# characteristics for d_min_back=0.82
# d_min_back/um	P_light/mWcm^-2	Voc	Jsc	FF/%	Vmpp	Pmax	eff/%
# "d_min_back/um"	"P_light/mWcm^-2"	"Voc"	"Jsc"	"FF/%"	"Vmpp"	"Pmax"	"eff/%"	"d(col9)"
# "Voc"	"log(Jsc)"
0.56833182627975	-1.08799166299252
0.60005208730721	-0.394834169376664
0.618497887143038	0.0106370666620262
0.631119798534064	0.298323435714081
0.648474650808038	0.703794499457
0.665284971477222	1.10926545625733
0.68003845386664	1.47699548470467
0.692698703504014	1.80242254435164
0.706561925194616	2.17015272680858
0.720392076048909	2.54964828848291
0.733427179439663	2.91940174420697
0.745374169725777	3.26878434995411
0.757691989282641	3.63947204648619
0.769346304552807	3.99969076346009
0.780962865998326	4.36742835617592
0.792154756833067	4.7292342916346
0.803185478576344	5.09216040359409
0.814091701805196	5.4560830949156
0.824887179668697	5.81996396709432
