no 	x [cm]	f [eV]	n [cm^-3]	p [cm^-3]	Qtr [cm^-3]	Ec [eV]	Ev [eV]	Efn [eV]	Efp [eV]	jn [A/cm^2]	jp [A/cm^2]	jges [A/cm^2]	Ge [cm^-3/s]	Rn [cm^-3/s]	Rp [cm^-3/s]	GnOpt [cm^-3/s]	GpOpt [cm^-3/s]	Rn_int [A/cm^2]	Rp_int [A/cm^2]	G_int [A/cm^2]	me [cm^2/Vs]	mh [cm^2/Vs]	n00 [cm^-3]	p00 [cm^-3]	f00 [eV]	n_eq [cm^-3]	p_eq [cm^-3]	f_eq [eV]
gridpoint number	cell position	potential	electron density	hole density	charge in traps	conduction band	valence band	fermi energy electrons	fermi energy holes	current density electrons	current density holes	total current density	generation rate	recombination rate electrons	recombination rate holes	optical generation rate electrons	optical generation rate holes	total electron recombination rate	total hole recombination rate	total generation rate at layers	mobility electrons	mobility holes	initial electron density	initial hole density	initial potential	equilibrium electron density	equilibrium hole density	equilibrium potential
	thickness	energy	particle density	particle density	particle density	energy	energy	energy	energy	current density	current density	current density	particle rate	particle rate	particle rate	particle rate	particle rate	integrated recombination	integrated recombination	integrated recombination	mobility	mobility	particle density	particle density	energy	particle density	particle density	energy
1	2,5E-8	0	9,8989615878111E17	7,80986603671912E-24	-1E16	-4,3	-7,6	-4,3338224630191	-5,09745318351858	-166,37440090517	-1,25160761367582E-35	-166,37440090517	0	0	7,80987424745231E-13	0	0	-6,48116457931319E39	487,446388510665	0	20	20	9,9E17	1,2468573436888E-36	4,3360805695285	9,9E17	4,06564111806135E-18	0
2	2,04245363752039E-7	1,04551411081937E-5	9,89936530870527E17	3,4920467207417E-23	-1E16	-4,30001045514111	-7,60001045514111	-4,33383177214186	-5,1361627784147	-166,374400905169	-1,25774046048837E-35	-166,374400905169	0	0	3,4920467207417E-12	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	1,81833345311108E-17	-4,44223479925221E-20
3	3,83490727504079E-7	2,05002827470864E-5	9,89961208322166E17	6,22378666411342E-23	-1E16	-4,30002050028275	-7,60002050028275	-4,3338411168006	-5,15110510936448	-166,374400905165	-1,27169229983217E-35	-166,374400905165	0	0	6,22378611673121E-12	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	3,24140748426059E-17	-7,19519181081411E-20
4	5,62736091256118E-7	3,02948369357159E-5	9,89976292865552E17	8,99322591523318E-23	-1E16	-4,30003029483694	-7,60003029483694	-4,33385048317973	-5,16062617216139	-166,374400905169	-1,29354415694882E-35	-166,374400905169	0	0	8,9932270099976E-12	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	4,68463354319475E-17	-8,63947040257235E-20
5	7,41981455008158E-7	3,99362471845573E-5	9,89985514613143E17	1,18175807394525E-22	-1E16	-4,30003993624718	-7,60003993624718	-4,33385986283344	-5,16769295786647	-166,374400905164	-1,32343379108233E-35	-166,374400905164	0	0	1,18175812868347E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	6,15698425423716E-17	-9,36952577855914E-20
6	9,21226818760197E-7	4,9484084369243E-5	9,89991154042348E17	1,47144013052727E-22	-1E16	-4,30004948408437	-7,60004948408437	-4,33386925059823	-5,17336747194978	-166,374400905165	-1,36153001587869E-35	-166,374400905165	0	0	1,47144002105083E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	7,66761331144904E-17	-9,859415378649E-20
7	1,10047218251224E-6	5,89747782155399E-5	9,89994605792439E17	1,77016466757077E-22	-1E16	-4,30005897477822	-7,60005897477822	-4,33387864331627	-5,17815286560264	-166,374400905169	-1,40807221256007E-35	-166,374400905169	0	0	1,77016466757077E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	9,22591238769849E-17	-1,05558841375431E-19
8	1,27971754626428E-6	6,8430626424981E-5	9,89996723504844E17	2,07978419069796E-22	-1E16	-4,30006843062642	-7,60006843062642	-4,33388803905468	-5,18232739850322	-166,374400905164	-1,46335885417751E-35	-166,374400905164	0	0	2,07978419069796E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	1,08415695232692E-16	-1,13290124121901E-19
