# sampling at time 0.51853E+06
# "sample x"	"sample y"	"vorticity"
-7.000	0.000	-1.342
-6.754	0.000	-1.275
-6.263	0.000	-1.059
-5.772	0.000	-0.852
-5.281	0.000	-0.701
-4.790	0.000	-0.599
-4.298	0.000	-0.497
-3.807	0.000	-0.333
-3.316	0.000	-0.055
-2.825	0.000	0.363
-2.333	0.000	0.903
-1.842	0.000	1.495
-1.351	0.000	2.006
-0.860	0.000	2.250
-0.368	0.000	2.057
0.123	0.000	1.390
0.614	0.000	0.438
1.105	0.000	-0.661
1.597	0.000	-2.119
2.088	0.000	-4.533
2.579	0.000	-8.126
3.070	0.000	-11.764
3.561	0.000	-13.109
4.053	0.000	-10.453
4.544	0.000	-4.500
5.035	0.000	1.912
5.526	0.000	5.706
6.018	0.000	5.910
6.509	0.000	4.395
7.000	0.000	3.012
7.491	0.000	0.831
7.982	0.000	-4.555
8.474	0.000	-13.621
8.965	0.000	-23.003
9.456	0.000	-27.058
9.947	0.000	-22.397
10.439	0.000	-11.296
10.930	0.000	0.321
11.421	0.000	7.737
11.912	0.000	10.202
12.404	0.000	9.523
12.895	0.000	7.064
13.386	0.000	3.094
13.877	0.000	-1.823
14.368	0.000	-6.102
14.860	0.000	-7.995
15.351	0.000	-6.881
15.842	0.000	-3.669
16.333	0.000	-0.020
16.825	0.000	2.747
17.316	0.000	4.129
17.807	0.000	4.234
18.298	0.000	3.412
18.789	0.000	2.084
19.281	0.000	0.678
19.772	0.000	-0.450
20.263	0.000	-1.120
20.754	0.000	-1.336
21.000	0.000	-1.325
		
-7.000	0.250	-0.641
-6.754	0.250	-0.596
-6.263	0.250	-0.473
-5.772	0.250	-0.399
-5.281	0.250	-0.398
-4.790	0.250	-0.455
-4.298	0.250	-0.527
-3.807	0.250	-0.559
-3.316	0.250	-0.496
-2.825	0.250	-0.286
-2.333	0.250	0.105
-1.842	0.250	0.681
-1.351	0.250	1.390
-0.860	0.250	2.090
-0.368	0.250	2.805
0.123	0.250	2.000
