anchor/201/0_4965	long/5011/0_28061	4965	0.896	0	0	4965	4965	0	562	5879	28061	contained
anchor/201/0_4965	long/4614/0_23784	4965	0.902	0	0	4965	4965	0	13709	18916	23784	contained
anchor/201/0_4965	long/14357/0_23576	4965	0.913	0	0	4965	4965	0	17020	22161	23576	contained
anchor/201/0_4965	long/6479/0_19161	4965	0.870	0	0	4965	4965	0	8153	12980	19161	contained
anchor/201/0_4965	long/14135/0_18323	4965	0.904	0	0	4965	4965	0	5738	10802	18323	contained
anchor/201/0_4965	long/9192/0_18207	3596	0.891	0	1369	4965	4965	0	0	3679	18207	overlap
anchor/201/0_4965	long/6096/0_9538	4965	0.888	0	0	4965	4965	0	1186	6172	9538	contained
anchor/201/0_4965	long/6019/0_9345	4756	0.885	0	209	4965	4965	0	0	4960	9345	overlap
anchor/282/0_2680	long/5011/0_28061	2680	0.905	0	0	2680	2680	0	5864	8699	28061	contained
anchor/282/0_2680	long/4614/0_23784	2680	0.904	0	0	2680	2680	0	18900	21712	23784	contained
anchor/282/0_2680	long/14357/0_23576	1372	0.914	0	0	1372	2680	0	22147	23576	23576	overlap
anchor/282/0_2680	long/7809/0_20200	2680	0.909	0	0	2680	2680	0	9909	12648	20200	contained
anchor/282/0_2680	long/6479/0_19161	2680	0.872	0	0	2680	2680	0	12964	15616	19161	contained
anchor/282/0_2680	long/14135/0_18323	2680	0.901	0	0	2680	2680	0	10784	13531	18323	contained
anchor/282/0_2680	long/9192/0_18207	2680	0.897	0	0	2680	2680	0	3663	6411	18207	contained
anchor/282/0_2680	long/9672/0_17039	2680	0.902	0	0	2680	2680	0	271	3121	17039	contained
anchor/282/0_2680	long/6096/0_9538	2680	0.886	0	0	2680	2680	0	6157	8862	9538	contained
anchor/282/0_2680	long/6019/0_9345	2680	0.874	0	0	2680	2680	0	4944	7805	9345	contained
anchor/282/0_2680	long/6005/0_8970	2680	0.878	0	0	2680	2680	0	2443	5282	8970	contained
anchor/282/0_2680	long/2618/0_8586	1146	0.865	0	1534	2680	2680	0	0	1221	8586	overlap
anchor/306/0_2073	long/5011/0_28061	2073	0.901	0	0	2073	2073	0	8657	10858	28061	contained
anchor/306/0_2073	long/14475/0_26732	2073	0.888	0	0	2073	2073	0	160	2354	26732	contained
anchor/306/0_2073	long/4614/0_23784	2010	0.908	0	0	2010	2073	0	21673	23784	23784	overlap
anchor/306/0_2073	long/5288/0_22087	2073	0.909	0	0	2073	2073	0	1530	3659	22087	contained
anchor/306/0_2073	long/7809/0_20200	2073	0.922	0	0	2073	2073	0	12613	14731	20200	contained
anchor/306/0_2073	long/6479/0_19161	2073	0.862	0	0	2073	2073	0	15580	17617	19161	contained
anchor/306/0_2073	long/14135/0_18323	2073	0.905	0	0	2073	2073	0	13496	15644	18323	contained
anchor/306/0_2073	long/9192/0_18207	2073	0.912	0	0	2073	2073	0	6375	8501	18207	contained
anchor/306/0_2073	long/4795/0_17190	1361	0.909	0	712	2073	2073	0	0	1392	17190	overlap
anchor/306/0_2073	long/9672/0_17039	2073	0.904	0	0	2073	2073	0	3082	5280	17039	contained
anchor/306/0_2073	long/6019/0_9345	1507	0.857	0	0	1507	2073	0	7764	9345	9345	overlap
anchor/306/0_2073	long/6005/0_8970	2073	0.855	0	0	2073	2073	0	5245	7449	8970	contained
anchor/306/0_2073	long/2618/0_8586	2073	0.910	0	0	2073	2073	0	1185	3373	8586	contained
anchor/306/0_2073	long/2002/0_8381	1760	0.912	0	313	2073	2073	0	0	1834	8381	overlap
anchor/306/0_2073	long/10968/0_7486	2073	0.899	0	0	2073	2073	0	1474	3628	7486	contained
anchor/306/0_2073	long/4796/0_6610	1360	0.883	0	713	2073	2073	0	0	1399	6610	overlap
anchor/306/0_2073	long/20476/0_3071	1904	0.888	0	169	2073	2073	0	0	1950	3071	overlap
anchor/311/0_1888	long/5011/0_28061	1888	0.883	0	0	1888	1888	0	10827	12845	28061	contained
anchor/311/0_1888	long/14475/0_26732	1888	0.907	0	0	1888	1888	0	2323	4256	26732	contained
anchor/311/0_1888	long/5288/0_22087	1888	0.898	0	0	1888	1888	0	3628	5586	22087	contained
anchor/311/0_1888	long/7809/0_20200	1888	0.915	0	0	1888	1888	0	14701	16642	20200	contained
anchor/311/0_1888	long/6479/0_19161	1606	0.869	0	0	1606	1888	0	17590	19161	19161	overlap
anchor/311/0_1888	long/14135/0_18323	1888	0.908	0	0	1888	1888	0	15614	17557	18323	contained
anchor/311/0_1888	long/9192/0_18207	1888	0.906	0	0	1888	1888	0	8471	10377	18207	contained
anchor/311/0_1888	long/4795/0_17190	1888	0.917	0	0	1888	1888	0	1358	3302	17190	contained
anchor/311/0_1888	long/9672/0_17039	1888	0.914	0	0	1888	1888	0	5244	7235	17039	contained
anchor/311/0_1888	long/2618/0_8586	1888	0.911	0	0	1888	1888	0	3344	5306	8586	contained
anchor/311/0_1888	long/2002/0_8381	1888	0.899	0	0	1888	1888	0	1802	3793	8381	contained
anchor/311/0_1888	long/10968/0_7486	1888	0.906	0	0	1888	1888	0	3596	5544	7486	contained
anchor/311/0_1888	long/4796/0_6610	1888	0.911	0	0	1888	1888	0	1367	3270	6610	contained
anchor/311/0_1888	long/20476/0_3071	1138	0.882	0	0	1138	1888	0	1920	3071	3071	overlap
long/5011/0_28061	anchor/201/0_4965	5317	0.896	0	562	5879	28061	0	0	4965	4965	contains
long/5011/0_28061	anchor/282/0_2680	2835	0.905	0	5864	8699	28061	0	0	2680	2680	contains
long/5011/0_28061	anchor/306/0_2073	2201	0.901	0	8657	10858	28061	0	0	2073	2073	contains
long/5011/0_28061	anchor/311/0_1888	2018	0.883	0	10827	12845	28061	0	0	1888	1888	contains
long/14475/0_26732	anchor/306/0_2073	2194	0.888	0	160	2354	26732	0	0	2073	2073	contains
long/14475/0_26732	anchor/311/0_1888	1933	0.907	0	2323	4256	26732	0	0	1888	1888	contains
long/4614/0_23784	anchor/201/0_4965	5207	0.902	0	13709	18916	23784	0	0	4965	4965	contains
long/4614/0_23784	anchor/282/0_2680	2812	0.904	0	18900	21712	23784	0	0	2680	2680	contains
long/4614/0_23784	anchor/306/0_2073	2111	0.908	0	21673	23784	23784	0	0	2010	2073	overlap
long/14357/0_23576	anchor/201/0_4965	5141	0.913	0	17020	22161	23576	0	0	4965	4965	contains
long/14357/0_23576	anchor/282/0_2680	1429	0.914	0	22147	23576	23576	0	0	1372	2680	overlap
long/5288/0_22087	anchor/306/0_2073	2129	0.909	0	1530	3659	22087	0	0	2073	2073	contains
long/5288/0_22087	anchor/311/0_1888	1958	0.898	0	3628	5586	22087	0	0	1888	1888	contains
long/7809/0_20200	anchor/282/0_2680	2739	0.909	0	9909	12648	20200	0	0	2680	2680	contains
long/7809/0_20200	anchor/306/0_2073	2118	0.922	0	12613	14731	20200	0	0	2073	2073	contains
long/7809/0_20200	anchor/311/0_1888	1941	0.915	0	14701	16642	20200	0	0	1888	1888	contains
long/6479/0_19161	anchor/201/0_4965	4827	0.870	0	8153	12980	19161	0	0	4965	4965	contains
long/6479/0_19161	anchor/282/0_2680	2652	0.872	0	12964	15616	19161	0	0	2680	2680	contains
long/6479/0_19161	anchor/306/0_2073	2037	0.862	0	15580	17617	19161	0	0	2073	2073	contains
long/6479/0_19161	anchor/311/0_1888	1571	0.869	0	17590	19161	19161	0	0	1606	1888	overlap
long/14135/0_18323	anchor/201/0_4965	5064	0.904	0	5738	10802	18323	0	0	4965	4965	contains
long/14135/0_18323	anchor/282/0_2680	2747	0.901	0	10784	13531	18323	0	0	2680	2680	contains
long/14135/0_18323	anchor/306/0_2073	2148	0.905	0	13496	15644	18323	0	0	2073	2073	contains
long/14135/0_18323	anchor/311/0_1888	1943	0.908	0	15614	17557	18323	0	0	1888	1888	contains
long/9192/0_18207	anchor/201/0_4965	3679	0.891	0	0	3679	18207	0	1369	4965	4965	overlap
long/9192/0_18207	anchor/282/0_2680	2748	0.897	0	3663	6411	18207	0	0	2680	2680	contains
long/9192/0_18207	anchor/306/0_2073	2126	0.912	0	6375	8501	18207	0	0	2073	2073	contains
long/9192/0_18207	anchor/311/0_1888	1906	0.906	0	8471	10377	18207	0	0	1888	1888	contains
long/4795/0_17190	anchor/306/0_2073	1392	0.909	0	0	1392	17190	0	712	2073	2073	overlap
long/4795/0_17190	anchor/311/0_1888	1944	0.917	0	1358	3302	17190	0	0	1888	1888	contains
