いさお	いさを
いわお	いはほ
かずのり	かずのり
かずお	かず夫
かつひこ	かつ彦
きよひこ	きよ彦
きんたろう	きん太郎
くにお	くにを
けいいち	けい一
けんいち	けん一
けんご	けん吾
けんじ	けん二
けんすけ	けん輔
こうじ	こうじ
こういち	こう一
さだお	さだを
さとし	さと士
さとる	さと流
しげお	しげを
しんのすけ	しんの助
しんや	しん也
せいいち	せいゝち
ただし	たゞし
ただお	たゞを
たかあき	たかあき
たかし	たかし
たかしげ	たかしげ
たかのり	たかのり
たかお	たかを
たかし	たか志
たけし	たけし
たけお	たけを
たつお	たつを
たみお	たみを
つねひこ	つね彦
てつお	てつを
てるお	てる緒
ときお	ときを
としお	としを
としひこ	とし彦
ともお	ともを
とらお	とらを
なおや	なほや
のぶお	のぶを
はるお	はるを
ひさお	ひさを
ひでお	ひでを
ひでき	ひで貴
ひろし	ひろし
ふみお	ふみを
まさお	まさを
まさし	まさ史
みきお	みき生
みちお	みちを
みのすけ	みの助
みよし	みよ志
むとし	むと志
やすし	やす志
ゆきお	ゆきを
よしお	よしを
よしろう	よし朗
りょう	りゃう
おさむ	をさむ
かつあき	カツ昭
けんた	ケン太
しんいち	シン一
べんきよし	ベン潔士
りょういち	リョウ一
あきお	亜喜生
あきひこ	亜喜彦
あきら	亜喜良
あきひと	亜希人
あきひこ	亜希彦
あきひこ	亜季彦
あきひこ	亜紀彦
あきひこ	亜記彦
あきひこ	亜貴彦
あきひこ	亜樹彦
つぐひこ	亜彦
あきひこ	亜木彦
あゆとし	亜由年
つぐよし	亜玲
あろう	亜浪
あちのすけ	阿知之助
あつし	阿都志
あらた	阿良太
あいろう	哀浪
あいいちろう	愛一郎
あいすけ	愛介
あいよし	愛義
あきよし	愛義
あいざぶろう	愛三朗
あいさぶろう	愛三郎
あいざぶろう	愛三郎
あいじろう	愛次朗
あいじろう	愛次郎
あいじろう	愛治郎
あいじろう	愛赦
あきのり	愛仁
あきひと	愛仁
さねさと	愛仁
つねひと	愛仁
ひでと	愛仁
ひでのり	愛仁
やすのり	愛仁
やすひと	愛仁
よしのり	愛仁
よしひと	愛仁
あいたろう	愛太郎
あいじろう	愛二朗
あいじろう	愛二郎
あいにちろう	愛日朗
あいのすけ	愛之介
あいのすけ	愛之助
あいのすけ	愛之丞
あいのすけ	愛之輔
あいのすけ	愛之佑
あいのすけ	愛之祐
あいひこ	愛彦
なるひこ	愛彦
よしひこ	愛彦
よしあき	愛明
まりと	愛理澄
よしろう	愛朗
あいろう	愛郎
きいち	葵一
あかひこ	茜彦
あきいち	穐一
あきよし	穐垢
あくたろう	悪太郎
あつよし	渥嘉
あつよし	渥慶
あつよし	渥好
あつたか	渥孝
あつお	渥夫
あつよし	渥和
あさかず	旭一
あきひろ	旭宏
きょくさぶろう	旭三郎
あさひこ	旭児
あきひこ	旭彦
あじのすけ	鯵之介
あじのすけ	鯵之助
あじのすけ	鯵之丞
あじのすけ	鯵之甫
あじのすけ	鯵之輔
あじのすけ	鯵之佑
あじのすけ	鯵之祐
あじのすけ	鯵之亮
したろう	梓太郎
しろう	梓楼
あやひと	絢一
けんいちろう	絢一朗
けんいちろう	絢一郎
けんいちろう	絢壱朗
けんいちろう	絢壱郎
けんぞう	絢三
けんいちろう	絢市朗
けんいちろう	絢市郎
けんじろう	絢赦
けんたろう	絢多朗
けんたろう	絢多郎
けんたろう	絢太朗
けんたろう	絢太郎
けんじろう	絢二朗
けんじろう	絢二郎
けんのすけ	絢之介
じゅんのすけ	絢之介
けんのすけ	絢之助
けんのすけ	絢之丞
けんのすけ	絢之甫
けんのすけ	絢之輔
けんのすけ	絢之佑
けんのすけ	絢之祐
けんのすけ	絢之亮
あやひこ	絢彦
あやお	絢夫
あやひと	綾一
りょういち	綾一
りょういちろう	綾一郎
りょうじ	綾児
あやと	綾人
あやた	綾太
りょうた	綾太
あやたろう	綾太郎
りょうたろう	綾太郎
あやのすけ	綾之助
あやひこ	綾彦
あゆたろう	鮎太郎
あゆひこ	鮎彦
あゆろう	鮎郎
やすいちろう	安一郎
やすき	安紀
あきひこ	安紀彦
やすよし	安儀
やすよし	安義
やすきちろう	安吉郎
あきみち	安芸道
やすごえい	安五衛
やすごろう	安五郎
やすよし	安克
やすざえもん	安左エ門
やすざえもん	安左衛門
やすさぶろう	安三郎
やすじろう	安次郎
やすじろう	安治郎
やすじろう	安赦
やすじゅうろう	安十郎
やすとし	安俊
やすよし	安祥
やすたろう	安太郎
やすお	安男
やすじろう	安二良
やすじろう	安二郎
やすのすけ	安之介
やすのすけ	安之助
やすのすけ	安之輔
あのひこ	安農彦
しずひこ	安彦
やすとし	安敏
やすよし	安芳
やすとし	安利
やすよし	安良
やすろう	安良
やすろう	安朗
やすろう	安郎
くらのすけ	鞍之介
くらのすけ	鞍之助
くらのすけ	鞍之丞
くらのすけ	鞍之輔
くらのすけ	鞍之佑
くらのすけ	鞍之祐
きょういちろう	杏一朗
きょういちろう	杏一郎
きょういちろう	杏壱朗
きょういちろう	杏壱郎
きょうすけ	杏介
きょうさぶろう	杏佐朗
きょうさぶろう	杏佐郎
きょうさぶろう	杏左朗
きょうさぶろう	杏左郎
きょうさぶろう	杏砂朗
きょうさぶろう	杏砂郎
きょうさぶろう	杏三朗
きょうざぶろう	杏三朗
きょうさぶろう	杏三郎
きょうざぶろう	杏三郎
きょういちろう	杏市朗
きょういちろう	杏市郎
きょうたろう	杏太郎
きょうじろう	杏二郎
きょうのすけ	杏之介
きょうのすけ	杏之助
きょうのすけ	杏之丞
きょうのすけ	杏之甫
きょうのすけ	杏之輔
きょうのすけ	杏之佑
きょうのすけ	杏之祐
きょうのすけ	杏之亮
いくお	以久生
いちじろう	以知二郎
いちろう	以知朗
いちろう	以知郎
いさむ	以乍牟
いいちろう	伊一郎
いちろう	伊茅朗
いちろう	伊茅郎
いくさぶろう	伊久三郎
いくろう	伊九良
いくま	伊玖磨
いごろう	伊五郎
いさぶろう	伊佐朗
いさぶろう	伊佐郎
いざえもん	伊左衛門
いさぶろう	伊左朗
いさぶろう	伊左郎
いさぶろう	伊砂朗
いさぶろう	伊砂郎
いさぶろう	伊三朗
いさぶろう	伊三郎
いしろう	伊四郎
いじろう	伊次郎
いちろう	伊治朗
いちろう	伊治郎
いじゅうろう	伊十良
いじゅうろう	伊十郎
いじゅうろう	伊重郎
いせごろう	伊勢五郎
いちさぶろう	伊千三郎
いちしろう	伊千司朗
いちじろう	伊千司朗
いちろう	伊千朗
いちろう	伊千郎
いたろう	伊太郎
いちひこ	伊知彦
いちろう	伊知朗
いちろう	伊知郎
いちろう	伊智朗
いちろう	伊智郎
いちろう	伊置朗
いちろう	伊置郎
いつろう	伊津朗
いつろう	伊津郎
いつろう	伊都朗
いつろう	伊都郎
いずたろう	伊豆太郎
いのすけ	伊之介
いのすけ	伊之助
いのすけ	伊之丞
いのひこ	伊之彦
いのすけ	伊之輔
いのすけ	伊之佑
いのすけ	伊之祐
いはちろう	伊八郎
これひこ	伊彦
ただひこ	伊彦
いさぶろう	位三郎
たかひこ	位彦
のりひこ	位彦
よりひこ	依彦
まさる	偉
いいちろう	偉一郎
ひでのり	偉功
いさぶろう	偉佐朗
いさぶろう	偉佐郎
いさぶろう	偉左朗
いさぶろう	偉左郎
いさぶろう	偉砂朗
いさぶろう	偉砂郎
いさぶろう	偉三朗
いさぶろう	偉三郎
きよし	偉史
たけおみ	偉臣
いちろう	偉知郎
ひでゆき	偉之
いのすけ	偉之介
いのひこ	偉之彦
いさひこ	偉彦
たけひこ	偉彦
たけふみ	偉文
たけよし	偉良
いしひこ	委志彦
ともひこ	委彦
いいちろう	威一朗
いいちろう	威一郎
たけひこ	威光
たけひろ	威宏
たけゆき	威行
いさぶろう	威佐朗
いさぶろう	威佐郎
いさぶろう	威左朗
いさぶろう	威左郎
いさぶろう	威砂朗
いさぶろう	威砂郎
いさぶろう	威三朗
いさぶろう	威三郎
たけとし	威俊
たけのぶ	威信
たけと	威人
たけひと	威仁
たけはる	威晴
いちろう	威知朗
たけのり	威典
たけじろう	威二郎
たかゆき	威之
たかひこ	威彦
たけひこ	威彦
たけろう	威朗
じょうたろう	尉太郎
いいちろう	惟一郎
これよし	惟義
のぶよし	惟義
つとむ	惟勤
ただみち	惟行
ただゆき	惟行
よしたか	惟高
これよし	惟準
ただあき	惟昭
のぶあき	惟昭
これよし	惟繕
これたろう	惟太郎
これひこ	惟彦
なるひこ	惟彦
これとし	惟敏
これよし	惟芳
ただとし	惟利
いいちろう	意一郎
いしたろう	意志太牢
いちろう	意知朗
いとし	意登志
もとゆき	意之
いのひこ	意之彦
おのひこ	意能彦
おのひこ	意農彦
やすじろう	易二郎
えきのすけ	易之助
やすひこ	易彦
いいひこ	為維彦
ためいちろう	為一郎
ためよし	為可
ためよし	為貴
ためよし	為義
ためごろう	為五郎
ためさぶろう	為三郎
ためいちろう	為市郎
ためじろう	為次郎
ふさじろう	為次郎
ためしちろう	為七郎
さだあき	為章
さだたか	為章
さだとし	為章
さだのり	為章
さだふみ	為章
さだゆき	為章
しげあき	為章
しげき	為章
しげのり	為章
ゆきのり	為章
よしあき	為章
よしき	為章
よしたか	為章
よしのり	為章
よしふみ	為章
ためよし	為精
ためよし	為善
ためたろう	為太郎
ためとし	為年
ためのすけ	為之助
ためよし	為美
ためひこ	為彦
のぶひこ	為彦
ためとし	為敏
ためよし	為芳
いさぶろう	畏三郎
いいちろう	異一郎
いしひこ	異志彦
いのひこ	異能彦
ことひこ	異彦
わたる	移
いいちろう	維一郎
つなしろう	維四郎
ただつぐ	維紹
いちろう	維知朗
いちろう	維知郎
ただひこ	維彦
つなひこ	維彦
これとし	維敏
しげお	維夫
ただお	維夫
まさお	維夫
ゆきお	維夫
