# Conversion fixture for SAMSUNG20 (device 1)
# Columns: name, protocol, address, subaddress, command, expected Pronto hex,
#          decoded protocol, decoded address, decoded subaddress, decoded command
# Tabs separate columns; lines starting with # are comments.
# Edit this file to adjust test data; do not run the library here.
POWER	SAMSUNG20	1	8	39	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0041 0016 0041 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	39
MUTE	SAMSUNG20	1	8	40	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	40
VOLUP	SAMSUNG20	1	8	41	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	41
VOLDOWN	SAMSUNG20	1	8	42	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0041 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	42
CHUP	SAMSUNG20	1	8	43	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0041 0016 0016 0016 0041 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	43
CHDOWN	SAMSUNG20	1	8	44	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0041 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	44
INPUT	SAMSUNG20	1	8	45	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0016 0016 0041 0016 0041 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	45
MENU	SAMSUNG20	1	8	46	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0016 0016 0041 0016 0041 0016 0041 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	46
EXIT	SAMSUNG20	1	8	47	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0041 0016 0041 0016 0041 0016 0016 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	47
UP	SAMSUNG20	1	8	48	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	48
DOWN	SAMSUNG20	1	8	49	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0016 0016 0041 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	49
LEFT	SAMSUNG20	1	8	50	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	50
RIGHT	SAMSUNG20	1	8	51	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0041 0016 0016 0016 0016 0016 0041 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	51
OK	SAMSUNG20	1	8	52	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0041 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	52
INFO	SAMSUNG20	1	8	53	0000 006C 0016 0000 00AD 00AD 0016 0041 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0041 0016 0016 0016 0016 0016 0041 0016 0016 0016 0041 0016 0016 0016 0041 0016 0041 0016 0016 0016 0016 0016 03B8	SAMSUNG20	1	8	53
