 1196 1198 1204 1220 1244 1220 1200 1196 1188 1180 1172 1180 1188 1192 1200 1210 1224 1236 1244 1254 1264 1272 1284 1300 1316 1316 1312 1308 1304 1294 1290 1296 1290 1284 1288 1300 1308 1312 1316 1305                          
 1204 1212 1228 1244 1244 1232 1212 1200 1192 1184 1180 1184 1190 1196 1208 1212 1224 1240 1254 1262 1272 1284 1292 1300 1316 1332 1332 1320 1312 1306 1304 1302 1300 1296 1300 1308 1316 1324 1320 1308                          
 1216 1240 1248 1260 1248 1244 1224 1200 1192 1186 1186 1190 1194 1200 1220 1224 1228 1246 1260 1268 1280 1292 1300 1308 1324 1336 1344 1332 1324 1318 1314 1310 1306 1308 1312 1316 1324 1332 1324 1312                          
 1240 1256 1264 1272 1258 1250 1240 1210 1194 1188 1192 1194 1198 1212 1224 1244 1246 1250 1266 1280 1292 1300 1306 1316 1328 1344 1348 1346 1340 1332 1326 1322 1320 1320 1324 1332 1338 1338 1324 1310                          
 1260 1276 1288 1280 1264 1256 1244 1224 1198 1192 1196 1202 1206 1224 1236 1252 1260 1266 1274 1292 1304 1308 1316 1324 1340 1348 1360 1360 1352 1346 1340 1338 1336 1338 1342 1346 1346 1336 1324 1308                          
 1300 1306 1292 1276 1252 1244 1232 1212 1200 1196 1200 1208 1216 1234 1248 1260 1274 1284 1292 1298 1312 1326 1340 1344 1350 1360 1368 1376 1372 1364 1358 1356 1354 1356 1358 1356 1344 1334 1320 1308                          
 1324 1316 1290 1260 1238 1222 1214 1208 1202 1200 1208 1214 1222 1246 1254 1268 1276 1296 1304 1310 1320 1336 1352 1360 1360 1362 1368 1378 1390 1382 1372 1368 1368 1368 1368 1356 1344 1334 1320 1308                          
 1332 1320 1292 1258 1234 1222 1214 1210 1210 1211 1218 1224 1240 1250 1264 1276 1296 1300 1308 1326 1336 1344 1354 1356 1360 1364 1364 1376 1378 1380 1380 1376 1376 1382 1376 1360 1348 1336 1324 1310                          
 1332 1320 1298 1260 1238 1228 1220 1217 1216 1224 1234 1244 1260 1258 1276 1288 1296 1318 1320 1330 1334 1340 1344 1346 1348 1354 1362 1366 1364 1362 1364 1362 1360 1368 1368 1368 1352 1340 1328 1314                          
 1332 1318 1292 1262 1246 1236 1232 1234 1240 1256 1258 1260 1272 1272 1288 1298 1308 1320 1326 1330 1334 1338 1342 1344 1344 1348 1352 1352 1352 1344 1340 1344 1344 1346 1354 1358 1356 1344 1332 1320                          
 1300 1314 1300 1288 1264 1252 1250 1264 1288 1286 1288 1284 1284 1284 1292 1304 1320 1332 1336 1336 1340 1342 1344 1344 1344 1342 1338 1338 1338 1320 1290 1330 1300 1300 1308 1320 1340 1342 1338 1330                          
 1290 1306 1302 1288 1280 1268 1268 1274 1304 1308 1308 1302 1300 1298 1304 1312 1328 1346 1344 1344 1344 1344 1345 1344 1344 1336 1328 1326 1320 1300 1276 1290 1278 1268 1276 1280 1296 1300 1324 1332                          
 1284 1312 1308 1300 1292 1291 1293 1302 1308 1324 1324 1324 1322 1316 1324 1330 1341 1356 1352 1351 1349 1348 1346 1346 1340 1332 1320 1292 1288 1276 1270 1260 1260 1252 1252 1256 1280 1272 1288 1320                          
 1276 1308 1312 1304 1302 1300 1306 1318 1320 1330 1336 1340 1336 1328 1328 1338 1370 1364 1360 1356 1352 1350 1348 1346 1340 1332 1316 1280 1274 1268 1260 1252 1248 1252 1248 1252 1256 1256 1268 1280                          
 1270 1290 1320 1316 1316 1320 1324 1332 1336 1340 1348 1352 1360 1354 1344 1352 1382 1376 1370 1364 1360 1354 1350 1346 1342 1334 1324 1290 1268 1260 1252 1242 1234 1234 1232 1236 1236 1240 1248 1260                          
 1264 1288 1300 1318 1340 1340 1344 1346 1348 1354 1360 1366 1374 1374 1368 1360 1392 1386 1380 1374 1368 1344 1320 1316 1316 1320 1328 1300 1270 1256 1246 1236 1230 1228 1227 1226 1230 1232 1236 1248                          
