  10.0704517  10.0633755  10.0071383  9.95441532  9.93500996  9.95496273
  10.07658  10.4826422  11.331152  12.4064369  13.1479559  13.1907759
  12.5709028  11.5814199  10.6748915  10.1497688  9.95516396  9.90899849
  9.90221691  9.90144444  10.3348351  10.3191862  10.1787376  10.0484934
  10.0005817  10.0189323  10.1450062  10.5868492  11.543685  12.7942657
  13.7156181  13.8595133  13.1878691  12.0024214  10.8772364  10.2167635
  9.97171497  9.91524315  9.90844059  9.90738869  10.8380318  10.8113022
  10.5164471  10.2471094  10.1555834  10.1692858  10.2571745  10.6214037
  11.4952908  12.7012424  13.6560497  13.8926392  13.2892723  12.099041
  10.9303865  10.2370396  9.98254585  9.93072033  9.93049049  9.92909718
  11.6201229  11.5881329  11.0657854  10.5971804  10.4606714  10.4764938
  10.4749365  10.6344385  11.234663  12.1804562  13.00103  13.2750731
  12.8258247  11.8240719  10.8089809  10.2042122  9.99422169  9.9742012
  9.99657059  9.99444008  12.5972939  12.5809956  11.795907  11.1051121
  10.9491196  10.9874592  10.8511505  10.7047176  10.9132242  11.4801378
  12.0560522  12.2964211  12.0170383  11.3090134  10.5728197  10.141799
  10.0268383  10.081811  10.1593122  10.1553154  13.5394821  13.5723133
  12.5641193  11.6929111  11.5646143  11.6506443  11.3587914  10.8693151
  10.6764679  10.8742466  11.1901007  11.3465996  11.1918554  10.7665615
  10.3224316  10.0879974  10.1073561  10.2986746  10.484046  10.4761181
  14.1485615  14.2581587  13.1431904  12.1931362  12.1340237  12.2782745
  11.8524942  11.0782738  10.5855026  10.5265675  10.6429596  10.695364
  10.5895681  10.3563185  10.1341171  10.07024  10.2501211  10.6452856
  10.999979  10.9856043  14.2014065  14.3845673  13.3164911  12.4171619
  12.4394474  12.624897  12.1319609  11.2295599  10.6281939  10.4821081
  10.4898148  10.4272156  10.2842112  10.127059  10.0296307  10.0891047
  10.4335861  11.0703754  11.6309013  11.6085205  13.661047  13.8721867
  12.9895477  12.2707634  12.3702488  12.5621586  12.0868769  11.2589369
  10.7775927  10.7256889  10.7076588  10.5055017  10.2348013  10.0475721
  9.98987293  10.1209793  10.5952053  11.4375439  12.175169  12.1458378
  12.6843252  12.8480492  12.2409525  11.8273973  12.0287666  12.2014189
  11.7967815  11.1953001  11.015378  11.2006435  11.2126207  10.835494
  10.3570347  10.0610209  9.98379326  10.1356287  10.6615505  11.5878553
  12.3979559  12.365777  11.5363321  11.5738945  11.2764025  11.2876701
  11.6757956  11.8316603  11.4798508  11.1240406  11.2971659  11.7710409
  11.8352184  11.2698889  10.551712  10.113699  9.98703289  10.1162643
  10.5981112  11.4477911  12.1907539  12.1612511  10.4883823  10.3427324
  10.3343229  10.8567839  11.548892  11.7134075  11.3321762  11.1020546
  11.5221653  12.2151661  12.3222666  11.6147156  10.7119703  10.1608028
  9.98628616  10.0681028  10.4348698  11.0855455  11.6546488  11.6320505
  9.76770592  9.4243679  9.6266489  10.6479263  11.7093639  11.9080629
  11.4046659  11.1179018  11.574892  12.32267  12.4423809  11.7001123
  10.751626  10.1713123  9.97697258  10.0104837  10.2424002  10.6584558
  11.0225601  11.0081005  9.54139423  9.04617405  9.32669258  10.6795502
  12.0443783  12.2827215  11.6163177  11.1316042  11.416256  12.0371885
  12.1343241  11.480691  10.647337  10.1369419  9.96029568  9.96159363
  10.083107  10.3052301  10.4998016  10.492075  9.86142826  9.32324886
  9.53689098  10.9331036  12.4080715  12.6684275  11.8691692  11.1403599
  11.130022  11.5045834  11.5521154  11.0641289  10.4489975  10.0728807
  9.94046021  9.92905712  9.9816885  10.0807409  10.1676016  10.164156
  10.5792418  10.1444778  10.2172394  11.39361  12.7614851  13.0136623
  12.1436625  11.1988268  10.8762741  10.9770565  10.9575624  10.6323833
  10.2404289  10.0037422  9.92095184  9.91043282  9.92991734  9.96711159
  9.99957943  9.99831772  11.3573055  11.1638718  11.1638479  12.0393267
  13.1776152  13.3872004  12.4857655  11.3794861  10.8044548  10.6747303
  10.5708866  10.3335438  10.085618  9.94394588  9.89959621  9.897645
  9.90709114  9.92009926  9.93057251  9.93030548  11.8476887  11.9836416
  12.103054  12.8060598  13.7195463  13.8496132  12.9195042  11.7193079
  11.0026369  10.7218847  10.5065641  10.2357273  10.0030212  9.88456249
  9.8626833  9.87854862  9.8941021  9.9023571  9.90632343  9.90685654
  11.9025164  12.3822765  12.8199577  13.5632839  14.3281136  14.3522263
  13.3955345  12.1989994  11.4900227  11.1549206  10.7946358  10.3462477
  9.97164249  9.78956223  9.77971649  9.83459377  9.87517357  9.89012146
  9.89454174  9.89719582  11.6174526  12.3732519  13.1999321  14.1226883
  14.8240337  14.7588158  13.8171873  12.7466202  12.2040215  11.9208431
  11.3998032  10.6356535  9.94675732  9.60309219  9.60580254  9.73962784
  9.8325119  9.8633709  9.87264156  9.88251209  11.1940985  12.0869827
  13.1951914  14.2927971  15.  14.9226551  14.0769587  13.2338991  12.9723797
  12.8448639  12.1983442  11.033042  9.87685585  9.27736378  9.30314732
  9.56677628  9.73972988  9.7895155  9.80762386  9.83922386  10.7872944
  11.6491671  12.8172884  13.9732227  14.7223053  14.7319221  14.063036
  13.487751  13.5392971  13.6464605  12.9712334  11.4221439  9.73136806
  8.82149315  8.87966728  9.30276585  9.55666256  9.60693455  9.63613987
  9.72301197  10.4607344  11.1569414  12.1692734  13.2304535  13.9976568
  14.1426401  13.6919575  13.3710594  13.6970673  14.0694818  13.4854851
  11.6819735  9.53303146  8.3335247  8.4098835  8.95501232  9.22919559
  9.22169685  9.25890923  9.46283054  10.2232847  10.6976557  11.4350376
  12.2808533  12.9849205  13.2298336  12.9908266  12.8981762  13.4399929
  14.0520697  13.6345634  11.7599659  9.35823059  7.95914984  7.99449301
  8.53709316  8.70437336  8.54156399  8.57522202  8.98262119  10.0662575
  10.3398304  10.7963715  11.3784723  11.9319401  12.1956549  12.1330957
  12.2564955  12.9777126  13.7666731  13.5060511  11.7048273  9.28224373
  7.78322649  7.67571926  8.04862595  7.97236443  7.5578475  7.56934977
  8.2614603  9.97458458  10.108448  10.3500147  10.6935463  11.0594263
  11.2779732  11.3491974  11.6793127  12.5642185  13.4597826  13.2841482
  11.6088247  9.31146145  7.7590661  7.40415716  7.49235868  7.12384176
  6.43185377  6.40403652  7.40455389  9.92868423  9.98438931  10.0938473
  10.2666626  10.4698648  10.6243744  10.7858553  11.28473  12.2978659
  13.2325478  13.0681047  11.5103769  9.37832069  7.77030945  7.12286997
  6.9360795  6.37163305  5.49346685  5.4226923  6.65544367  9.90929794
  9.92905712  9.97152996  10.0453949  10.141593  10.2438469  10.4488087
  11.0332346  12.0835409  12.9813547  12.7970676  11.3650885  9.41199112
  7.76999998  6.88803387  6.54815578  5.98165274  5.09759903  5.  6.29711819
  9.9024334  9.90841961  9.92252064  9.94939709  9.9896574  10.057066
  10.2584686  10.8196535  11.7739916  12.5495605  12.359024  11.1168127
  9.4071455  7.83529663  6.86857128  6.52561903  6.12721157  5.4131856
  5.31734371  6.48493147  9.90039635  9.90194798  9.90595245  9.91437912
  9.93027878  9.97415447  10.1362982  10.5844564  11.3277807  11.9140882
  11.7482986  10.7796907  9.4157877  8.07248306  7.19607925  6.9460597
  6.77016592  6.31059027  6.24067354  7.14070511
