Abbreviated,Abbrvtd
Ability,Ablty
Abnormal,Abnrml
Abort,Abrt
Above,Abov
Absolute,Abs
Abstain,Abstn
Acceleration,Acclrtn
Accept,Accpt
Acceptable,Accptbl
Acceptance,Accptnc
Accepted,Accptd
Acceptor,Accptr
Access,Accs
Accessed,Accsd
Account,Acct
Accounting,Acctg
Accounts,Accts
Accrual,Acrl
Accrued,Acrd
Accumulated,Acmltd
Accumulation,Acmltn
Acknowledged,Ackd
Acknowledgement,Ack
Acquire,Acqr
Acquirer,Acqrr
Acquiring,Acqrg
Acquisition,Acqstn
Acronym,Acrnm
Act,Act
Action,Actn
Actions,Actns
Activate,Actvt
Activated,Actvtd
Activation,Actvtn
Active,Actv
Activity,Actvty
Actual,Actl
Ad,Ad
Adapter,Adptr
Add,Add
Added,Added
Addendum,Adddm
Addition,Addtn
Additional,Addtl
Address,Adr
Addresses,Adrs
Adequacy,Adqcy
Adjudication,Adjdctn
Adjust,Adjst
Adjusted,Adjstd
Adjustment,Adjstmnt
Administration,Admstn
Administrative,Admstv
Administrator,Admstr
Admission,Admssn
Admit,Admt
Admittance,Admttnc
Adults,Adlts
Advance,Advnc
Advanced,Advncd
Advantage,Advntg
Advice,Advc
Advised,Advsd
Advising,Advsg
Advisor,Advsr
Affected,Afctd
Affiliate,Afflt
Affiliated,Affltd
Affiliation,Affltn
Affirmation,Affirm
Affirmed,Affrmd
Affirming,Affrmg
After,Aftr
Against,Agnst
Age,Age
Agency,Agcy
Agenda,Agnd
Agent,Agt
Agents,Agts
Aggregate,Aggt
Aggregated,Aggtd
Aggregation,Aggtn
Aggressive,Aggrssv
Agree,Agr
Agreed,Agrd
Agreement,Agrmt
Agreements,Agrmts
Agricultural,Agrcltrl
Air,Air
Airport,Airprt
Aktiengewinn,Aktngwn
Alert,Alrt
Algorithm,Algo
Alien,Aln
All,All
Alleged,Allgd
Allegement,Allgmt
Allocated,Allctd
Allocation,Allcn
Allocations,Allcns
Alloted,Alltd
Allotment,Alltmt
Allowable,Allwbl
Allowance,Allwnc
Allowances,Allwncs
Allowed,Allwd
Alone,Alone
Along,Along
Alpha,Alpha
Already,Alrdy
Alternate,Altrn
Alternative,Altrntv
Amend,Amd
Amended,Amdd
Amendment,Amdmnt
Amenity,Amnty
American,Amrcn
AMF,AMF
Ammonia,Ammn
Ammonium,Ammnm
Amortisable,Amtsbl
Amortisation,Amtstn
Amortised,Amtsd
Amortising,Amtsg
Amount,Amt
Amounts,Amts
Analysis,Anlys
Ancillary,Ancllry
And,And
Annex,Anx
Announced,Anncd
Announcement,Anncmnt
Annual,Anl
Annualised,Anlsd
Anonymity,Anmty
Ante,Ante
Anticipated,Antcptd
AntiMoneyLaundering,AML
Any,Any
APDU,APDU
API,API
Appearance,Apprnc
Applicable,Aplbl
Applicant,Applcnt
Application,Appl
Applied,Apld
Applies,Apls
Apply,Apply
Appointed,Appntd
Appointment,Appntmnt
Appraisal,Apprsl
Approach,Apprch
