#chrom	chromStart	chromEnd	name	gieStain
1	1	14200000	p1	gpos50	#14.2M
1	14200000	15627671	p1	acen
1	15627671	30427671	q1	gpos50	#14.8M
2	1	3000000	p2	gpos50	#3.0M
2	3000000	3898289	p2	acen
2	3898289	19698289	q2	gpos50	#15.8M
3	1	13200000	p3	gpos50	#13.2M
3	13200000	14459830	p3	acen
3	14459830	23459830	q3	gpos50	#9M
4	1	3000000	p4	gpos50	#3M
4	3000000	5085056	p4	acen
4	5085056	18585056	q4	gpos50	#13.5M
5	1	11100000	p5	gpos50	#1.1M
5	11100000	12575502	p5	acen
5	12575502	26975502	q5	gpos50	#14.4M
