isw_id,isw_length,isw_distance,isw_pi
1,50,0,0
2,50,0,0
3,100,1,0.01
4,100,1,0.03
5,100,2,0
6,100,2,0.01
7,100,3,0.03
8,100,3,0
9,100,4,0
10,100,4,0
11,100,5,0.02
12,100,5,0
13,100,6,0.01
14,100,6,0.02
15,100,7,0.01
16,100,7,0
17,100,8,0.01
18,100,8,0.01
19,100,9,0
20,100,9,0
21,100,10,0.01
22,100,10,0.01
23,100,11,0.01
24,100,11,0.01
25,100,12,0
26,100,12,0.01
27,100,13,0
28,100,13,0
29,100,14,0.01
30,100,14,0
31,100,15,0.04
32,100,15,0.01
33,100,16,0.04
34,100,16,0.02
35,100,17,0.01
36,100,17,0.01
37,124,18,0.032258064516129
38,50,0,0
39,50,0,0
40,100,1,0
41,100,1,0.01
42,100,2,0
43,100,2,0
44,100,3,0.01
45,100,3,0.03
46,100,4,0.04
47,100,4,0.02
48,100,5,0.02
49,100,5,0.01
50,104,6,0.0192307692307692
51,103,6,0.0194174757281553
52,50,0,0
53,50,0,0
54,116,1,0
55,116,1,0.00862068965517241
56,80,0,0.0125
57,80,0,0
58,55,0,0.0181818181818182
59,55,0,0
60,50,0,0
61,50,0,0.04
62,100,1,0
63,100,1,0.01
64,100,2,0.01
65,100,2,0
66,100,3,0
67,100,3,0
68,100,4,0.01
69,100,4,0
70,100,5,0
71,100,5,0.01
72,100,6,0
73,100,6,0
74,100,7,0.01
75,100,7,0.02
76,100,8,0
77,100,8,0.02
78,100,9,0
79,100,9,0.01
80,100,10,0
81,100,10,0
82,100,11,0.01
83,100,11,0.01
84,100,12,0.02
85,100,12,0.01
86,100,13,0.03
87,100,13,0
88,100,14,0.01
89,100,14,0.01
90,100,15,0
91,100,15,0
92,100,16,0.01
93,100,16,0.02
94,100,17,0
95,100,17,0.03
96,100,18,0
97,100,18,0
98,100,19,0.01
99,100,19,0
100,100,20,0.01
101,100,20,0
102,100,21,0.01
103,100,21,0.03
104,100,22,0
105,100,22,0.02
106,100,23,0.01
107,100,23,0
108,100,24,0
109,100,24,0.03
110,100,25,0.01
111,100,25,0
112,100,26,0
113,100,26,0.02
114,100,27,0.01
115,100,27,0.02
116,100,28,0
117,100,28,0
118,100,29,0
119,100,29,0
120,100,30,0
121,100,30,0.03
122,100,31,0.01
123,100,31,0.01
124,100,32,0.01
125,100,32,0
126,100,33,0.01
127,100,33,0.01
128,100,34,0
129,100,34,0
130,100,35,0.02
131,100,35,0
132,100,36,0.01
133,100,36,0.01
134,100,37,0
135,100,37,0.02
136,100,38,0.01
137,100,38,0
138,100,39,0
139,100,39,0.04
140,100,40,0.01
141,100,40,0.03
142,100,41,0
143,100,41,0
144,100,42,0.01
145,100,42,0.01
146,100,43,0
147,100,43,0.03
148,100,44,0.01
149,100,44,0
150,100,45,0
151,100,45,0
152,100,46,0.01
153,100,46,0.01
154,100,47,0.03
155,100,47,0.01
156,100,48,0.02
157,100,48,0.01
158,100,49,0.01
159,100,49,0.01
160,100,50,0.02
161,100,50,0
162,100,51,0
163,100,51,0
164,100,52,0.01
165,100,52,0
166,100,53,0
167,100,53,0
168,100,54,0
169,100,54,0
170,100,55,0.01
171,100,55,0.02
172,154,56,0.012987012987013
173,50,0,0.02
174,50,0,0.02
175,100,1,0
176,100,1,0.01
177,100,2,0.01
178,100,2,0.01
179,100,3,0.01
180,100,3,0
181,100,4,0.01
182,100,4,0
183,100,5,0
184,100,5,0
185,100,6,0
186,100,6,0.01
187,100,7,0
188,100,7,0
189,128,8,0.0078125
190,127,8,0
191,50,0,0
192,50,0,0.02
193,100,1,0.01
194,100,1,0.02
195,100,2,0.01
196,100,2,0
197,100,3,0
198,100,3,0
199,100,4,0.01
200,100,4,0
201,100,5,0
202,100,5,0
203,100,6,0.02
204,100,6,0
205,100,7,0.02
206,100,7,0
207,100,8,0.01
208,100,8,0
209,100,9,0.01
210,100,9,0
211,100,10,0.01
212,100,10,0.01
213,100,11,0
214,100,11,0
215,100,12,0
216,100,12,0
217,100,13,0.02
218,100,13,0
219,100,14,0
220,100,14,0
221,100,15,0.01
222,100,15,0
223,100,16,0.02
224,100,16,0
225,100,17,0.01
226,100,17,0
227,100,18,0.01
228,100,18,0
229,100,19,0.01
230,100,19,0
231,100,20,0
232,100,20,0.01
233,100,21,0.01
234,100,21,0
235,100,22,0
236,100,22,0
237,100,23,0.01
238,100,23,0
239,100,24,0
240,100,24,0
241,100,25,0
242,100,25,0
243,100,26,0
244,100,26,0.01
245,100,27,0
246,100,27,0
247,100,28,0
248,100,28,0.01
249,100,29,0
250,100,29,0
251,100,30,0
252,100,30,0
253,100,31,0
254,100,31,0.01
