Date,Open,High,Low,Close,Volume,Adj Close
2010-03-10,16.51,16.940001,16.51,16.790001,33088600,16.790001
2010-03-09,16.41,16.719999,16.40,16.530001,20755200,16.530001
2010-03-08,16.32,16.610001,16.299999,16.52,30554000,16.52
2010-03-05,15.89,16.379999,15.89,16.059999,21415000,16.059999
2010-03-04,15.55,15.85,15.52,15.81,22906000,15.81
2010-03-03,15.85,15.85,15.55,15.57,20613800,15.57
2010-03-02,15.87,15.96,15.67,15.73,20101800,15.73
2010-03-01,15.43,15.83,15.40,15.79,17238000,15.79
2010-02-26,15.27,15.41,15.16,15.31,14975600,15.31
2010-02-25,15.32,15.35,15.13,15.24,20126900,15.24
2010-02-24,15.48,15.71,15.33,15.59,19284200,15.59
2010-02-23,15.45,15.51,15.14,15.38,18346700,15.38
2010-02-22,15.61,15.68,15.44,15.49,10463500,15.49
2010-02-19,15.49,15.71,15.33,15.58,15407900,15.58
2010-02-18,15.40,15.60,15.32,15.54,13700100,15.54
2010-02-17,15.50,15.52,15.32,15.44,12731900,15.44
2010-02-16,15.23,15.48,15.18,15.41,21447200,15.41
2010-02-12,15.07,15.19,14.85,15.17,18926400,15.17
2010-02-11,14.87,15.25,14.77,15.22,24509500,15.22
2010-02-10,15.02,15.02,14.48,14.80,36518100,14.80
2010-02-09,15.20,15.24,14.94,15.07,16716900,15.07
2010-02-08,15.18,15.47,14.95,14.99,19856400,14.99
2010-02-05,15.01,15.25,14.92,15.19,20713800,15.19
2010-02-04,15.34,15.52,14.99,15.01,27668100,15.01
2010-02-03,15.12,15.60,15.12,15.46,24730600,15.46
2010-02-02,15.10,15.32,15.03,15.17,27555200,15.17
2010-02-01,15.14,15.30,14.87,15.05,29865700,15.05
2010-01-29,15.51,15.67,14.90,15.01,39664600,15.01
2010-01-28,15.93,15.96,15.44,15.44,30159500,15.44
2010-01-27,16.459999,16.49,15.77,15.98,41701000,15.98
2010-01-26,15.82,16.17,15.70,15.99,43979400,15.99
2010-01-25,16.07,16.110001,15.74,15.86,19683700,15.86
2010-01-22,16.08,16.209999,15.81,15.88,25132800,15.88
2010-01-21,16.389999,16.58,16.10,16.200001,21858400,16.200001
2010-01-20,16.65,16.68,16.25,16.379999,14419500,16.379999
2010-01-19,16.780001,16.959999,16.639999,16.75,15182600,16.75
2010-01-15,17.25,17.25,16.75,16.82,18415000,16.82
2010-01-14,16.809999,17.23,16.799999,17.120001,16715600,17.120001
2010-01-13,16.879999,16.98,16.65,16.90,16955600,16.90
2010-01-12,16.65,16.860001,16.60,16.68,15672400,16.68
2010-01-11,16.77,16.83,16.48,16.74,16181900,16.74
2010-01-08,16.68,16.76,16.620001,16.700001,15470000,16.700001
2010-01-07,16.809999,16.90,16.57,16.700001,31816300,16.700001
2010-01-06,17.17,17.299999,17.07,17.17,16422000,17.17
2010-01-05,17.219999,17.23,17.00,17.23,11718100,17.23
2010-01-04,16.940001,17.200001,16.879999,17.10,16587400,17.10
2009-12-31,16.92,16.959999,16.77,16.780001,9515600,16.780001
2009-12-30,16.83,16.99,16.809999,16.98,8188000,16.98
2009-12-29,16.84,16.969999,16.68,16.92,13450200,16.92
2009-12-28,16.74,16.940001,16.68,16.879999,11504300,16.879999
2009-12-24,16.690001,16.75,16.65,16.719999,4736600,16.719999
2009-12-23,16.35,16.700001,16.00,16.67,23584100,16.67
2009-12-22,15.88,16.08,15.82,15.98,10631600,15.98
2009-12-21,16.110001,16.17,15.85,15.88,17806100,15.88
2009-12-18,15.94,16.139999,15.78,16.139999,30021100,16.139999
2009-12-17,15.72,15.96,15.64,15.82,26156700,15.82
2009-12-16,15.57,15.82,15.47,15.79,20637500,15.79
2009-12-15,15.77,15.88,15.65,15.74,13272900,15.74
2009-12-14,15.90,15.97,15.64,15.81,18086300,15.81
2009-12-11,15.85,15.90,15.62,15.74,22607500,15.74
2009-12-10,15.34,15.57,15.24,15.49,18743000,15.49
2009-12-09,15.52,15.54,15.12,15.18,25396900,15.18
2009-12-08,15.45,15.90,15.23,15.45,31160600,15.45
2009-12-07,15.36,15.65,15.32,15.45,18035200,15.45
2009-12-04,15.32,15.38,15.00,15.19,17576000,15.19
2009-12-03,15.33,15.38,15.10,15.11,17196200,15.11
2009-12-02,15.17,15.50,15.16,15.31,17807800,15.31
2009-12-01,15.03,15.19,14.85,15.13,17096500,15.13
2009-11-30,14.90,15.10,14.80,14.97,17587000,14.97
2009-11-27,15.04,15.09,14.88,15.00,11452900,15.00
