acl,acl
aes,aes
ansi,ansi
arf,arf
arm,arm
api,api
asn,asn
avp,avp
bfd,bfd
bhcp,bhcp
bpf,bpf
cdb,cdb
cdid,cdid
cdrom,cdrom
cgm,cgm
codec,codec
conexant,conexant
cpu,cpu
dbsm,dbsm
dejagnu,dejagnu
dll,dll
dma,dma
dom,dom
dpb,dpb
dsa,dsa
dsp,dsp
ebp,ebp
elf,elf
eoa,eoa
eob,eob
evt,evt
fdc,fdc
fdt,fdt
frv,frv
gdk,gdk
gmp,gmp
gnu,gnu
gtk,gtk
hci,hci
hdr,hdr
href,href
ieee,ieee
ifp,ifp
inode,inode
insn,insn
ipc,ipc
irq,irq
jit,jit
jpeg,jpeg
kld,kld
mav,mav
mfi,mfi
mips,mips
mmx,mmx
mpn,mpn
mutex,mutex
ncp,ncp
nss,nss
pci,pci
pcm,pcm
pcr,pcr
pkix,pkix
plt,plt
png,png
pop,pop
psp,psp
psppire,psppire
pwd,pwd
rgb,rgb
rhp,rhp
rtc,rtc
rrt,rrt
rtx,rtx
scsi,scsi
sdp,sdp
sgc,sgc
sha,sha
smob,smob
smr,smr
sql,sql
ssl,ssl
stderr,stderr
stdout,stdout
stt,stt
stv,stv
svm,svm
swf,swf
tcl,tcl
tcp,tcp
tipc,tipc
tlv,tlv
tms,tms
tty,tty
udp,udp
uni,uni
usb,usb
uri,uri
url,url
utf,utf
vma,vma
wsa,wsa
xdr,xdr
xfrm,xfrm
xml,xml
xpt,xpt
www,www
http,http
ftp,ftp
https,https
bsd,bsd
zip,zip
bzip,bzip
wais,wais
cst,cst
acl,acl
cvs,cvs
gid,gid
uid,uid
bsd,bsd
gnu,gnu
vms,vms
toc,toc
nntp,nntp
csi,csi
css,css
cgi,cgi
bsd,bsd
html,html
js,js
iso,iso
