abbr,abbreviation
abbrev,abbreviation
abs,absolute
addr,address
adr,address
algo,algorithm
alloc,allocate
alt,alternative
alog,analog
arg,argument
args,arguments
attr,attribute
auth,authenticate
aux,auxiliary
avg,average
blk,block
bool,boolean
buff,buffer
buf,buffer
byts,bytes
cal,calculator
chg,change
ch,change
char,character
chr,character
clr,clear
clck,clock
col,column
cmd,command
comm,communication
comp,compare
cmp,compare
config,configuration
connect,connection
conn,connection
const,constant
constr,constraint
cont,continuation
ctr,control
ctrl,control
ctls,controls
cpy,copy
cntr,counter
cur,current
curr,current
cust,custom
db,database
dec,declaration
del,delete
dpcy,dependency
dest,destination
dev,deviation
dev,device
dict,dictionnary
diff,difference
dir,directory
dyn,dynamic
edt,editing
elem,element
elt,element
enum,enumeration
envp,envelope
env,environment
ers,erase
eval,evaluate
evt,event
exec,execute
exec,execution
expt,exponent
exp,exponent
expr,expression
ext,extend
fail,failure
flg,flag
fmt,format
frmt,format
frag,fragment
frm,frame
func,function
glob,global
glbl,global
graph,graphic
grp,group
hdl,handle
hdr,header
help,helper
hist,history
id,identifier
imag,image
img,image
idx,index
indx,index
info,information
inform,information
init,initialization
int,integer
interf,interface
intern,internal
iter,iterator
kernl,kernel
lbl,label
len,length
lib,library
lim,limit
lnk,link
ln,link
lst,list
lng,long
mapp,mappings
matr,matrix
max,maximum
mem,memory
met,method
meth,method
mod,modify
mod,module
mnt,mount
mltpy,multiply
net,network
nod,node
notif,notification
num,number
nbr,number
obj,object
oper,operator
opt,option
opts,options
pg,page
params,parameters
paren,parenthesis
perm,permission
pic,picture
pict,picture
ptr,pointer
pntr,pointer
pos,position
priv,private
proc,procedure
proc,process
procs,process
prods,products
prcl,protocol
rand,random
rng,range
rect,rectangle
ref,reference
reg,register
rem,remote
rem,remove
req,request
req,requirement
sched,scheduler
sect,sector
seg,segment
sel,select
sem,semaphored
sem,semaphore
seq,sequence
svc,service
siz,size
sz,size
src,source
spec,specification
std,standard
stat,statistic
str,string
struct,structure
succ,success
sfx,suffix
symbl,symbol
sys,system
tbl,table
tab,table
targ,target
tmp,temporary
term,terminal
trc,trace
trans,transparency
unlck,unlock
updt,update
usr,user
val,value
var,variable
vect,vector
vec,vector
wind,windows
win,window
wrd,word
hex,hexadecimal
ok,ok
lang,lang
