1;;;;1,07;0,0373
2;;;;1,12;0,0391
3;;;;0,13;0,0056
4;;;;2,67;0,112
5;;;;2,78;0,0974
6;;;;0,4;0,014
7;;;;2,57;0,1078
8;;;;2,73;0,0957
9;;;;4,25;0,1785
10;;;;0,95;0,0333
11;;;;3;0,105
12;;;;1,7;0,0714
13;;;;0,8;0,1352
14;;;;0,93;0,0327
15;;;;1,05;0,0368
16;;;;2,7;0,4563
17;;;;3,53;0,1237
18;;;;0,15;0,0305
19;;;;0,38;0,0648
;;;Dez 06;;;;1,7771
20;;;;1,07;0,0373
21;;;;1,8;0,063
22;;;;0,28;0,0048
23;;;;3,8;0,133
24;;;;1,82;0,0636
25;;;;0,82;0,0286
26;;;;0,23;0,0082
27;;;;7,45;0,3129
28;;;;2,08;0,0729
29;;;;7,57;0,2648
30;;;;0,52;0,0181
;;;;;;;1,0072
31;;;;1,33;0,144
32;;;;0,13;0,0144
33;;;;0,2;0,0216
34;;;;6,12;0,6606
35;;;;0,07;0,0113
36;;;;0,27;0,0451
37;;;;9,98;1,0782
38;;;;0,15;0,0162
39;;;;0,33;0,036
40;;;;0,47;0,0457
41;;;;0,28;0,0595
42;;;;1,35;0,1458
43;;;;1,68;0,3535
44;;;;2,17;0,0758
45;;;;2,82;0,0986
46;;;;4,1;0,4428
47;;;;0,22;0,0234
48;;;;0,28;0,0306
49;;;;1,07;0,224
50;;;;1,13;0,238
51;;;;2,32;0,4865
52;;;;2,33;0,49
53;;;;26,23;2,8332
54;;;;0,15;0,0162
55;;;;0,4;0,0432
56;;;;0,53;0,0187
57;;;;5,6;0,6048
58;;;;0,02;0,0035
59;;;;1,48;0,3115
60;;;;2,98;0,6265
61;;;;5,48;1,1515
62;;;;6,15;1,2915
63;;;;7,57;1,589
64;;;;12,13;2,548
65;;;;14,85;1,6038
66;;;;24,37;5,117
67;;;;0,23;0,0252
68;;;;0,25;0,027
69;;;;0,33;0,036
70;;;;0,43;0,0468
71;;;;2,48;0,2682
72;;;;3,22;0,1126
73;;;;3,83;0,414
74;;;;4,48;0,4842
75;;;;4,62;0,4986
76;;;;4,98;0,5382
77;;;;6;0,648
78;;;;0,6;0,135
79;;;;2,43;0,2628
80;;;;0,55;0,0594
81;;;;3,53;0,742
82;;;;0,13;0,0225
;;;;;;;26,8205
83;;;;0,12;0,0041
84;;;;0,25;0,0088
85;;;;1;0,035
86;;;;2,43;0,0414
87;;;;2,67;0,112
88;;;;4;0,168
89;;;;6,32;0,2653
90;;;;6,55;0,2751
91;;;;0,27;0,0093
92;;;;0,53;0,0224
93;;;;0,7;0,0294
94;;;;0,85;0,0357
95;;;;1,32;0,0553
96;;;;2,38;0,1001
97;;;;0,3;0,0126
98;;;;0,97;0,0406
99;;;;1,85;0,0777
100;;;;1,93;0,0812
101;;;;3,15;0,1323
102;;;;0,05;0,0018
103;;;;0,07;0,0023
104;;;;1,42;0,0595
105;;;;2,43;0,1022
106;;;;4,12;0,1729
