50.78708, 0.0016794865
50.78706, 0.004927967
50.78625, 0.006607454
50.78622, 0.010032722
50.78539, 0.01169011
50.78544, 0.0133254
50.78456, 0.015004886
50.78456, 0.016618077
50.78375, 0.018319663
50.78378, 0.021634439
50.78289, 0.023313925
50.78292, 0.0266508
50.78206, 0.028308187
50.78208, 0.030031871
50.78122, 0.03168926
50.78125, 0.03493774
50.78039, 0.036617227
50.78042, 0.04660575
50.77953, 0.048307337
50.77961, 0.053257402
50.78039, 0.054958988
50.78042, 0.056616373
50.78128, 0.058273762
50.78125, 0.068284385
50.78042, 0.069941774
50.78042, 0.07166546
50.77958, 0.07325655
50.77958, 0.07493604
50.76369, 0.10666949
50.76372, 0.108282685
50.76336, 0.10910033
50.7625, 0.10916662
50.75706, 0.1199507
50.75703, 0.12167438
50.75622, 0.12333177
50.75619, 0.124944955
50.75539, 0.12660235
50.75542, 0.12832603
50.75456, 0.12991713
50.75458, 0.13332029
50.75369, 0.13499978
50.75372, 0.13833666
50.75458, 0.13999404
50.75461, 0.14330882
50.75622, 0.1466457
50.75622, 0.15161785
50.75458, 0.15493263
50.75458, 0.15667841
50.75378, 0.1583358
50.75375, 0.15994899
50.75206, 0.16328587
50.75206, 0.16500956
50.75042, 0.16825803
50.75039, 0.16995962
50.74958, 0.1716391
50.74956, 0.1733407
50.74792, 0.17669967
50.74792, 0.17831285
50.74708, 0.17997023
50.74708, 0.18160553
50.74619, 0.18328501
50.74625, 0.18496451
50.74542, 0.18664399
50.74542, 0.18827929
50.74458, 0.18993667
50.74458, 0.19163825
50.73706, 0.20657684
50.73703, 0.20830053
50.73622, 0.20998001
50.73625, 0.21331689
50.73542, 0.21497427
50.73542, 0.21669796
50.73453, 0.21835534
50.73456, 0.22158173
50.73375, 0.22323912
50.73369, 0.2266865
50.73289, 0.22836597
50.73289, 0.23488504
50.73206, 0.23658662
50.73208, 0.23998979
50.73286, 0.24166927
50.73289, 0.24500614
50.73372, 0.24666354
50.73375, 0.25000042
50.73458, 0.2516357
50.73458, 0.25660786
50.73542, 0.25824314
50.73542, 0.25996685
50.73583, 0.2608508
50.73669, 0.2608066
50.73747, 0.26246396
50.73833, 0.26241976
50.73994, 0.26582295
50.74167, 0.26580083
50.7425, 0.26748034
50.74414, 0.26748034
50.745, 0.2691377
50.74581, 0.26915982
50.74831, 0.27417618
50.74917, 0.27410987
50.75083, 0.27753514
50.75164, 0.27746886
50.75583, 0.28579998
50.75664, 0.2858221
50.75831, 0.28915897
50.75917, 0.28918105
50.76078, 0.29242954
50.76164, 0.29242954
50.76333, 0.2958106
50.76497, 0.2958106
50.76664, 0.2991475
50.76744, 0.2990812
50.76828, 0.30082697
50.76914, 0.30078277
50.77083, 0.30418596
50.77164, 0.30416384
50.77331, 0.30747864
50.77417, 0.30752283
50.77786, 0.31497002
50.77792, 0.31658322
50.77833, 0.31746715
50.77914, 0.31748924
50.78039, 0.31994218
50.78042, 0.32327905
50.78125, 0.32493645
50.78122, 0.32666013
50.78417, 0.33244994
50.78667, 0.33247203
50.78744, 0.33412942
50.78997, 0.33419573
50.79081, 0.3358531
50.79167, 0.3358089
50.79333, 0.33914578
50.795, 0.33914578
50.79583, 0.34080318
50.79664, 0.34082526
50.79753, 0.34250477
50.79833, 0.34243846
50.79917, 0.34411794
50.80167, 0.34416214
50.80244, 0.34581953
50.80331, 0.34586373
50.80414, 0.34743273
50.805, 0.34747693
50.81333, 0.3641392
50.81417, 0.3641834
50.81453, 0.36497894
50.81458, 0.36668053
50.81708, 0.3716969
50.81708, 0.3733101
50.81792, 0.37496746
50.81789, 0.37669116
50.81872, 0.37837064
50.81875, 0.38157493
50.81958, 0.3833649
50.81956, 0.3849781
50.82039, 0.38663548
50.82036, 0.38827077
50.82122, 0.39003864
50.82125, 0.39162976
50.82453, 0.39830348
50.82458, 0.3999388
50.82542, 0.40168455
50.82542, 0.40661252
50.82625, 0.40833622
50.82619, 0.4116731
50.82706, 0.41333047
50.82706, 0.41666734
50.82789, 0.41832474
50.82789, 0.41991583
50.82878, 0.42161742
50.82872, 0.42493218
50.82956, 0.4266117
50.82961, 0.42833537
50.83039, 0.42992646
50.83042, 0.43165013
50.83125, 0.43330753
50.83125, 0.4382576
50.83208, 0.44000337
50.83208, 0.4500361
50.83292, 0.45160508
50.83289, 0.45836723
50.83372, 0.45993623
50.83375, 0.46660998
50.83458, 0.46828946
50.83458, 0.47323954
50.83542, 0.4750074
50.83539, 0.48157066
50.83622, 0.48336065
50.83622, 0.48497385
50.83706, 0.4866312
50.83708, 0.4882886
50.83792, 0.4899902
50.83789, 0.49164757
50.83872, 0.49330497
50.83875, 0.49666396
50.83958, 0.49832132
50.83956, 0.49993452
50.84039, 0.50161403
50.84042, 0.5049509
50.84125, 0.50660825
50.84122, 0.50833195
50.84247, 0.510807
50.84333, 0.5108291
50.84375, 0.51164675
50.84372, 0.5133704
50.84456, 0.5149173
