920254;920254;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7733.5000000;-193337.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920253;920253;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7735.5000000;-193387.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920252;920252;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7738.5000000;-193462.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920251;920251;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7741.5000000;-193537.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920244;920244;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;2635.0000000;-1317500.0000000;0.0000000;;2635.0000000;1317500.0000000;50.0000000;1.0000168;500.0084132;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;FGE_NF_FGENG;288049711;0001107;321200;321000;1;QR0009652388;SRFK13U;SRFK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;10.0000000;10.0000000;RH0009658145;FK5R;RHE;;1316775.0000000;2633.5500000;SRFK;1;008;0;0;1;00601;50.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920229;920229;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7726.5000000;-193162.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920157;920157;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7733.5000000;-193337.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920156;920156;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7734.0000000;-193350.0000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920151;920151;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7739.5000000;386975.0000000;0.0000000;;7750.5000000;387525.0000000;-2.0000000;1.0000751;-50.0037554;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-387085.0000000;7741.7000000;SQNK;1;008;0;0;1;00601;-2.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920149;920149;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7744.0000000;387200.0000000;0.0000000;;7750.5000000;387525.0000000;-2.0000000;1.0000751;-50.0037554;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-387085.0000000;7741.7000000;SQNK;1;008;0;0;1;00601;-2.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
