 Count  Type        Name                  Value
     1  XMLDecl     xml                   -
     2  attribute   version               1.0
     3  attribute   standalone            
     4  Doctype     doctype               -
     5  attribute   name                  svg
     6  attribute   sysid                 http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd
     7  attribute   pubid                 -//W3C//DTD SVG 1.1//EN
     8  attribute   internal              
     9  tag         svg                   open
    10  attribute   height                4cm
    11  attribute   version               1.1
    12  raw         viewBox               0 0 1200 400
    13  integer     1                     0
    14  integer     2                     0
    15  float       3                     1200
    16  float       4                     400
    17  attribute   width                 12cm
    18  attribute   xmlns                 http://www.w3.org/2000/svg
    19  tag         desc                  open
    20  content     desc                  Example polyline01 - increasingly larger bars
    21  tag         desc                  close
    22  tag         rect                  open
    23  attribute   fill                  none
    24  attribute   height                398
    25  attribute   stroke                blue
    26  attribute   stroke-width          2
    27  attribute   width                 1198
    28  attribute   x                     1
    29  attribute   y                     1
    30  content     rect                  
    31  tag         rect                  close
    32  tag         polyline              open
    33  attribute   fill                  none
    34  raw         points                50,375                     150,375 150,325 250,325 250,375                     350,375 350,250 450,250 450,375                     550,375 550,175 650,175 650,375                     750,375 750,100 850,100 850,375                     950,375 950,25 1050,25 1050,375                     1150,375
    35  float       1                     50
    36  float       2                     375
    37  float       3                     150
    38  float       4                     375
    39  float       5                     150
    40  float       6                     325
    41  float       7                     250
    42  float       8                     325
    43  float       9                     250
    44  float       10                    375
    45  float       11                    350
    46  float       12                    375
    47  float       13                    350
    48  float       14                    250
    49  float       15                    450
    50  float       16                    250
    51  float       17                    450
    52  float       18                    375
    53  float       19                    550
    54  float       20                    375
    55  float       21                    550
    56  float       22                    175
    57  float       23                    650
    58  float       24                    175
    59  float       25                    650
    60  float       26                    375
    61  float       27                    750
    62  float       28                    375
    63  float       29                    750
    64  float       30                    100
    65  float       31                    850
    66  float       32                    100
    67  float       33                    850
    68  float       34                    375
    69  float       35                    950
    70  float       36                    375
    71  float       37                    950
    72  float       38                    25
    73  float       39                    1050
    74  float       40                    25
    75  float       41                    1050
    76  float       42                    375
    77  float       43                    1150
    78  float       44                    375
    79  attribute   stroke                blue
    80  attribute   stroke-width          10
    81  content     polyline              
    82  tag         polyline              close
    83  content     svg                   
  

  
  

  
    84  tag         svg                   close
