rgb8,xyz_x,xyz_y,xyz_z,luv_l,luv_u,luv_v,lch_l,lch_c,lch_h,hsluv_h,hsluv_s,hsluv_l,hpluv_h,hsluv_s,hsluv_l
000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
000022,0.0029,0.0012,0.0152,1.0431,-0.3036,-4.2096,1.0431,4.2205,265.8743,265.8743,100.0000,1.0431,265.8743,513.4127,1.0431
000044,0.0104,0.0042,0.0549,3.7696,-1.0973,-15.2121,3.7696,15.2517,265.8743,265.8743,100.0000,3.7696,265.8743,513.4127,3.7696
000066,0.0240,0.0096,0.1263,8.6469,-2.5170,-34.8948,8.6469,34.9854,265.8743,265.8743,100.0000,8.6469,265.8743,513.4127,8.6469
000088,0.0444,0.0178,0.2340,14.2727,-4.1546,-57.5981,14.2727,57.7477,265.8743,265.8743,100.0000,14.2727,265.8743,513.4127,14.2727
0000aa,0.0725,0.0290,0.3821,19.6469,-5.7190,-79.2858,19.6469,79.4918,265.8743,265.8743,100.0000,19.6469,265.8743,513.4127,19.6469
0000cc,0.1090,0.0436,0.5740,24.8250,-7.2263,-100.1819,24.8250,100.4422,265.8743,265.8743,100.0000,24.8250,265.8743,513.4127,24.8250
0000ff,0.1805,0.0722,0.9505,32.3009,-9.4024,-130.3511,32.3009,130.6898,265.8743,265.8743,100.0000,32.3009,265.8743,513.4127,32.3009
002200,0.0057,0.0114,0.0019,10.1377,-9.5983,12.4120,10.1377,15.6903,127.7150,127.7150,100.0000,10.1377,127.7150,196.3949,10.1377
002222,0.0086,0.0126,0.0171,10.9891,-8.4985,-1.8339,10.9891,8.6942,192.1771,192.1771,100.0000,10.9891,192.1771,100.3930,10.9891
002244,0.0162,0.0156,0.0569,12.9927,-7.4868,-22.7133,12.9927,23.9154,251.7566,251.7566,100.0000,12.9927,251.7566,233.5708,12.9927
002266,0.0297,0.0210,0.1282,16.0198,-7.2978,-43.5144,16.0198,44.1221,260.4795,260.4795,100.0000,16.0198,260.4795,349.4923,16.0198
002288,0.0502,0.0292,0.2359,19.7263,-7.7214,-63.7285,19.7263,64.1945,263.0917,263.0917,100.0000,19.7263,263.0917,412.9449,19.7263
0022aa,0.0783,0.0405,0.3840,23.8229,-8.4909,-83.6534,23.8229,84.0832,264.2043,264.2043,100.0000,23.8229,264.2043,447.8728,23.8229
0022cc,0.1147,0.0550,0.5759,28.1227,-9.4514,-103.3409,28.1227,103.7722,264.7743,264.7743,100.0000,28.1227,264.7743,468.2338,28.1227
0022ff,0.1862,0.0836,0.9524,34.7282,-11.0787,-132.3674,34.7282,132.8302,265.2157,265.2157,100.0000,34.7282,265.2157,485.3487,34.7282
004400,0.0207,0.0413,0.0069,24.1098,-22.8269,29.5186,24.1098,37.3151,127.7150,127.7150,100.0000,24.1098,127.7150,196.3949,24.1098
004422,0.0236,0.0425,0.0221,24.4798,-21.7245,18.3178,24.4798,28.4164,139.8629,139.8629,100.0000,24.4798,139.8629,147.2992,24.4798
004444,0.0311,0.0455,0.0618,25.4164,-19.6560,-4.2415,25.4164,20.1084,192.1771,192.1771,100.0000,25.4164,192.1771,100.3930,25.4164
004466,0.0447,0.0509,0.1332,26.9989,-17.5510,-31.2085,26.9989,35.8051,240.6475,240.6475,100.0000,26.9989,240.6475,168.2824,26.9989
004488,0.0651,0.0591,0.2409,29.1879,-16.0560,-57.1466,29.1879,59.3593,254.3067,254.3067,100.0000,29.1879,254.3067,258.0623,29.1879
0044aa,0.0932,0.0704,0.3890,31.8888,-15.2553,-80.7754,31.8888,82.2033,259.3050,259.3050,100.0000,31.8888,259.3050,327.1074,31.8888
0044cc,0.1296,0.0849,0.5808,34.9897,-15.0086,-102.5092,34.9897,103.6021,261.6704,261.6704,100.0000,34.9897,261.6704,375.7229,34.9897
0044ff,0.2012,0.1135,0.9574,40.1693,-15.3403,-132.8448,40.1693,133.7276,263.4129,263.4129,100.0000,40.1693,263.4129,422.4417,40.1693
006600,0.0475,0.0950,0.0158,36.9340,-34.9687,45.2198,36.9340,57.1633,127.7150,127.7150,100.0000,36.9340,127.7150,196.3949,36.9340
006622,0.0504,0.0962,0.0310,37.1476,-34.1601,37.3729,37.1476,50.6325,132.4284,132.4284,100.0000,37.1476,132.4284,172.9570,37.1476
006644,0.0579,0.0992,0.0708,37.6978,-32.3478,19.3295,37.6978,37.6830,149.1395,149.1395,100.0000,37.6978,149.1395,126.8437,37.6978
006666,0.0715,0.1046,0.1421,38.6583,-29.8968,-6.4514,38.6583,30.5849,192.1771,192.1771,100.0000,38.6583,192.1771,100.3930,38.6583
006688,0.0919,0.1128,0.2499,40.0476,-27.4159,-35.2026,40.0476,44.6190,232.0884,232.0884,100.0000,40.0476,232.0884,141.3782,40.0476
0066aa,0.1201,0.1240,0.3979,41.8516,-25.3255,-63.4638,41.8516,68.3303,248.2453,248.2453,100.0000,41.8516,248.2453,207.1767,41.8516
0066cc,0.1565,0.1386,0.5898,44.0336,-23.7781,-89.7773,44.0336,92.8728,255.1654,255.1654,100.0000,44.0336,255.1654,267.6353,44.0336
0066ff,0.2280,0.1672,0.9664,47.9073,-22.4202,-125.3472,47.9073,127.3365,259.8590,259.8590,100.0000,47.9073,259.8590,337.2801,47.9073
008800,0.0880,0.1761,0.0293,49.0166,-46.4084,60.0130,49.0166,75.8637,127.7150,127.7150,100.0000,49.0166,127.7150,196.3949,49.0166
008822,0.0909,0.1772,0.0446,49.1584,-45.8068,54.2832,49.1584,71.0276,130.1593,130.1593,100.0000,49.1584,130.1593,183.3448,49.1584
008844,0.0985,0.1802,0.0843,49.5262,-44.3625,40.3544,49.5262,59.9709,137.7087,137.7087,100.0000,49.5262,137.7087,153.6542,49.5262
008866,0.1120,0.1857,0.1556,50.1764,-42.1591,18.5375,50.1764,46.0547,156.2647,156.2647,100.0000,50.1764,156.2647,116.4698,50.1764
008888,0.1325,0.1938,0.2634,51.1346,-39.5453,-8.5334,51.1346,40.4556,192.1771,192.1771,100.0000,51.1346,192.1771,100.3930,51.1346
0088aa,0.1606,0.2051,0.4114,52.4085,-36.9071,-37.8124,52.4085,52.8385,225.6942,225.6942,100.0000,52.4085,225.6942,127.9348,52.4085
0088cc,0.1970,0.2197,0.6033,53.9917,-34.5276,-66.9860,53.9917,75.3610,242.7314,242.7314,100.0000,53.9917,242.7314,177.1165,53.9917
0088ff,0.2685,0.2483,0.9799,56.9063,-31.7288,-108.0045,56.9063,112.5686,253.6286,253.6286,100.0000,56.9063,253.6286,251.0133,56.9063
00aa00,0.1437,0.2875,0.0479,60.5587,-57.3364,74.1445,60.5587,93.7277,127.7150,127.7150,100.0000,60.5587,127.7150,196.3949,60.5587
00aa22,0.1466,0.2886,0.0631,60.6611,-56.8722,69.7682,60.6611,90.0114,129.1855,129.1855,100.0000,60.6611,129.1855,188.2896,60.6611
00aa44,0.1542,0.2917,0.1029,60.9274,-55.7211,58.8381,60.9274,81.0356,133.4414,133.4414,100.0000,60.9274,133.4414,168.7727,60.9274
00aa66,0.1677,0.2971,0.1742,61.4009,-53.8566,40.8650,61.4009,67.6053,142.8097,142.8097,100.0000,61.4009,142.8097,139.7157,61.4009
00aa88,0.1882,0.3053,0.2819,62.1051,-51.4501,17.0751,62.1051,54.2095,161.6402,161.6402,100.0000,62.1051,161.6402,110.7612,62.1051
00aaaa,0.2163,0.3165,0.4300,63.0527,-48.7623,-10.5223,63.0527,49.8847,192.1771,192.1771,100.0000,63.0527,192.1771,100.3930,63.0527
00aacc,0.2527,0.3311,0.6219,64.2477,-46.0538,-39.8628,64.2477,60.9097,220.8785,220.8785,100.0000,64.2477,220.8785,120.3007,64.2477
00aaff,0.3242,0.3597,0.9984,66.4950,-42.3690,-83.7376,66.4950,93.8462,243.1618,243.1618,100.0000,66.4950,243.1618,179.0882,66.4950
00cc00,0.2159,0.4318,0.0720,71.6796,-67.8655,87.7602,71.6796,110.9395,127.7150,127.7150,100.0000,71.6796,127.7150,196.3949,71.6796
00cc22,0.2188,0.4330,0.0872,71.7577,-67.4954,84.2940,71.7577,107.9866,128.6848,128.6848,100.0000,71.7577,128.6848,190.9594,71.7577
00cc44,0.2264,0.4360,0.1269,71.9611,-66.5617,75.5079,71.9611,100.6573,131.3968,131.3968,100.0000,71.9611,131.3968,177.4954,71.9611
00cc66,0.2399,0.4414,0.1983,72.3240,-64.9982,60.6540,72.3240,88.9026,136.9801,136.9801,100.0000,72.3240,136.9801,155.9809,72.3240
00cc88,0.2604,0.4496,0.3060,72.8664,-62.8794,40.2021,72.8664,74.6326,147.4071,147.4071,100.0000,72.8664,147.4071,129.9693,72.8664
00ccaa,0.2885,0.4609,0.4541,73.6012,-60.3629,15.3348,73.6012,62.2803,165.7459,165.7459,100.0000,73.6012,165.7459,107.3756,73.6012
00cccc,0.3249,0.4754,0.6459,74.5358,-57.6429,-12.4387,74.5358,58.9697,192.1771,192.1771,100.0000,74.5358,192.1771,100.3930,74.5358
00ccff,0.3964,0.5040,1.0225,76.3160,-53.5771,-56.3945,76.3160,77.7872,226.4676,226.4676,100.0000,76.3160,226.4676,131.6005,76.3160
00ff00,0.3576,0.7152,0.1192,87.7355,-83.0671,107.4181,87.7355,135.7895,127.7150,127.7150,100.0000,87.7355,127.7150,490.1454,87.7355
00ff22,0.3605,0.7163,0.1344,87.7913,-82.7907,104.8453,87.7913,133.5921,128.2963,128.2963,100.0000,87.7913,128.2963,484.6418,87.7913
00ff44,0.3680,0.7193,0.1741,87.9369,-82.0836,98.2454,87.9369,128.0229,129.8786,129.8786,100.0000,87.9369,129.8786,470.6102,87.9369
00ff66,0.3816,0.7248,0.2455,88.1972,-80.8670,86.8282,88.1972,118.6533,132.9641,132.9641,100.0000,88.1972,132.9641,446.7488,88.1972
00ff88,0.4020,0.7329,0.3532,88.5879,-79.1495,70.5622,88.5879,106.0362,138.2828,138.2828,100.0000,88.5879,138.2828,414.2399,88.5879
00ffaa,0.4301,0.7442,0.5013,89.1201,-76.9975,49.9091,89.1201,91.7580,147.0491,147.0491,100.0000,89.1201,147.0491,377.6398,89.1201
00ffcc,0.4666,0.7588,0.6932,89.8018,-74.5183,25.6790,89.8018,78.8187,160.9861,160.9861,100.0000,89.8018,160.9861,347.9972,89.8018
00ffff,0.5381,0.7874,1.0697,91.1148,-70.4644,-15.2054,91.1148,72.0863,192.1771,192.1771,100.0000,91.1148,192.1771,369.1905,91.1148
220000,0.0066,0.0034,0.0003,3.0725,10.1004,2.1796,3.0725,10.3329,12.1771,12.1771,100.0000,3.0725,12.1771,426.7468,3.0725
220022,0.0095,0.0046,0.0155,4.1156,5.7349,-7.4160,4.1156,9.3748,307.7150,307.7150,100.0000,4.1156,307.7150,289.0428,4.1156
220044,0.0170,0.0076,0.0553,6.8421,2.8443,-21.1990,6.8421,21.3890,277.6418,277.6418,100.0000,6.8421,277.6418,396.6822,6.8421
220066,0.0306,0.0130,0.1266,11.2709,0.6202,-40.3115,11.2709,40.3163,270.8815,270.8815,100.0000,11.2709,270.8815,453.8992,11.2709
220088,0.0510,0.0212,0.2343,16.0923,-1.5383,-60.7695,16.0923,60.7890,268.5499,268.5499,100.0000,16.0923,268.5499,479.3424,16.0923
2200aa,0.0791,0.0324,0.3824,20.9886,-3.5421,-81.2956,20.9886,81.3727,267.5052,267.5052,100.0000,20.9886,267.5052,491.9665,20.9886
2200cc,0.1156,0.0470,0.5743,25.8603,-5.3974,-101.5355,25.8603,101.6788,266.9572,266.9572,100.0000,25.8603,266.9572,498.9254,25.8603
2200ff,0.1871,0.0756,0.9508,33.0478,-7.9609,-131.1658,33.0478,131.4072,266.5268,266.5268,100.0000,33.0478,266.5268,504.5628,33.0478
222200,0.0123,0.0148,0.0022,12.5069,0.9919,13.7519,12.5069,13.7876,85.8743,85.8743,100.0000,12.5069,85.8743,139.8875,12.5069
222222,0.0152,0.0160,0.0174,13.2279,0.0000,0.0000,13.2279,0.0000,0.0000,0.0000,0.0000,13.2279,0.0000,0.0000,13.2279
222244,0.0227,0.0190,0.0572,14.9614,-1.5627,-21.6652,14.9614,21.7215,265.8743,265.8743,35.8831,14.9614,265.8743,184.2285,14.9614
222266,0.0363,0.0244,0.1285,17.6605,-3.1361,-43.4779,17.6605,43.5908,265.8743,265.8743,61.0050,17.6605,265.8743,313.2076,17.6605
222288,0.0568,0.0326,0.2362,21.0623,-4.6288,-64.1723,21.0623,64.3390,265.8743,265.8743,75.4992,21.0623,265.8743,387.6223,21.0623
2222aa,0.0849,0.0439,0.3843,24.9089,-6.0749,-84.2201,24.9089,84.4389,265.8743,265.8743,83.7839,24.9089,265.8743,430.1570,24.9089
