"CID","Country Name"
1,"UK"
2,"USA"
3,"INDIA"
4,"JAPAN"
5,"RUSSIA"
6,"FRANCE"
7,"POLAND"
8,"GREECE"
9,"UGANDA"
10,"SRI LANKA"
11,"SAUDI ARABIA"
12,"NETHERLANDS"
13,"PERU"
14,"CANADA"
15,"NEW ZEALAND"
16,"SOUTH KOREA"
17,"ITALY"
18,"SPAIN"
19,"ISRAEL"
20,"SWEDEN"
21,"GERMANY"
22,"IRELAND"
23,"MEXICO"
24,"AUSTRALIA"
25,"TONGA"
26,"EGYPT"
27,"TURKEY"
28,"ARMENIA"
29,"AZERBAIJAN"
30,"BELARUS"
31,"ESTONIA"
32,"GEORGIA"
33,"KAZAKHSTAN"
34,"KYRGYZSTAN"
35,"LITHUANIA"
36,"MOLDOVA"
38,"TAJIKISTAN"
39,"TURKMENISTAN"
40,"UKRAINE"
41,"UZBEKISTAN"
42,"BOSNIA"
43,"HERZEGOVINA"
44,"CROATIA"
45,"MACEDONIA"
46,"SERBIA"
47,"MONTENEGRO"
48,"SLOVENIA"
49,"ERITREA"
51,"MARSHALL ISLANDS"
52,"PALAU"
53,"Micronesia, Federated States of"
54,"NAMIBIA"
56,"LATVIA"
57,"SOUTH AFRICA"
58,"JAMAICA"
