AcePerl,dev-perl/Ace
App-SVN-Bisect,dev-util/App-SVN-Bisect
Archive-Tar,virtual/perl-Archive-Tar
Attribute-Handlers,virtual/perl-Attribute-Handlers
AutoLoader,virtual/perl-AutoLoader
Autodia,dev-util/autodia
B-Debug,virtual/perl-B-Debug
BioPerl,sci-biology/bioperl
BioPerl-DB,sci-biology/bioperl-db
BioPerl-Network,sci-biology/bioperl-network
BioPerl-Run,sci-biology/bioperl-run
CPAN,virtual/perl-CPAN
CPAN-Meta,virtual/perl-CPAN-Meta
CPAN-Meta-Requirements,virtual/perl-CPAN-Meta-Requirements
CPAN-Meta-YAML,virtual/perl-CPAN-Meta-YAML
Carp,virtual/perl-Carp
Compress-Raw-Bzip2,virtual/perl-Compress-Raw-Bzip2
Compress-Raw-Zlib,virtual/perl-Compress-Raw-Zlib
DB_File,virtual/perl-DB_File
Data-Dumper,virtual/perl-Data-Dumper
Devel-PPPort,virtual/perl-Devel-PPPort
Digest,virtual/perl-Digest
Digest-MD5,virtual/perl-Digest-MD5
Digest-SHA,virtual/perl-Digest-SHA
Dumpvalue,virtual/perl-Dumpvalue
Encode,virtual/perl-Encode
Exporter,virtual/perl-Exporter
ExtUtils-CBuilder,virtual/perl-ExtUtils-CBuilder
ExtUtils-Command,virtual/perl-ExtUtils-Command
ExtUtils-Constant,virtual/perl-ExtUtils-Constant
ExtUtils-Install,virtual/perl-ExtUtils-Install
ExtUtils-MakeMaker,virtual/perl-ExtUtils-MakeMaker
ExtUtils-Manifest,virtual/perl-ExtUtils-Manifest
ExtUtils-ParseXS,virtual/perl-ExtUtils-ParseXS
File-Path,virtual/perl-File-Path
File-Temp,virtual/perl-File-Temp
Filter-Simple,virtual/perl-Filter-Simple
Frontier-RPC,dev-perl/frontier-rpc
GBrowse,sci-biology/GBrowse
Getopt-Long,virtual/perl-Getopt-Long
Glib,dev-perl/glib-perl
Gnome2,dev-perl/gnome2-perl
Gnome2-Canvas,dev-perl/gnome2-canvas
Gnome2-VFS,dev-perl/gnome2-vfs-perl
Gnome2-Wnck,dev-perl/gnome2-wnck
Gtk2-Ex-FormFactory,dev-perl/gtk2-ex-formfactory
Gtk2-GladeXML,dev-perl/gtk2-gladexml
Gtk2-Spell,dev-perl/gtk2-spell
Gtk2-TrayIcon,dev-perl/gtk2-trayicon
Gtk2-TrayManager,dev-perl/gtk2-traymanager
HTTP-Tiny,virtual/perl-HTTP-Tiny
I18N-LangTags,virtual/perl-I18N-LangTags
IO,virtual/perl-IO
IO-Compress,virtual/perl-IO-Compress
IO-Socket-IP,virtual/perl-IO-Socket-IP
IO-Zlib,virtual/perl-IO-Zlib
IPC-Cmd,virtual/perl-IPC-Cmd
Image-ExifTool,media-libs/exiftool
JSON-PP,virtual/perl-JSON-PP
Locale-Maketext,virtual/perl-Locale-Maketext
Locale-Maketext-Simple,virtual/perl-Locale-Maketext-Simple
MIME-Base64,virtual/perl-MIME-Base64
Math-BigInt,virtual/perl-Math-BigInt
Math-BigInt-FastCalc,virtual/perl-Math-BigInt-FastCalc
Math-BigRat,virtual/perl-Math-BigRat
Math-Complex,virtual/perl-Math-Complex
Memoize,virtual/perl-Memoize
Module-CoreList,virtual/perl-Module-CoreList
Module-Load,virtual/perl-Module-Load
Module-Load-Conditional,virtual/perl-Module-Load-Conditional
Module-Loaded,virtual/perl-Module-Loaded
Module-Metadata,virtual/perl-Module-Metadata
NTLM,dev-perl/Authen-NTLM
Net-Ping,virtual/perl-Net-Ping
OLE-Storage_Lite,dev-perl/OLE-StorageLite
Package-Constants,virtual/perl-Package-Constants
Padre,app-editors/padre
Params-Check,virtual/perl-Params-Check
Parse-CPAN-Meta,virtual/perl-Parse-CPAN-Meta
PathTools,virtual/perl-File-Spec
Perl-OSType,virtual/perl-Perl-OSType
Pod-Escapes,virtual/perl-Pod-Escapes
Pod-Parser,virtual/perl-Pod-Parser
Pod-Perldoc,virtual/perl-Pod-Perldoc
Pod-Simple,virtual/perl-Pod-Simple
Safe,virtual/perl-Safe
Scalar-List-Utils,virtual/perl-Scalar-List-Utils
Snapback2,app-backup/snapback2
Socket,virtual/perl-Socket
Storable,virtual/perl-Storable
Sys-Syslog,virtual/perl-Sys-Syslog
Term-ANSIColor,virtual/perl-Term-ANSIColor
Term-ReadLine,virtual/perl-Term-ReadLine
Test,virtual/perl-Test
Test-Harness,virtual/perl-Test-Harness
Test-Simple,virtual/perl-Test-Simple
Text-Balanced,virtual/perl-Text-Balanced
Text-ParseWords,virtual/perl-Text-ParseWords
Text-Tabs+Wrap,virtual/perl-Text-Tabs+Wrap
Thread-Queue,virtual/perl-Thread-Queue
Thread-Semaphore,virtual/perl-Thread-Semaphore
Tie-RefHash,virtual/perl-Tie-RefHash
Time-HiRes,virtual/perl-Time-HiRes
Time-Local,virtual/perl-Time-Local
Time-Piece,virtual/perl-Time-Piece
Unicode-Collate,virtual/perl-Unicode-Collate
Unicode-Normalize,virtual/perl-Unicode-Normalize
XML-XSH2,app-editors/XML-XSH2
XSLoader,virtual/perl-XSLoader
ack,sys-apps/ack
autodie,virtual/perl-autodie
bignum,virtual/perl-bignum
gettext,dev-perl/Locale-gettext
if,virtual/perl-if
libnet,virtual/perl-libnet
parent,virtual/perl-parent
podlators,virtual/perl-podlators
threads,virtual/perl-threads
threads-shared,virtual/perl-threads-shared
version,virtual/perl-version
