"id","code2","code3","fc_name","has_subcountries","name","number","timestamp"
"1","AF","AFG","afghanistan","Yes","Afghanistan","004","2016-06-09 03:13:29"
"2","AL","ALB","albania","Yes","Albania","008","2016-06-09 03:13:29"
"3","DZ","DZA","algeria","Yes","Algeria","012","2016-06-09 03:13:29"
"4","AS","ASM","american samoa","No","American Samoa","016","2016-06-09 03:13:29"
"5","AD","AND","andorra","Yes","Andorra","020","2016-06-09 03:13:29"
"6","AO","AGO","angola","Yes","Angola","024","2016-06-09 03:13:29"
"7","AI","AIA","anguilla","No","Anguilla","660","2016-06-09 03:13:29"
"8","AQ","ATA","antarctica","No","Antarctica","010","2016-06-09 03:13:29"
"9","AG","ATG","antigua and barbuda","Yes","Antigua and Barbuda","028","2016-06-09 03:13:29"
"10","AR","ARG","argentina","Yes","Argentina","032","2016-06-09 03:13:29"
"11","AM","ARM","armenia","Yes","Armenia","051","2016-06-09 03:13:29"
"12","AW","ABW","aruba","No","Aruba","533","2016-06-09 03:13:29"
"13","AU","AUS","australia","Yes","Australia","036","2016-06-09 03:13:29"
"14","AT","AUT","austria","Yes","Austria","040","2016-06-09 03:13:29"
"15","AZ","AZE","azerbaijan","Yes","Azerbaijan","031","2016-06-09 03:13:29"
"16","BS","BHS","bahamas","Yes","Bahamas","044","2016-06-09 03:13:29"
"17","BH","BHR","bahrain","Yes","Bahrain","048","2016-06-09 03:13:29"
"18","BD","BGD","bangladesh","Yes","Bangladesh","050","2016-06-09 03:13:29"
"19","BB","BRB","barbados","Yes","Barbados","052","2016-06-09 03:13:29"
"20","BY","BLR","belarus","Yes","Belarus","112","2016-06-09 03:13:29"
"21","BE","BEL","belgium","Yes","Belgium","056","2016-06-09 03:13:29"
"22","BZ","BLZ","belize","Yes","Belize","084","2016-06-09 03:13:29"
"23","BJ","BEN","benin","Yes","Benin","204","2016-06-09 03:13:29"
"24","BM","BMU","bermuda","No","Bermuda","060","2016-06-09 03:13:29"
"25","BT","BTN","bhutan","Yes","Bhutan","064","2016-06-09 03:13:29"
"26","BO","BOL","bolivia (plurinational state of)","Yes","Bolivia (Plurinational State of)","068","2016-06-09 03:13:29"
"27","BQ","BES","bonaire, sint eustatius and saba","Yes","Bonaire, Sint Eustatius and Saba","535","2016-06-09 03:13:29"
"28","BA","BIH","bosnia and herzegovina","Yes","Bosnia and Herzegovina","070","2016-06-09 03:13:29"
"29","BW","BWA","botswana","Yes","Botswana","072","2016-06-09 03:13:29"
"30","BV","BVT","bouvet island","No","Bouvet Island","074","2016-06-09 03:13:29"
"31","BR","BRA","brazil","Yes","Brazil","076","2016-06-09 03:13:29"
"32","IO","IOT","british indian ocean territory","No","British Indian Ocean Territory","086","2016-06-09 03:13:29"
"33","BN","BRN","brunei darussalam","Yes","Brunei Darussalam","096","2016-06-09 03:13:29"
"34","BG","BGR","bulgaria","Yes","Bulgaria","100","2016-06-09 03:13:29"
"35","BF","BFA","burkina faso","Yes","Burkina Faso","854","2016-06-09 03:13:29"
"36","BI","BDI","burundi","Yes","Burundi","108","2016-06-09 03:13:29"
"37","CV","CPV","cabo verde","Yes","Cabo Verde","132","2016-06-09 03:13:29"
"38","KH","KHM","cambodia","Yes","Cambodia","116","2016-06-09 03:13:29"
"39","CM","CMR","cameroon","Yes","Cameroon","120","2016-06-09 03:13:29"
"40","CA","CAN","canada","Yes","Canada","124","2016-06-09 03:13:29"
"41","KY","CYM","cayman islands","No","Cayman Islands","136","2016-06-09 03:13:29"
"42","CF","CAF","central african republic","Yes","Central African Republic","140","2016-06-09 03:13:29"
"43","TD","TCD","chad","Yes","Chad","148","2016-06-09 03:13:29"
"44","CL","CHL","chile","Yes","Chile","152","2016-06-09 03:13:29"
"45","CN","CHN","china","Yes","China","156","2016-06-09 03:13:29"
"46","CX","CXR","christmas island","No","Christmas Island","162","2016-06-09 03:13:29"
"47","CC","CCK","cocos (keeling) islands","No","Cocos (Keeling) Islands","166","2016-06-09 03:13:29"
"48","CO","COL","colombia","Yes","Colombia","170","2016-06-09 03:13:29"
"49","KM","COM","comoros","Yes","Comoros","174","2016-06-09 03:13:29"
"50","CG","COG","congo","Yes","Congo","178","2016-06-09 03:13:29"
"51","CD","COD","congo (democratic republic of the)","Yes","Congo (Democratic Republic of the)","180","2016-06-09 03:13:29"
"52","CK","COK","cook islands","No","Cook Islands","184","2016-06-09 03:13:29"
"53","CR","CRI","costa rica","Yes","Costa Rica","188","2016-06-09 03:13:29"
"54","HR","HRV","croatia","Yes","Croatia","191","2016-06-09 03:13:29"
"55","CU","CUB","cuba","Yes","Cuba","192","2016-06-09 03:13:29"
"56","CW","CUW","curaçao","No","Curaçao","531","2016-06-09 03:13:29"
"57","CY","CYP","cyprus","Yes","Cyprus","196","2016-06-09 03:13:29"
"58","CZ","CZE","czech republic","Yes","Czech Republic","203","2016-06-09 03:13:29"
"59","CI","CIV","côte d'ivoire","Yes","Côte d'Ivoire","384","2016-06-09 03:13:29"
"60","DK","DNK","denmark","Yes","Denmark","208","2016-06-09 03:13:29"
"61","DJ","DJI","djibouti","Yes","Djibouti","262","2016-06-09 03:13:29"
"62","DM","DMA","dominica","Yes","Dominica","212","2016-06-09 03:13:29"
"63","DO","DOM","dominican republic","Yes","Dominican Republic","214","2016-06-09 03:13:29"
"64","EC","ECU","ecuador","Yes","Ecuador","218","2016-06-09 03:13:29"
"65","EG","EGY","egypt","Yes","Egypt","818","2016-06-09 03:13:29"
"66","SV","SLV","el salvador","Yes","El Salvador","222","2016-06-09 03:13:29"
"67","GQ","GNQ","equatorial guinea","Yes","Equatorial Guinea","226","2016-06-09 03:13:29"
"68","ER","ERI","eritrea","Yes","Eritrea","232","2016-06-09 03:13:29"
"69","EE","EST","estonia","Yes","Estonia","233","2016-06-09 03:13:29"
"70","ET","ETH","ethiopia","Yes","Ethiopia","231","2016-06-09 03:13:29"
"71","FK","FLK","falkland islands (malvinas)","No","Falkland Islands (Malvinas)","238","2016-06-09 03:13:29"
"72","FO","FRO","faroe islands","No","Faroe Islands","234","2016-06-09 03:13:29"
"73","FJ","FJI","fiji","Yes","Fiji","242","2016-06-09 03:13:29"
"74","FI","FIN","finland","Yes","Finland","246","2016-06-09 03:13:29"
"75","FR","FRA","france","Yes","France","250","2016-06-09 03:13:29"
"76","GF","GUF","french guiana","No","French Guiana","254","2016-06-09 03:13:29"
"77","PF","PYF","french polynesia","No","French Polynesia","258","2016-06-09 03:13:29"
"78","TF","ATF","french southern territories","No","French Southern Territories","260","2016-06-09 03:13:29"
"79","GA","GAB","gabon","Yes","Gabon","266","2016-06-09 03:13:29"
"80","GM","GMB","gambia","Yes","Gambia","270","2016-06-09 03:13:29"
"81","GE","GEO","georgia","Yes","Georgia","268","2016-06-09 03:13:29"
"82","DE","DEU","germany","Yes","Germany","276","2016-06-09 03:13:29"
"83","GH","GHA","ghana","Yes","Ghana","288","2016-06-09 03:13:29"
"84","GI","GIB","gibraltar","No","Gibraltar","292","2016-06-09 03:13:29"
"85","GR","GRC","greece","Yes","Greece","300","2016-06-09 03:13:29"
"86","GL","GRL","greenland","Yes","Greenland","304","2016-06-09 03:13:29"
"87","GD","GRD","grenada","Yes","Grenada","308","2016-06-09 03:13:29"
"88","GP","GLP","guadeloupe","No","Guadeloupe","312","2016-06-09 03:13:29"
"89","GU","GUM","guam","No","Guam","316","2016-06-09 03:13:29"
"90","GT","GTM","guatemala","Yes","Guatemala","320","2016-06-09 03:13:29"
"91","GG","GGY","guernsey","No","Guernsey","831","2016-06-09 03:13:29"
"92","GN","GIN","guinea","Yes","Guinea","324","2016-06-09 03:13:29"
"93","GW","GNB","guinea-bissau","Yes","Guinea-Bissau","624","2016-06-09 03:13:29"
"94","GY","GUY","guyana","Yes","Guyana","328","2016-06-09 03:13:29"
"95","HT","HTI","haiti","Yes","Haiti","332","2016-06-09 03:13:29"
"96","HM","HMD","heard island and mcdonald islands","No","Heard Island and McDonald Islands","334","2016-06-09 03:13:29"
"97","VA","VAT","holy see","No","Holy See","336","2016-06-09 03:13:29"
"98","HN","HND","honduras","Yes","Honduras","340","2016-06-09 03:13:29"
"99","HK","HKG","hong kong","No","Hong Kong","344","2016-06-09 03:13:29"
"100","HU","HUN","hungary","Yes","Hungary","348","2016-06-09 03:13:29"
"101","IS","ISL","iceland","Yes","Iceland","352","2016-06-09 03:13:29"
"102","IN","IND","india","Yes","India","356","2016-06-09 03:13:29"
"103","ID","IDN","indonesia","Yes","Indonesia","360","2016-06-09 03:13:29"
"104","IR","IRN","iran (islamic republic of)","Yes","Iran (Islamic Republic of)","364","2016-06-09 03:13:29"
"105","IQ","IRQ","iraq","Yes","Iraq","368","2016-06-09 03:13:29"
"106","IE","IRL","ireland","Yes","Ireland","372","2016-06-09 03:13:29"
"107","IM","IMN","isle of man","No","Isle of Man","833","2016-06-09 03:13:29"
"108","IL","ISR","israel","Yes","Israel","376","2016-06-09 03:13:29"
"109","IT","ITA","italy","Yes","Italy","380","2016-06-09 03:13:29"
"110","JM","JAM","jamaica","Yes","Jamaica","388","2016-06-09 03:13:29"
"111","JP","JPN","japan","Yes","Japan","392","2016-06-09 03:13:29"
"112","JE","JEY","jersey","No","Jersey","832","2016-06-09 03:13:29"
"113","JO","JOR","jordan","Yes","Jordan","400","2016-06-09 03:13:29"
"114","KZ","KAZ","kazakhstan","Yes","Kazakhstan","398","2016-06-09 03:13:29"
"115","KE","KEN","kenya","Yes","Kenya","404","2016-06-09 03:13:29"
"116","KI","KIR","kiribati","Yes","Kiribati","296","2016-06-09 03:13:29"
"117","KP","PRK","korea (democratic people's republic of)","Yes","Korea (Democratic People's Republic of)","408","2016-06-09 03:13:29"
"118","KR","KOR","korea (republic of)","Yes","Korea (Republic of)","410","2016-06-09 03:13:29"
"119","KW","KWT","kuwait","Yes","Kuwait","414","2016-06-09 03:13:29"
"120","KG","KGZ","kyrgyzstan","Yes","Kyrgyzstan","417","2016-06-09 03:13:29"
"121","LA","LAO","lao people's democratic republic","Yes","Lao People's Democratic Republic","418","2016-06-09 03:13:29"
"122","LV","LVA","latvia","Yes","Latvia","428","2016-06-09 03:13:29"
"123","LB","LBN","lebanon","Yes","Lebanon","422","2016-06-09 03:13:29"
"124","LS","LSO","lesotho","Yes","Lesotho","426","2016-06-09 03:13:29"
"125","LR","LBR","liberia","Yes","Liberia","430","2016-06-09 03:13:29"
"126","LY","LBY","libya","Yes","Libya","434","2016-06-09 03:13:29"
"127","LI","LIE","liechtenstein","Yes","Liechtenstein","438","2016-06-09 03:13:29"
"128","LT","LTU","lithuania","Yes","Lithuania","440","2016-06-09 03:13:29"
"129","LU","LUX","luxembourg","Yes","Luxembourg","442","2016-06-09 03:13:29"
"130","MO","MAC","macao","No","Macao","446","2016-06-09 03:13:29"
"131","MK","MKD","macedonia (the former yugoslav republic of)","Yes","Macedonia (the former Yugoslav Republic of)","807","2016-06-09 03:13:29"
"132","MG","MDG","madagascar","Yes","Madagascar","450","2016-06-09 03:13:29"
"133","MW","MWI","malawi","Yes","Malawi","454","2016-06-09 03:13:29"
"134","MY","MYS","malaysia","Yes","Malaysia","458","2016-06-09 03:13:29"
"135","MV","MDV","maldives","Yes","Maldives","462","2016-06-09 03:13:29"
"136","ML","MLI","mali","Yes","Mali","466","2016-06-09 03:13:29"
"137","MT","MLT","malta","Yes","Malta","470","2016-06-09 03:13:29"
"138","MH","MHL","marshall islands","Yes","Marshall Islands","584","2016-06-09 03:13:29"
"139","MQ","MTQ","martinique","No","Martinique","474","2016-06-09 03:13:29"
"140","MR","MRT","mauritania","Yes","Mauritania","478","2016-06-09 03:13:29"
"141","MU","MUS","mauritius","Yes","Mauritius","480","2016-06-09 03:13:29"
"142","YT","MYT","mayotte","No","Mayotte","175","2016-06-09 03:13:29"
"143","MX","MEX","mexico","Yes","Mexico","484","2016-06-09 03:13:29"
"144","FM","FSM","micronesia (federated states of)","Yes","Micronesia (Federated States of)","583","2016-06-09 03:13:29"
"145","MD","MDA","moldova (republic of)","Yes","Moldova (Republic of)","498","2016-06-09 03:13:29"
"146","MC","MCO","monaco","Yes","Monaco","492","2016-06-09 03:13:29"
"147","MN","MNG","mongolia","Yes","Mongolia","496","2016-06-09 03:13:29"
"148","ME","MNE","montenegro","Yes","Montenegro","499","2016-06-09 03:13:29"
"149","MS","MSR","montserrat","No","Montserrat","500","2016-06-09 03:13:29"
"150","MA","MAR","morocco","Yes","Morocco","504","2016-06-09 03:13:29"
"151","MZ","MOZ","mozambique","Yes","Mozambique","508","2016-06-09 03:13:29"
"152","MM","MMR","myanmar","Yes","Myanmar","104","2016-06-09 03:13:29"
"153","NA","NAM","namibia","Yes","Namibia","516","2016-06-09 03:13:29"
"154","NR","NRU","nauru","Yes","Nauru","520","2016-06-09 03:13:29"
"155","NP","NPL","nepal","Yes","Nepal","524","2016-06-09 03:13:29"
"156","NL","NLD","netherlands","Yes","Netherlands","528","2016-06-09 03:13:29"
"157","NC","NCL","new caledonia","No","New Caledonia","540","2016-06-09 03:13:29"
"158","NZ","NZL","new zealand","Yes","New Zealand","554","2016-06-09 03:13:29"
"159","NI","NIC","nicaragua","Yes","Nicaragua","558","2016-06-09 03:13:29"
"160","NE","NER","niger","Yes","Niger","562","2016-06-09 03:13:29"
"161","NG","NGA","nigeria","Yes","Nigeria","566","2016-06-09 03:13:29"
"162","NU","NIU","niue","No","Niue","570","2016-06-09 03:13:29"
"163","NF","NFK","norfolk island","No","Norfolk Island","574","2016-06-09 03:13:29"
"164","MP","MNP","northern mariana islands","No","Northern Mariana Islands","580","2016-06-09 03:13:29"
"165","NO","NOR","norway","Yes","Norway","578","2016-06-09 03:13:29"
"166","OM","OMN","oman","Yes","Oman","512","2016-06-09 03:13:29"
"167","PK","PAK","pakistan","Yes","Pakistan","586","2016-06-09 03:13:29"
"168","PW","PLW","palau","Yes","Palau","585","2016-06-09 03:13:29"
"169","PS","PSE","palestine, state of","Yes","Palestine, State of","275","2016-06-09 03:13:29"
