b_149,0.336540173879762,0.309836708756408,0.889236709359199
a_68,-0.0348338526595854,0.568768710858315,-0.821759548929892
b_44,0.296990151969972,0.229030182065044,0.927007025505258
c_153,-0.680870727345532,-0.566018778094023,0.464798661238298
b_143,0.254614769912154,0.143680029372863,0.956309242924063
b_134,0.28816372005147,0.247689748334769,0.924992680520207
b_33,0.351631504151567,0.275824807120633,0.89458144462367
c_156,-0.595279568656657,-0.620235351487694,0.510832990227609
a_3,-0.25515826701611,0.640060724634435,-0.724718240113892
b_54,0.329940470409636,0.166128953819475,0.929268775268337
a_91,-0.276484184568764,0.60114474697788,-0.749787629175253
a_88,0.0276684917618861,0.57207143153744,-0.819736989394969
c_135,-0.614981799191515,-0.694471064262385,0.373506797214505
c_54,-0.745285142417265,-0.534050549816326,0.399174231048245
a_2,-0.121707740136569,0.753880929346055,-0.645639814725809
b_96,0.215632941702074,0.0619513906724653,0.974507290709853
c_137,-0.724245500236861,-0.454943368417503,0.518165019004173
c_143,-0.653201400919412,-0.501720668987131,0.567101666500835
c_126,-0.672425255629111,-0.536370290019621,0.510050181429624
a_158,0.0096096731450259,0.674663347668287,-0.738063020002402
c_142,-0.776738413145288,-0.430742633333157,0.459497792566795
b_76,0.19959125267619,0.16148657126467,0.966480946090677
b_31,0.389755804727057,0.330295847748329,0.859648222031417
a_7,0.163017956261295,0.608363706185553,-0.776735957023086
a_149,0.028619638931889,0.675533839225148,-0.736773335788653
a_108,-0.0302713752920322,0.648006705433314,-0.761032820285295
c_21,-0.590184901835301,-0.738634945465272,0.325730254939836
b_66,0.2488465739005,0.145833586799128,0.957500886484856
c_120,-0.558671142816688,-0.772227261012789,0.302574968450105
c_14,-0.643213141276919,-0.572711262320373,0.508211240430673
b_114,0.282570084269866,0.189099349373093,0.940423087520927
a_144,0.0249277434140705,0.700262145196972,-0.713450443697681
c_78,-0.694675281678182,-0.496997974076514,0.520018525428834
c_149,-0.700209175300275,-0.634596600444248,0.327099779165183
c_45,-0.699936845637342,-0.609887731087218,0.371652213216244
c_102,-0.542950295059374,-0.740169936542279,0.39667800812994
b_42,0.24202505345994,0.258450434992665,0.935215080155263
b_137,0.393115784101637,0.170709301142499,0.90350335627135
b_46,0.420749706531443,0.25266588071032,0.871280458393612
a_29,0.227158507131329,0.547067521161609,-0.805677441615414
c_145,-0.74783323002132,-0.519409053244157,0.413472726408753
c_113,-0.721205675247118,-0.536704853062677,0.437961499095889
a_76,0.011853689073414,0.720652738041615,-0.693194865249646
b_113,0.389231387185751,0.165195843736842,0.9062059702085
c_15,-0.784912147586723,-0.525981105184041,0.327500835968662
b_81,0.334170989955317,0.255301276556746,0.907276698510867
a_109,0.0775798448032567,0.658737571147745,-0.748362332054916
