adlelê	3
akkurê	1
chichêndê	1
chidê	5
chorizê	5
dezdê	5
dhirê	1
dimê	1
echevê	1
echilê	5
êglerê	1
elirê	1
eminzê	1
etfetê	3
felê	3
feriê	3
fetê	3
fichilê	3
fokhê	3
foridê	3
fôtê	5
frirê	1
gêbrê	3
glonhê	1
grochê	1
habê	5
hachê	3
ibrê	1
ihmorê	1
ilhê	3
imbrê	3
izubrê	3
kanzê	1
karpê	1
kêshkê	3
kêshkêvashê	1
kitê	1
klachê	5
klâtê	5
klorê	1
krechê	3
kurê	1
lachê	3
laprê	3
lelê	3
lêshkê	3
lhibê	1
manôdê	1
mêklê	5
mêrgê	3
meundê	3
morê	1
nenê	3
neninzê	3
nhê	3
nochê	3
noê	5
ôdê	1
ôshpê	5
ôtera	1
pavôndê	1
pênzê	5
prechê	3
prôbrê	3
remê	3
rênfetê	3
rênlelê	3
rênshtanê	3
rhedê	1
ridhê	5
rizundê	3
shkechubrê	3
shkolichê	5
shkôrêvashê	1
shkrivê	1
shpakhê	3
shpetê	1
shtanê	3
shterê	3
sidê	5
sitê	1
sôtê	5
taobrê	3
tekê	5
tenê	1
têrhê	3
têshtê	1
thibê	1
tishtê	3
tôshkê	3
trachê	3
trankê	3
tûnê	3
zekhê	3
zôbrê	1
