achel	fem
acher	masc
Achirê	fem
âdh	masc
âdhechu	masc
âdhklorile	fem
adipa	masc
adlelek	fem
adlelu	fem
air	fem
airu	masc
âk	fem
âkrêl	masc
alâdhech	fem
aladhi	fem
aladhorê	fem
aladhorî	masc
Alamech	fem
Albekh	masc
alel	neut
âluth	masc
Ambekh	masc
anêl	neut
angia	masc
anu	masc
anz	masc
aotendi	fem
âr	masc
ark	masc
arp	masc
Ârvila	masc
âsachek	fem
âshta	masc
âtani	fem
âtilh	fem
atôn	masc
atrabant	masc
atraborê	fem
atraborî	masc
azen	fem
azenel	masc
bairel	masc
bâkh	masc
bamolilh	fem
bâr	masc
Barakhina	masc
Barakhun	masc
bârant	masc
barga	neut
basht	masc
bât	fem
bâtek	fem
bâter	fem
bâz	masc
bazêl	masc
bâziand	fem
bê	masc
belak	fem
belh	neut
belu	masc
belur	fem
bêmp	masc
bera	masc
bered	fem
beredek	masc
berund	masc
Berunnor	fem
blan	masc
bon	masc
bop	neut
boradh	neut
boramedh	masc
boranhek	fem
bôrd	masc
borêkh	masc
borund	fem
bôshtêl	masc
boz	masc
brashk	neut
bres	masc
brez	masc
broru	fem
brûka	fem
budukh	masc
Bunori	fem
bursônk	masc
bushk	masc
but	masc
chai	fem
chaîma	fem
chamor	fem
chan	fem
chedhu	neut
chêl	masc
chên	fem
chêshk	fem
chikiri	fem
chilêl	masc
chili	fem
chin	fem
chinzikh	fem
chir	fem
chirdên	masc
chiren	masc
chirolant	masc
chisht	fem
chitor	neut
chizu	fem
chizel	fem
chorand	fem
chuk	fem
chund	masc
chur	fem
chuz	fem
dadhizi	fem
dairi	fem
dalôm	masc
dalchu	masc
dân	masc
dashk	neut
dede	fem
demêtri	fem
dên	masc
dezi	fem
dhâk	masc
dhan	masc
dhashk	masc
dhât	masc
dhê	masc
dhitêl	masc
dhomel	fem
dhuru	masc
didha	masc
dikh	fem
dinga	neut
dinhê	fem
dit	masc
dom	masc
donk	fem
dorôth	masc
dôrsh	masc
doti	fem
draku	masc
drochi	neut
duri	fem
duzorê	fem
duzorî	masc
ebdûn	masc
echôm	masc
ekun	masc
ekunê	fem
ekunor	masc
Eledha	masc
elenami	fem
Elez	fem
eli	masc
Elkarinor	masc
elorê	fem
elorî	masc
elorînor	masc
ênd	masc
Êndaoru	masc
êndi	fem
ênkâ	neut
Eraodu	masc
êrdi	fem
ereinek	fem
erêsûl	masc
Êshki	fem
êshpel	fem
êshpêl	masc
êshtôd	masc
êshtôl	masc
evis	masc
ezarkh	masc
ezarkhê	fem
fachek	fem
fachiol	neut
fak	neut
fakrê	fem
faku	neut
falakht	fem
falên	masc
falilant	neut
fand	fem
fanh	fem
fant	masc
faz	fem
feadh	fem
fechi	fem
feênd	masc
fel	masc
felâ	neut
felach	fem
felâmedh	masc
felânhek	fem
feli	neut
femen	neut
fêmp	masc
fener	fem
Feorê	fem
feorêl	masc
feradh	masc
Ferediri	fem
feron	masc
fesh	neut
Fidor	fem
fidordên	masc
fiêtor	masc
fik	masc
fili	fem
fili	neut
fin	masc
fiônd	masc
firakh	masc
fisnava	masc
fizi	fem
foel	fem
fônd	masc
for	fem
for	neut
fori	fem
forik	fem
fôrimu	neut
fôsht	fem
fozek	fem
fraga	masc
frech	fem
froek	fem
frônd	masc
fu	fem
fulh	neut
gâkul	masc
gailê	fem
gali	fem
ganz	masc
gashki	fem
gashku	masc
gâtel	fem
gâtût	fem
gê	masc
gelech	fem
gemin	masc
gen	masc
gênt	masc
genu	masc
Gêrem	masc
ginel	fem
gîntor	neut
gir	neut
girônd	masc
glabor	neut
glanz	neut
glûm	fem
golh	masc
gor	masc
gorath	masc
grachenôm	masc
grâkh	masc
grel	neut
grêl	masc
grip	masc
grukor	neut
gul	fem
guth	masc
guti	fem
habêl	masc
habel	fem
hâder	fem
hak	masc
hâmu	masc
hamurap	masc
Hân	neut
hank	fem
hanta	masc
haol	neut
hêch	neut
hekh	masc
hel	fem
helhach	masc
Hemmâ	fem
hêsht	fem
hi	fem
hibreli	fem
hiêshkôrê	fem
hili	masc
himênt	fem
hind	masc
hip	neut
hiridin	fem
hoel	fem
hombon	fem
hômor	fem
hôn	masc
honê	fem
honhêru	neut
hori	fem
horik	neut
hôrt	fem
hôrt	neut
hoz	neut
hozôl	masc
hum	neut
hur	masc
ibor	neut
ichir	neut
ikhod	masc
ikhthî	neut
ilet	fem
Ilhachê	fem
ilhachel	fem
ili	neut
iliê	fem
ilôd	fem
ilônti	fem
ilubrant	masc
ilur	fem
impiant	masc
inh	fem
inhê	fem
îp	fem
irêch	neut
iredh	fem
irêkh	masc
irizu	masc
Ishkir	fem
ishkirêl	masc
ishkori	fem
ishkorumai	fem
itira	masc
Izmai	neut
kâbol	neut
kabimê	fem
kabrâ	fem
kad	masc
Kadhina	masc
Kadhinu	masc
kâdhu	fem
Kâdu	masc
kal	neut
kalatel	masc
kalchuk	neut
kaldên	masc
kalen	masc
Kalotech	masc
kalsu	neut
kalur	fem
kâmik	fem
kân	fem
kândên	masc
kankhu	masc
kaokh	masc
kaom	fem
kâp	masc
kapor	neut
kar	masc
kardhel	fem
karpêl	masc
kashdên	masc
kashtan	fem
kasi	fem
kâtnor	fem
kati	neut
kava	fem
kaz	masc
kâzi	fem
Kêbor	fem
kedhu	masc
Kehada	masc
kekh	masc
keler	fem
kemidi	fem
kên	fem
kênt	masc
kêntorî	masc
kêntek	masc
keram	masc
kerof	masc
kêshk	fem
kêshk	masc
kêshkorî	masc
keshkuash	masc
kêsht	masc
kêshtor	fem
kêshtorî	masc
kevê	masc
Kezach	fem
kezênz	fem
khamsif	fem
khâpden	masc
kharshi	neut
khek	neut
khepat	neut
khich	fem
khichen	fem
khinalug	masc
khor	fem
khôsht	masc
khuchu	masc
khuf	masc
khuku	fem
khum	masc
khun	masc
khurind	masc
kibor	neut
kili	neut
kilim	fem
kinh	fem
kir	fem
kirel	fem
kirênd	fem
kirêndôn	fem
kirezêl	masc
kishkard	fem
kitel	masc
klachek	fem
klachur	fem
klâtand	fem
klâtandorî	masc
klâtandu	masc
klâtu	neut
klêkh	masc
klerh	fem
