!city.kawasaki.jp;!city.kawasaki.jp
!city.kitakyushu.jp;!city.kitakyushu.jp
!city.kobe.jp;!city.kobe.jp
!city.nagoya.jp;!city.nagoya.jp
!city.sapporo.jp;!city.sapporo.jp
!city.sendai.jp;!city.sendai.jp
!city.yokohama.jp;!city.yokohama.jp
!www.ck;!www.ck
*.0emm.com;*.0emm.com
*.advisor.ws;*.advisor.ws
*.alces.network;*.alces.network
*.awdev.ca;*.awdev.ca
*.azurecontainer.io;*.azurecontainer.io
*.backyards.banzaicloud.io;*.backyards.banzaicloud.io
*.banzai.cloud;*.banzai.cloud
*.bd;*.bd
*.bzz.dapps.earth;*.bzz.dapps.earth
*.ck;*.ck
*.cns.joyent.com;*.cns.joyent.com
*.compute-1.amazonaws.com;*.compute-1.amazonaws.com
*.compute.amazonaws.com;*.compute.amazonaws.com
*.compute.amazonaws.com.cn;*.compute.amazonaws.com.cn
*.compute.estate;*.compute.estate
*.cryptonomic.net;*.cryptonomic.net
*.customer-oci.com;*.customer-oci.com
*.dapps.earth;*.dapps.earth
*.dev.adobeaemcloud.com;*.dev.adobeaemcloud.com
*.dweb.link;*.dweb.link
*.elb.amazonaws.com;*.elb.amazonaws.com
*.elb.amazonaws.com.cn;*.elb.amazonaws.com.cn
*.er;*.er
*.ex.futurecms.at;*.ex.futurecms.at
*.ex.ortsinfo.at;*.ex.ortsinfo.at
*.fk;*.fk
*.futurecms.at;*.futurecms.at
*.hosting.myjino.ru;*.hosting.myjino.ru
*.in.futurecms.at;*.in.futurecms.at
*.jm;*.jm
*.kawasaki.jp;*.kawasaki.jp
*.kh;*.kh
*.kitakyushu.jp;*.kitakyushu.jp
*.kobe.jp;*.kobe.jp
*.kunden.ortsinfo.at;*.kunden.ortsinfo.at
*.landing.myjino.ru;*.landing.myjino.ru
*.lcl.dev;*.lcl.dev
*.linodeobjects.com;*.linodeobjects.com
*.magentosite.cloud;*.magentosite.cloud
*.mm;*.mm
*.moonscale.io;*.moonscale.io
*.nagoya.jp;*.nagoya.jp
*.nodebalancer.linode.com;*.nodebalancer.linode.com
*.nom.br;*.nom.br
*.np;*.np
*.oci.customer-oci.com;*.oci.customer-oci.com
*.ocp.customer-oci.com;*.ocp.customer-oci.com
*.ocs.customer-oci.com;*.ocs.customer-oci.com
*.on-k3s.io;*.on-k3s.io
*.on-rancher.cloud;*.on-rancher.cloud
*.on-rio.io;*.on-rio.io
*.otap.co;*.otap.co
