Subset 4

     1  001001               10
     2  001002              291
     3  001015      Angermuende
     4  002001                1
     5  004001             2008
     6  004002                8
     7  004003               21
     8  004004                7
     9  004005                0
    10  005001          53.0331
    11  006001          13.9931
    12  007030               54
    13  007031             55.4
    14  010004           100990
    15  010051           101650
    16  010061               90
    17  010063                2
    18  010062          missing
    19  007004
    20  010009          missing
    21  007032                2
    22  012101           289.55
    23  012103           286.13
    24  013003               80
    25  007032          missing
    26  020001            30000
    27  007032          missing
    28  013023          missing
    29  007032          missing
    30  020010               75
    31  008002                8
    32  020011                6
    33  020013             3000
    34  020012               30
    35  020012               25
    36  020012               10
    37  031001                1
    38  008002                1
    39  020011                6
    40  020012                3
    41  020013             3000
    42  031001                0
    43  008002                7
    44  020054          missing
    45  008002                8
    46  020054          missing
    47  008002                9
    48  020054          missing
    49  008002          missing
    50  005021          missing
    51  007021          missing
    52  020012          missing
    53  005021          missing
    54  007021          missing
    55  020062          missing
    56  013013          missing
    57  012113          missing
    58  020003              508
    59  004024          missing
    60  020004               10
    61  020005               10
    62  004024               -1
    63  014031               15
    64  004024              -24
    65  014031          missing
    66  007032          missing
    67  004024          missing
    68  013011          missing
    69  004024          missing
    70  013011          missing
    71  007032          missing
    72  004024              -12
    73  004024                0
    74  012111          missing
    75  004024              -12
    76  004024                0
    77  012112          missing
    78  007032          missing
    79  002002                8
    80  008021                2
    81  004025              -10
    82  011001              250
    83  011002              5.2
    84  008021          missing
    85  004025              -10
    86  011043              250
    87  011041              7.4
    88  004025              -60
    89  011043              240
    90  011041              7.7
    91  007032          missing
    92  004024              -24
    93  002004          missing
    94  013033          missing
    95  004024               -1
    96  014002          missing
    97  014004          missing
    98  014016          missing
    99  014028           536300
   100  014029           397000
   101  014030          missing
   102  004024              -24
   103  014002          missing
   104  014004          missing
   105  014016          missing
   106  014028          missing
   107  014029          missing
   108  014030          missing
   109  004024          missing
   110  004024          missing
   111  012049          missing


Subset 2

     1  001001               10
     2  001002              129
     3  001015      Bremerhaven
     4  002001                1
     5  004001             2008
     6  004002                8
     7  004003               21
     8  004004                7
     9  004005                0
    10  005001          53.5347
    11  006001           8.5772
    12  007030                7
    13  007031             10.5
    14  010004           101310
    15  010051           101430
    16  010061               60
    17  010063                3
    18  010062          missing
    19  007004          missing
    20  010009          missing
    21  007032                2
    22  012101           289.25
    23  012103           286.82
    24  013003               86
    25  007032          missing
    26  020001            16000
    27  007032          missing
    28  013023          missing
    29  007032          missing
    30  020010               87
    31  008002                7
    32  020011                7
    33  020013             1500
    34  020012               35
    35  020012               61
    36  020012               60
    37  031001                1
    38  008002                1
    39  020011                7
    40  020012                6
    41  020013             1500
    42  031001                0
    43  008002                7
    44  020054          missing
    45  008002                8
    46  020054          missing
    47  008002                9
    48  020054          missing
    49  008002          missing
    50  005021          missing
    51  007021          missing
    52  020012          missing
    53  005021          missing
    54  007021          missing
    55  020062          missing
    56  013013          missing
    57  012113          missing
    58  020003              508
    59  004024          missing
    60  020004               10
    61  020005               10
    62  004024               -1
    63  014031                0
    64  004024              -24
    65  014031          missing
    66  007032          missing
    67  004024          missing
    68  013011          missing
    69  004024          missing
    70  013011          missing
    71  007032          missing
    72  004024              -12
    73  004024                0
    74  012111          missing
    75  004024              -12
    76  004024                0
    77  012112          missing
    78  007032          missing
    79  002002                8
    80  008021                2
    81  004025              -10
    82  011001              220
    83  011002              8.1
    84  008021          missing
    85  004025              -10
    86  011043              220
    87  011041              9.4
    88  004025              -60
    89  011043              220
    90  011041              9.8
    91  007032          missing
    92  004024              -24
    93  002004          missing
    94  013033          missing
    95  004024               -1
    96  014002          missing
    97  014004          missing
    98  014016          missing
    99  014028           431600
   100  014029           429900
   101  014030          missing
   102  004024              -24
   103  014002          missing
   104  014004          missing
   105  014016          missing
   106  014028          missing
   107  014029          missing
   108  014030          missing
   109  004024          missing
   110  004024          missing
   111  012049          missing

