100 100
21691.8142039675 -10025.6612136423 5318.5551456953 31390.9651251583 23098.4012191378 -16381.3087921725 32382.3286783517 15189.467147479 13984.699776449 17916.3339103031 4660.3561270486 -13629.4676950904 -25563.0107112178 20284.4708720436 30451.3229984554 5103.74383626916 20585.8708067818 21762.2736723399 30466.2240918916 -8489.70355759382 18901.7113920415 26122.7674490234 -4757.09875753432 22359.9421865703 -13952.5340891212 10434.9151560824 -26791.561815227 -24002.1875665597 -7050.9936331682 -14051.998911444 14718.6773579661 -28592.3066683188 4346.20624153921 -30440.1358380154 3031.86530574549 -14548.6965590585 -28564.9884524743 -3441.49762285099 -23993.5834484069 26335.686400927 -32303.9703452211 3815.42066605558 -384.424119919993 10593.1208735273 11560.6515530738 14000.1676755711 16898.2181340019 -18586.5444301236 -24280.5649540475 -5242.11985079566 -21177.9378758731 -9276.90041137489 5622.379307297 12980.887938717 -30988.1029018362 -6920.50249946446 3298.45100972071 17097.3242139607 -5624.72064213843 -11654.1360462895 -14498.6635272549 16894.0144150119 -14479.8971473775 29482.6727542823 13705.1224701025 -13414.8014462418 1674.07759433873 -11853.5715148565 -16877.398153294 -2363.12635399043 15028.8570860306 -12995.0077787585 27668.9821690404 28372.9597384019 -5469.71893403205 -30925.8063799761 -6793.80861486313 -25802.6880397233 -21740.8199560297 783.005820740247 -24229.8591059062 -5924.22557221844 2495.7075272096 31556.6627624225 -11007.4376125234 -28592.563820909 24927.3055537525 11932.0956884199 29181.3910680631 1546.67552432921 -29580.2028970215 -11314.0989187177 -4807.44300751459 -2015.87747507784 7390.65993757501 9918.02977651727 -16568.927184465 -4350.28057684523 18864.24213173 -17812.0803767756
7694.99650244661 31010.4897470978 26113.2985091083 7788.15425476711 8745.39986352657 7560.54691723456 6873.07488189029 -27382.1998605742 -15945.4918297495 4316.37525249796 11695.8556532642 -11819.4056896855 -1185.5153744068 -170.672536537626 -21283.920800019 9801.47661167864 -32687.370048929 -9211.08544744397 30206.2705435915 -4881.20709403723 -16269.5624390463 29.3624138112646 12270.1450784747 6553.65879867429 -24048.2036624699 29391.604611284 -19326.3996435711 26990.6457670213 27403.6453923723 -20310.3625357083 11952.2818111063 29930.421209496 -29020.5402355645 -2008.26929752424 -18016.8736043656 -17353.6116720462 -25370.3439912752 1241.34797282921 25789.4458330522 -6060.51225276079 31238.3471863615 17126.7541576801 11156.6958463953 -13147.7434190339 8234.01487036604 11981.8729456216 -23555.8764769231 -1508.78214838328 26643.6902985333 -26514.8050900267 3857.82293131412 -9617.22127039078 -5824.0915224015 29094.8443899747 -18644.2628255655 -25611.2556946552 -16020.7995113399 18451.6980119978 27281.4980466507 -22306.6417385876 -23511.4250452649 25226.8483800508 -18548.5859790011 -13213.3740449584 -21104.4140254476 5989.34733017055 -13081.0779887124 -32628.4184855045 9470.14004443219 29414.9025804048 31375.4736347856 -31341.2395666923 18258.5286995435 -10475.1176095953 25237.4948656766 -9449.57597594839 -14267.1712008417 19229.1821206162 -27644.8518092856 24868.1525545975 -30232.7475750747 -22245.7141258785 20726.3447127083 -10665.7601044761 -4863.61100114818 28942.5116127672 -6134.44697585002 1708.45339342473 -31184.8789242061 30842.2395367712 16697.481897136 -8445.90283775797 14298.0418160078 -3528.0942480489 -4120.22841355481 -20250.0268606143 2350.10776389016 -7275.80465548362 24772.3073748727 23782.6695462184
15296.3484916205 19787.9243384343 -23679.8906666009 -11293.8723405802 23980.4700282058 25079.2763981693 -24692.3085718337 -29424.4887482568 31170.0487775992 -23670.1902914669 28894.1052612293 13490.0042836644 15464.5557013138 -16594.0912630868 -24494.8300626528 8315.12638235457 26400.1876434569 20013.2954597023 -13731.2322656541 -28340.0733328005 20338.3464265714 7149.99038777392 -24069.0197754717 -22443.201717303 19914.7012372653 20678.615003772 -25826.277071099 19882.5616659143 -6514.87778147362 -30812.4719497538 -23456.3229606737 21170.6665677201 26824.0813330519 -15026.4031192947 24823.5296457772 31097.2430006663 -25686.4994239477 -5049.98542108337 11834.9315613603 -671.969187395149 -27840.2205109958 19255.8109136874 -15853.6765736369 -6219.21293016164 -20516.9324750825 30441.3819503622 25907.8223489702 11826.3198377458 15898.6478830357 -18686.4748152057 13240.2058341542 23.14560634175 -9634.12441631208 -8314.85532595843 -25574.5230317128 4841.59423405027 9606.94328445157 -17462.2515410737 -20674.6085550972 26700.7779610445 7302.23501404475 -3380.6523696664 5826.31659147329 17574.8472347581 27836.2438626434 3341.86608213047 -32535.9344822697 -24273.3673694527 -4424.53016620919 -30419.8499076862 -31164.6068423638 -21141.2647490814 23511.0455259274 -32093.6704711296 -3008.81050069995 14978.1032331627 -15432.3510619969 -22972.6857887003 -21680.6102553864 -26575.2956513974 -1871.18477417038 7518.5306712442 58.1194428383751 19987.2684728939 28926.7352909784 -11178.4784803698 -24569.2203954933 -22888.2173431381 6392.88315430682 26427.3814915834 7451.87410347939 -30448.8612828553 -31779.8774811934 -4190.68497241554 -31350.5921294681 8492.58115638842 22791.754003583 -29246.7716416919 7436.20490109403 10483.5136498304
-4994.85165040819 32156.5572647819 -19197.6277525535 -9790.71349023942 -26589.7905495353 -15868.4428666523 14256.2791214542 -2150.5939525018 -20146.1117844682 23665.6061398419 7955.53505249174 -24212.3604448958 14372.9597691893 -8796.50872212468 30801.7906562685 -32762.1939379996 -29142.6600517489 3909.94076552044 14282.2987784835 9750.07179593063 25570.5819690455 2167.34977154189 25948.6592623144 27673.8484792042 31823.0118659724 11302.7184199789 -22392.57909463 -6719.68031914563 3220.0550951943 7898.5150588327 1852.16974957883 14687.2022591575 8494.92166829738 30887.7115882748 1155.63099126197 -14389.0473221727 9258.37032330606 -6960.43661539302 27619.4366880068 14689.7272490679 2906.10242155615 4742.26055160576 -6173.35587137231 -10497.6638915324 -10377.5457791848 -22935.9692206814 25486.4581521457 8307.13729638988 30280.8945348717 -26142.717734728 15469.8396560356 -30428.3965810051 12376.9980397839 -15834.6723971468 31354.7437026584 15301.5720752534 1727.57899427319 -19745.999710237 -9611.60742948885 -1196.76497477487 -27261.265851448 -16827.8270456444 8879.56723336982 -14805.3882245976 -27923.7227606197 23750.903312809 24424.0073902648 -29596.1679199881 4716.24270153849 -2526.50259614359 -26603.6955078069 -18191.630611248 -27997.4930656338 -29447.4986763232 -8395.38972776588 18697.6334724613 12183.5073887474 -24270.9416000518 18533.0680139763 -6999.13533539183 17733.3405020972 13348.7287744278 2148.4049935705 -20573.7469208162 26683.1685987179 -3792.97264380573 28626.9488829908 5075.92189053364 -3009.23534246786 21720.3430862907 28308.5919608899 27566.0117487845 -2073.25442915315 18826.5408173952 10827.6151724762 30642.3404917783 -1514.41570634705 6706.38463274243 -3631.21328420761 -13440.8952882699
-12340.9838948012 7726.66025527246 28865.8010883397 -23097.9369718672 24460.052940386 -4550.29914567464 -23355.2445401558 -9064.31993133086 172.253140106441 -9181.64405843283 22780.3487737972 -1352.49049699977 -3756.65536583977 26455.6924336683 9973.50992690359 19902.7077212188 -13391.877999949 23218.0199949906 30125.9364114319 19894.1599854171 -21968.991597064 -31537.1865173847 9061.07248535819 28627.2905701694 -9854.25964149861 -18410.3779031019 25579.441688831 32125.8493816951 11947.6666887264 6705.95046680413 -30904.6653424698 -3893.18898300362 -13171.3050474237 12472.948518998 27201.0488736513 -31082.9112207101 -8003.56710317967 31305.6161164734 4025.38829819242 13946.0157655035 -32703.3051714171 29872.411004843 -29448.2893263501 -32645.9528785572 -15661.1691218974 27096.9248457159 168.50847882645 -28398.1793686358 -13155.9796103285 15089.6766952895 -23988.5772630947 5583.61505707665 -1189.59948194358 9002.56522583174 12865.6106789408 -10399.735471741 -28037.9992409653 22098.853686549 -16212.0409228595 -13891.7703536331 19109.6687232193 -17551.5471681267 9640.49219045547 24911.6580102504 10836.4189642655 23680.1689578905 -10176.7491112516 -23807.1358116554 11946.7539630509 -29880.5666950886 31952.4986958455 -16590.4432890304 3203.00519067824 851.996304492859 26684.4691458055 -23660.2182271732 -16087.4448576406 21490.3107459889 1196.4317854253 -323.256268871111 -20704.9671564192 -19128.2684406171 2024.09305904984 -13898.685755094 -27119.7480533782 -17630.3994188322 31762.5317338416 -14098.0725131873 8981.48040167784 -32271.6292131683 -5582.18810551603 13766.0601061695 332.713919716967 24394.7488105088 25873.2321605305 9749.35274193313 -4322.73596403109 31668.7242780197 -26033.9831630463 30304.4954627552
13377.3794007829 14078.1210772652 31112.0892535831 16329.9825091785 1153.6817106945 -14280.0049217804 -4411.10748826106 -5513.93853371049 -27495.7769359066 9642.84526700645 -12476.1619588507 2707.33721471727 28427.4389750706 9493.96542318058 -26673.2855431182 -24718.6702203108 -30917.4178269615 -20288.4096301734 21237.9217491989 23413.4749828594 -29064.5501032609 26372.2678608392 -17159.1007313367 4004.85443574755 -21611.1432235198 -30680.4178877717 1221.07758914599 -28734.0368921874 15665.0235800496 -31381.8300170838 -10897.3616776702 -21628.2059576382 11379.4379429416 9600.59238871279 19527.6433735291 -26684.9742593886 17760.0574544749 6382.97258939706 17759.5738998539 9824.33262419751 23836.6507452783 7576.2947965421 -13010.825837371 -6343.64346976958 -5531.53698934888 -12355.4892426668 21081.9482362067 5572.3404765212 21115.0250756624 -8194.74739942235 24807.7266995919 -30540.6425811642 6739.2479037192 15946.3556838349 -20582.0285746973 -28528.4017571276 -30344.1725120957 -30527.1017714625 15639.7816963143 21307.8060020607 4134.4703358342 -24570.8576784312 15003.8133064661 8557.25801418137 -2855.49886868105 6323.17492045105 -9844.76991296829 3050.16382613284 -13163.332628106 -28890.0062764945 32641.6273819572 -29084.9654171214 -441.531542466673 -8013.95857047139 -9201.85082875555 3904.9167046173 -12078.6616652714 30597.2776621051 17414.3614957819 -21142.0919285229 8006.65274882018 11472.7896950992 11118.2381222962 -1917.51440152459 -3153.36233182352 -29619.0855134373 -22761.1995663022 -17298.124008951 -18352.9303662716 17533.0931817096 20058.7696426129 -24750.6371859212 -296.40135133456 21683.1573301734 23123.3197840158 31005.5183709524 -19130.0713770304 -23326.1098980875 26123.7456012952 -20922.7867652452
-225.029931902151 30801.1866783173 6669.20832848367 -31905.1660628956 24590.867315707 -3294.38898628798 26588.619294444 1879.73401237593 -10210.8974969671 20381.0009559979 -12425.8620877717 27476.9684020325 31482.2172935813 -31679.11569293 -19389.5344767105 9543.08860644683 -18282.7309726578 -7783.05680769272 -18396.5748285839 10844.0877658737 24109.5708369939 -32575.3041326853 -13115.1580101221 -21678.2777309256 -32161.652782295 25562.7809676302 -31455.861323017 -21423.2498865701 23656.3814653577 -26031.9592732678 -18962.20843524 24300.3260351498 5573.92504349417 1638.55274783262 -23781.1420175295 32009.6987283229 9400.88892021104 534.384789056043 -31412.5152141879 -9890.3550119954 -19025.3772752045 -12032.5916418773 -15235.0122563073 -23557.9625687667 12282.310577279 -12685.2462649895 -18694.1044979921 22858.7240317427 26324.7458844858 -25611.5952522946 21871.9705076457 13868.2558851417 -30148.0136092461 18232.9839904987 10586.6398806471 16054.0506123868 16907.302312486 -17780.3296552076 -18142.47405224 11581.5481964306 29025.0033402536 -24627.3928375355 2275.69005123423 -6668.11120908477 11854.9254024928 -15993.4778000353 3780.17225228193 -24588.6875233594 21413.7579681045 32405.9946208963 -30417.9015361117 -14196.0972177971 23809.3518136773 -3988.99023567591 -15316.2429477403 -28792.3678843845 -20023.0580382181 20929.7629288757 946.137594851418 1312.94053481837 12217.79915203 10377.9675473059 27380.5407052957 6886.92135270422 18955.5558535318 -9926.96640398705 -2082.62806364663 -20029.4108624362 -7066.11854178377 2287.98604746393 7322.53393091451 3934.76831862753 -17828.2302236201 32321.9521540498 29535.1352627739 -22969.1762004135 -32326.4139690042 -17740.2437520245 14576.294723084 31869.3280565553
31026.7578329276 2384.90182684465 -25366.3140302651 -16745.2491381768 803.314607445864 13653.0076170524 29144.236145114 10031.4061168755 -25054.9659994842 1743.0960903957 30393.9568374401 -4344.90724151967 -20282.9348365839 18208.7429518803 -6599.31295815484 30285.6301560759 29690.3126135306 -19454.2978080066 29103.3028742684 -6364.32094181256 -6881.50241016968 31170.6755531475 -31366.5181162737 -18129.1674439049 14376.5053308081 -25267.6657789685 5303.98195131432 27020.792675401 16245.8872426376 -124.304884338588 5146.73388706885 30441.9614164381 -17517.8508867141 12143.6595974435 -12324.722256744 -3633.22594642863 26408.8248564036 12761.8283689873 -3797.33276554756 -13464.4996427105 -11502.6638957652 23952.9868671686 3388.1930456196 -17591.1914174748 4454.96955371946 -12725.4810995165 11164.9496489431 -19104.4905922074 -22905.9135784081 9753.04546749 -19004.4961568044 -16745.6862765496 -4081.79632520715 2751.1277415428 -29217.1242445254 -24852.000160396 -2340.93126089485 12482.7296485226 -21931.3294409494 -15089.1977241884 -29273.8261062246 -12590.6478037115 1310.00459242973 22612.4251417663 25761.6311501841 -1941.64098943 9666.65271826534 17475.5269314583 -8274.56741943453 -9297.22495958958 12577.451316146 13095.6084188838 -26089.7438244573 -3221.99285949823 -26904.9331847827 19871.6087221281 -31298.7833909858 28820.9896162643 -1879.02642924208 -5674.56666948148 -858.201107095352 -2659.33239625422 17792.3644779137 -32634.281822518 16686.3178046509 1552.69849879434 -19027.7228245247 -31140.8987243339 13150.2060342299 -26795.5369280773 -42.2109224312662 -26734.2870282496 11854.5099672295 3692.85430527824 -5121.40628891472 -30536.2981378946 24779.84651311 -15145.2413604095 8748.79373630492 -9242.06045199896
-21176.3981044136 17939.3008703287 -31709.4457328478 9265.25678635466 26673.110212165 -17866.0855929965 -31591.6277594521 -31846.8213300185 -18873.615915511 705.481406025727 13136.6990410772 -30548.7209140965 -2262.44802253586 -26735.4948207736 16050.36667237 -15697.5439375754 -30315.471244663 7368.60741548966 4363.62165986787 -11383.7596886707 22034.5716341797 27152.1466553844 -17341.7283742737 8254.14926164253 18840.888624773 -32302.7719733569 22963.7500251543 29164.1575018416 13019.4284548689 -452.402244735178 20700.3546792133 29607.0005091738 4614.61930743951 15558.4040613473 1278.11216167681 29772.799933738 -19703.7101210302 4190.55775392519 21511.0563516696 -14350.2070178159 -29533.8765086882 -15632.325446464 9794.12597915718 -28260.227552809 6927.00939928121 30769.5446683993 -11664.379928376 17857.5638652598 -9880.01798377855 -23985.2944215926 1018.4860371526 24201.9577427228 16998.4173983864 -17151.5721359693 3116.73374628344 11906.3127291696 -8951.20227162728 16848.932153172 29427.5983321802 -29773.5056253355 -8999.9086648331 6115.59312140034 19253.6393204439 -6751.78260689082 -21010.7675241567 16372.6436182927 18687.7358060863 -11376.3697451703 23287.8480487397 18926.3424282529 6255.68527038974 -257.608092121074 -6841.5341477543 8403.82130658869 -21970.8472956777 -24665.5766844253 -15137.4289356589 -11187.026465737 30978.6592825401 19462.2125083841 3809.84628791555 26832.6144560151 -29997.1949075224 21059.3615673515 31599.4496528637 4275.04582992123 -22301.5555787164 -5390.80265521649 20405.640830179 -2736.36377963411 -4.92223089403706 -28502.4558782007 15839.2640129455 24749.6193842565 -17752.4081048666 28205.3545125496 -24472.4805535602 24876.2762805858 -8459.98550743032 -8294.8971626449
10806.0023116932 10912.7529995493 -24518.7029149794 19465.8103626425 -22978.2670739866 -30998.0400421866 -17395.0111306852 25231.0510803066 -20221.1595626876 -23670.7350853735 25305.0028032319 -5893.60371606417 19010.860448824 -16709.2641222825 -28715.462569324 -27611.2783198587 -25208.6458158973 29907.6963117695 -17263.5651938154 -18138.29288903 -21622.4863687339 19179.7451341232 10583.2043549983 23641.400493989 25856.7662074652 9696.57305569923 -10219.7006110797 10262.948021048 -4407.51164827788 -32431.9854516353 6961.71897155097 -38.3249191106952 -5914.94354624399 -12043.5648834548 -18525.8585561144 12216.6592456234 -17699.4460995868 -23389.3749807635 116.642612394789 355.399822554391 -18139.1151129939 5054.6959021385 -22936.0263287452 -13834.8508681294 -6448.63900955222 3360.63310685464 -12878.219441947 13548.0294132339 -21279.5107982811 23482.2052484094 9073.24368273912 -19802.8239487375 -1164.16409087774 13239.1698921756 25010.1577525226 -3531.60802277258 22806.0278281398 -22788.5799098952 -6081.49445448707 16813.0983629194 -20540.0924192877 28547.9058023581 -20311.7963571491 -29997.2388414731 -31182.7600964174 -28098.6641425183 2154.80586757472 32617.3591004307 29822.4875541835 -18021.4465094088 -19496.0180718109 -6664.65663699163 18052.7890005846 5448.79941806662 -21736.7181694504 -2102.21173821198 30918.2899214368 -26823.7169925504 -16616.164817077 27245.0219195316 -18137.7537301511 -24835.4890939881 -30217.200369374 15040.7905430057 20138.3389138902 24292.8443992733 -868.307751832614 11667.3942622411 -10850.64872688 23174.9270550145 13616.6365930079 27374.0400669419 31716.8664173888 26920.832517508 -26907.4920344007 -19369.1986776983 -10647.0348516722 18358.4026742017 5759.22877995062 -19046.1738802271
