10 10
6.4046560695 6.8277242661 6.31035741397 4.67215887866 7.67269631107 6.63849716124 1.19276339598 0.534284147441 1.82789372888 6.9958958115
6.47725548522 7.71405545796 0.158772569503 6.26836620166 7.90723053974 2.34258412813 6.64768035256 6.03604369041 3.62450758751 9.62434150576
0.555872105573 8.43985307652 1.96129139926 4.2925731824 9.36367290617 9.98743424817 7.1524287519 3.94480753782 2.85440249531 7.84266939454
1.87417137154 2.45266171327 5.52699095476 4.5460493857 5.70034776582 8.64771500453 5.3558631266 6.18300358449 4.21015220366 8.92898880973
6.89390125486 4.11423886362 1.66147897515 2.00840267898 5.74419271325 8.16184349171 7.23592930061 6.18607738804 0.234152271435 7.37177926464
2.84095088985 1.06434592053 3.60487825443 8.03859765834 4.66177652471 9.48490905477 9.96689910446 3.52055240213 1.49205862356 7.67013047615
8.57216873794 0.548156139647 6.13580866566 1.0495290536 7.76492678832 1.84450413946 6.7565031842 0.987971757196 0.623079040335 0.199554290237
9.22604916642 7.15319166415 4.56230234052 4.67127096279 3.25861371793 1.6674656642 1.10443638544 4.00469712369 8.43168175948 1.03921311351
3.24569240185 2.03910638767 6.09342704784 0.597621727245 6.60587328707 9.20219580976 7.87404428264 8.98607646169 8.9632045998 3.71620124756
5.82773258344 9.0407522192 2.92932736683 6.44091719945 0.186051152537 6.81273970563 2.27980775415 6.64207396474 6.08622162892 1.52000297041
