亜 亞
悪 惡
圧 壓
囲 圍
医 醫
為 爲
壱 壹
飲 飮
隠 隱
栄 榮
営 營
衛 衞
駅 驛
円 圓
塩 鹽
応 應
欧 歐
殴 毆
桜 櫻
奥 奧
穏 穩
仮 假
価 價
画 畫
会 會
絵 繪
壊 壞
懐 懷
拡 擴
殻 殼
覚 覺
学 學
岳 嶽
楽 樂
缶 罐
巻 卷
陥 陷
勧 勸
関 關
歓 歡
観 觀
顔 顏
気 氣
帰 歸
偽 僞
戯 戲
犠 犧
旧 舊
拠 據
挙 擧
峡 峽
挟 挾
狭 狹
暁 曉
区 區
駆 驅
勲 勳
径 徑
茎 莖
恵 惠
渓 溪
経 經
蛍 螢
軽 輕
継 繼
鶏 鷄
芸 藝
欠 缺
県 縣
倹 儉
剣 劍
険 險
圏 圈
検 檢
献 獻
権 權
顕 顯
験 驗
厳 嚴
広 廣
効 效
恒 恆
鉱 鑛
号 號
国 國
砕 碎
済 濟
斎 齋
剤 劑
冊 册
雑 雜
参 參
桟 棧
蚕 蠶
惨 慘
賛 贊
残 殘
糸 絲
歯 齒
児 兒
辞 辭
湿 濕
実 實
舎 舍
写 寫
釈 釋
寿 壽
収 收
従 從
渋 澁
獣 獸
縦 縱
粛 肅
処 處
叙 敍
将 將
称 稱
焼 燒
証 證
奨 奬
条 條
乗 乘
浄 淨
剰 剩
畳 疊
縄 繩
壌 壤
嬢 孃
譲 讓
醸 釀
触 觸
嘱 囑
真 眞
寝 寢
慎 愼
尽 盡
図 圖
粋 粹
酔 醉
穂 穗
随 隨
髄 髓
枢 樞
数 數
声 聲
斉 齊
静 靜
窃 竊
摂 攝
専 專
浅 淺
戦 戰
践 踐
銭 錢
潜 潛
繊 纖
禅 禪
双 雙
壮 壯
争 爭
荘 莊
捜 搜
挿 插
装 裝
総 總
騒 騷
蔵 藏
臓 臟
属 屬
続 續
堕 墮
対 對
体 體
帯 帶
滞 滯
台 臺
滝 瀧
択 擇
沢 澤
担 擔
単 單
胆 膽
団 團
断 斷
弾 彈
遅 遲
痴 癡
虫 蟲
昼 晝
鋳 鑄
庁 廳
聴 聽
勅 敕
鎮 鎭
逓 遞
鉄 鐵
点 點
転 轉
伝 傳
灯 燈
当 當
党 黨
盗 盜
稲 稻
闘 鬪
独 獨
読 讀
届 屆
弐 貳
悩 惱
脳 腦
覇 霸
拝 拜
廃 廢
売 賣
麦 麥
発 發
髪 髮
抜 拔
蛮 蠻
秘 祕
浜 濱
払 拂
仏 佛
並 竝
辺 邊
変 變
弁 辨
弁 瓣
弁 辯
舗 舖
宝 寶
豊 豐
褒 襃
没 沒
翻 飜
万 萬
満 滿
黙 默
訳 譯
薬 藥
与 與
予 豫
余 餘
誉 譽
揺 搖
様 樣
謡 謠
来 來
乱 亂
覧 覽
竜 龍
両 兩
猟 獵
塁 壘
礼 禮
励 勵
隷 隸
霊 靈
齢 齡
恋 戀
炉 爐
労 勞
楼 樓
湾 灣
