ア а
イ и
ウ у
エ э
オ о
カ ка
キ ки
ク ку
ケ кэ
コ ко
サ са
シ си
ス су
セ сэ
ソ со
タ та
チ ти
ツ цу
テ тэ
ト то
ナ на
ニ ни
ヌ ну
ネ нэ
ノ но
ハ ха
ヒ хи
フ фу
ヘ хэ
ホ хо
マ ма
ミ ми
ム му
メ мэ
モ мо
ヤ я
ユ ю
ヨ ё
ラ ра
リ ри
ル ру
レ рэ
ロ ро
ワ ва
ヲ о
ン н/м
ガ га
ギ ги
グ гу
ゲ гэ
ゴ го
ザ дза
ジ дзи
ズ дзу
ゼ дзэ
ゾ дзо
ダ да
ジ дзи
ズ дзу
デ дэ
ド до
バ ба
ビ би
ブ бу
ベ бэ
ボ бо
パ па
ピ пи
プ пу
ペ пэ
ポ по
キャ кя
キュ кю
キョ кё
ギャ гя
ギュ гю
ギョ гё
シャ ся
シュ сю
ショ сё
ジャ дзя
ジュ дзю
ジョ дзё
チャ тя
チュ тю
チョ тё
ジャ дзя
ジュ дзю
ジョ дзё
ニャ ня
ニュ ню
ニョ нё
ヒャ хя
ヒュ хю
ヒョ хё
ピャ пя
ピュ пю
ピョ пё
ビャ бя
ビュ бю
ビョ бё
ミャ мя
ミュ мю
ミョ мё
リャ ря
リュ рю
リョ рё
ン н
