9;TIT01;3;;;0;0;;0;0;0;;0;0;0;;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;0;0;12;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;1;0;220;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;2;0;121;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;3;0;212;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;4;0;200;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;5;0;210;0;0;
2;DRA02;;;;0;0;;0;0;0;;0;5;-2;;5;0;
6;ADD01;2;0;2;0;0;2;0;1;0;0;0;0;0;;0;0;
6;ADD02;1;10;;2;0;1;0;0;0;;0;0;0;;0;0;
6;ADD02;2;12;;3;0;2;0;0;0;;0;0;0;;0;0;
6;ADD02;0;12;;4;0;0;0;0;0;;0;0;0;;0;0;
6;ADD02;0;12;;5;0;0;0;0;0;;0;0;0;;0;0;
3;WRI02;2;1;;0;0;;0;0;0;;0;6;0;2;0;0;
6;ADD01;1;1;2;0;-1;1;0;0;0;;0;0;0;;0;0;
6;ADD02;2;11;;1;-1;2;0;0;0;;0;0;0;;0;0;
6;ADD02;2;20;;2;-1;2;0;0;0;;0;0;0;;0;0;
6;ADD02;1;21;;3;-1;1;0;0;0;;0;0;0;;0;0;
6;ADD02;0;21;;4;-1;0;0;0;0;;0;0;0;;0;0;
6;ADD02;1;22;;5;-1;1;0;0;0;;0;0;0;;0;0;
3;WRI02;2;2;;0;0;;0;0;0;;0;6;-1;2;0;0;
6;ADD01;2;2;11;1;-2;2;0;0;0;;0;0;0;;0;0;
6;ADD02;1;12;;2;-2;1;0;0;0;;0;0;0;;0;0;
6;ADD02;2;21;;3;-2;2;0;0;0;;0;0;0;;0;0;
6;ADD02;2;100;;4;-2;2;0;0;0;;0;0;0;;0;0;
2;ADD02;2;102;;5;-2;2;0;0;0;;0;6;-2;102;0;0;
9;TIT01;16;;;0;0;;0;0;0;;0;0;0;;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;0;0;DEAD;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;1;0;BEEF;0;0;
2;DRA02;;;;0;0;;0;0;0;;0;1;-3;;1;0;
6;ADD01;D;F;1C;0;0;D;0;1;0;F;0;0;0;;0;0;
3;WRI02;C;1;;0;0;;0;0;0;;0;2;0;C;0;0;
6;ADD01;A;1;B;0;-1;A;0;0;0;;0;0;0;;0;0;
6;ADD02;E;19;;1;-1;E;0;0;0;;0;0;0;;0;0;
3;WRI02;9;1;;0;0;;0;0;0;;0;2;-1;9;0;0;
6;ADD01;E;1;F;0;-2;E;0;0;0;;0;0;0;;0;0;
6;ADD02;E;1D;;1;-2;E;0;0;0;;0;0;0;;0;0;
3;WRI02;D;1;;0;0;;0;0;0;;0;2;-2;D;0;0;
6;ADD01;D;1;E;0;-3;D;0;0;0;;0;0;0;;0;0;
2;ADD02;B;19;;1;-3;B;0;0;0;;0;2;-3;19;0;0;
