name_or_safename	fullname
Experience Po...	Experience Points
Basic Attenti...	Basic Attention Token
Santiment Net...	Santiment Network Token
Raiden Networ...	Raiden Network Token
Ripio Credit ...	Ripio Credit Network
Quantum Resis...	Quantum Resistant Ledger
Dynamic Tradi...	Dynamic Trading Rights
Moeda Loyalty...	Moeda Loyalty Points
BlockMason Cr...	BlockMason Credit Protocol
Global Curren...	Global Currency Reserve
Circuits of V...	Circuits of Value
Waves Communi...	Waves Community Token
Russian Miner...	Russian Mining Coin
Open Trading ...	Open Trading Network
Internet of P...	Internet of People
encryptotel	EncryptoTel [WAVES]
Universal Cur...	Universal Currency
Memetic / Pep...	Memetic (PepeCoin)
Royal Kingdom...	Royal Kingdom Coin
Interstellar ...	Interstellar Holdings
Miners&#39; Rewar...	Miners' Reward Token
Growers Inter...	Growers International
Accelerator N...	Accelerator Network
Billionaire T...	Billionaire Token
Ethereum Movi...	Ethereum Movie Venture
DigitalDevelo...	DigitalDevelopersFund
AltCommunity ...	AltCommunity Coin
Advanced Inte...	Advanced Internet Blocks
Tattoocoin (S...	TattooCoin (Standard Edition)
Virta Unique ...	Virta Unique Coin
Independent M...	Independent Money System
Rasputin Onli...	Rasputin Online Coin
Gold Pressed ...	Gold Pressed Latinum
Cthulhu Offer...	Cthulhu Offerings
Useless Ether...	Useless Ethereum Token
CryptoWorldX ...	CryptoWorldX Token
Digital Money...	Digital Money Bits
Smart Investm...	Smart Investment Fund Token
Intelligent T...	Intelligent Trading Tech
Ultimate Secu...	Ultimate Secure Cash
Philosopher S...	Philosopher Stones
BitcoinX [Fut...	BitcoinX [Futures]
SegWit2x [Fut...	Segwit2x [Futures]
Tezos (Pre-La...	Tezos (Pre-Launch)
Filecoin [Fut...	Filecoin [Futures]
Lightning Bit...	Lightning Bitcoin
GOLD Reward T...	GOLD Reward Token
Infinity Econ...	Infinity Economics
Safe Exchange...	Safe Exchange Coin
encryptotel-eth	encryptotel-eth
Pabyosi Coin ...	Pabyosi Coin Special
Digital Bulli...	Digital Bullion Gold
UniversalRoya...	UniversalRoyalCoin
First Bitcoin...	First Bitcoin Capital
Internet of T...	Internet of Things
Tattoocoin (L...	TattooCoin (Limited)
International...	International Diamond
Happy Creator...	Happy Creator Coin
The Vegan Ini...	The Vegan Initiative
President Joh...	President Johnson
Global Busine...	Global Business Revolution
Bitcoin Unlim...	Bitcoin Unlimited
hempcoin-hmp	HempCoin (HMP)
enigma-project	Enigma Project
