day,hour,state,cnt,rank
2011-05-19,08,中国,12,10
2011-05-19,08,中国,25,3
2011-05-19,08,中国,12,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,31,10
2011-05-19,08,中国,10,10
2011-05-19,08,中国,6,9
2011-05-19,08,中国,14,10
2011-05-19,08,中国,12,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,11,10
2011-05-19,08,中国,12,10
2011-05-19,08,中国,17,9
2011-05-19,08,中国,13,9
2011-05-19,08,中国,736,10
2011-05-19,08,中国,1538,10
2011-05-19,08,中国,537,10
2011-05-19,08,中国,19,10
2011-05-19,08,中国,13,77
2011-05-19,08,中国,13,77
2011-05-19,08,中国,813,77
2011-05-19,08,中国,32,77
2011-05-19,08,中国,16,10
2011-05-19,08,中国,12,10
2011-05-19,12,中国,355,10
2011-05-19,12,中国,856,10
2011-05-19,12,中国,50,47
2011-05-19,12,中国,296,47
2011-05-19,12,中国,52,47
2011-05-19,12,中国,48,47
2011-05-19,12,中国,80,10
2011-05-19,12,中国,47,10
2011-05-19,12,中国,50,10
2011-05-19,12,中国,49,10
2011-05-19,12,中国,50,10
2011-05-19,12,中国,49,10
2011-05-19,12,中国,51,10
2011-05-19,12,中国,52,10
2011-05-19,12,中国,849,10
2011-05-19,12,中国,5,10
2011-05-19,12,中国,49,10
2011-05-19,12,中国,48,10
2011-05-19,12,中国,74,10
2011-05-19,12,中国,52,10
2011-05-19,12,中国,7,10
2011-05-19,12,中国,53,10
2011-05-19,12,中国,60,10
2011-05-19,11,中国,852,10
2011-05-19,11,中国,47,10
2011-05-19,11,中国,41,10
2011-05-19,11,中国,1661,10
2011-05-19,11,中国,48,10
2011-05-19,11,中国,50,10
2011-05-19,11,中国,48,10
2011-05-19,11,中国,2541,10
2011-05-19,11,中国,2499,10
2011-05-19,11,中国,2513,10
2011-05-19,11,中国,859,10
2011-05-19,11,中国,48,10
2011-05-19,11,中国,84,10
2011-05-19,11,中国,52,10
2011-05-19,11,中国,48,10
2011-05-19,11,中国,51,10
2011-05-19,11,中国,50,10
2011-05-19,11,中国,48,10
2011-05-19,11,中国,48,10
2011-05-19,11,中国,49,10
2011-05-19,11,中国,13,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,7195,10
2011-05-19,01,中国,4243,10
2011-05-19,01,中国,17428,10
2011-05-19,01,中国,10954,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,7247,10
2011-05-19,01,中国,9026,10
2011-05-19,01,中国,9987,10
2011-05-19,01,中国,17494,10
2011-05-19,01,中国,24231,10
2011-05-19,01,中国,26229,10
2011-05-19,01,中国,27220,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,29965,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29981,10
2011-05-19,01,中国,28565,10
2011-05-19,01,中国,8011,10
2011-05-19,01,中国,9239,10
2011-05-19,01,中国,2307,10
2011-05-19,01,中国,9280,10
2011-05-19,01,中国,24941,10
