day,hour,state,key,value
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,25
2011-05-19,08,中国,rank,3
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,31
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,10
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,6
2011-05-19,08,中国,rank,9
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,17
2011-05-19,08,中国,rank,9
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,9
2011-05-19,08,中国,cnt,736
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,1538
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,537
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,19
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,77
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,77
2011-05-19,08,中国,cnt,813
2011-05-19,08,中国,rank,77
2011-05-19,08,中国,cnt,32
2011-05-19,08,中国,rank,77
2011-05-19,08,中国,cnt,16
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,12,中国,cnt,355
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,856
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,50
2011-05-19,12,中国,rank,47
2011-05-19,12,中国,cnt,296
2011-05-19,12,中国,rank,47
2011-05-19,12,中国,cnt,52
2011-05-19,12,中国,rank,47
2011-05-19,12,中国,cnt,48
2011-05-19,12,中国,rank,47
2011-05-19,12,中国,cnt,80
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,47
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,50
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,49
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,50
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,49
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,51
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,52
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,849
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,5
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,49
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,48
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,74
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,52
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,7
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,53
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,60
