1_ortho	2_phon	3_lemme	4_cgram	5_genre	6_nombre	7_freqlemfilms2	8_freqlemlivres	9_freqfilms2	10_freqlivres	11_infover	12_nbhomogr	13_nbhomoph	14_islem	15_nblettres	16_nbphons	17_cvcv	18_p_cvcv	19_voisorth	20_voisphon	21_puorth	22_puphon	23_syll	24_nbsyll	25_cv-cv	26_orthrenv	27_phonrenv	28_orthosyll	29_cgramortho	30_deflem	31_defobs	32_old20	33_pld20	34_morphoder	35_nbmorph
a fortiori	afORsjoRi	a fortiori	ADV			0.04	0.88	0.04	0.88		1	2	1	10	9	V CVCCVVCV	VCVCCYVCV	1	0	3	4	a-fOR-sjo-Ri	4	V-CVC-CYV-CV	iroitrof a	iRojsROfa	a for-tio-ri	ADV			4.4	3.95	a-fortiori	2
abaisser	abese	abaisser	VER			4.93	18.04	1.09	2.91	inf;	1	10	1	8	5	VCVVCCVC	VCVCV	2	2	8	5	a-be-se	3	V-CV-CV	ressiaba	eseba	a-bais-ser	VER	100	25	1.7	1.8	abaisser	1
acceptiez	aksEptje	accepter	VER			165.84	144.66	1.00	0.54	ind:imp:2p;	1	1	0	9	8	VCCVCCVVC	VCCVCCYV	0	1	0	0	ak-sEp-tje	3	VC-CVC-CYV	zeitpecca	ejtpEska	ac-cep-tiez	VER	100	10	2.35	1.95	accepter	1
accorderait	akORdÂ°RE	accorder	VER			52.27	67.84	0.08	0.74	cnd:pre:3s;	1	4	0	11	8	VCCVCCVCVVC	VCVCCVCV	1	4	0	0	a-kOR-dÂ°-RE	4	V-CVC-CV-CV	tiaredrocca	ERÂ°dROka	ac-cor-de-rait	VER	100	25	2.35	1.75	accorder	1
action	aksj§	action	NOM	f	s	69.27	87.43	49.97	72.91		1	2	1	6	5	VCCVVC	VCCYV	0	5	6	5	ak-sj§	2	VC-CYV	noitca	§jska	ac-tion	NOM	100	16	1.9	1.7	act-ion	2
admirait	admiRE	admirer	VER			32.39	68.18	0.99	11.49	ind:imp:3s;	1	4	0	8	6	VCCVCVVC	VCCVCV	2	4	0	0	ad-mi-RE	3	VC-CV-CV	tiarimda	ERimda	ad-mi-rait	VER	100	23	1.9	1.65	admirer	1
admiré	admiRe	admirer	VER	m	s	32.39	68.18	2.00	4.12	par:pas;	1	6	0	6	6	VCCVCV	VCCVCV	2	4	0	6	ad-mi-Re	3	VC-CV-CV	érimda	eRimda	ad-mi-ré	VER	100	23	1.8	1.65	admirer	1
allure	alyR	allure	NOM	f	s	10.57	65.88	10.00	57.09		1	2	1	6	4	VCCVCV	VCVC	2	11	6	4	a-lyR	2	V-CVC	erulla	Ryla	al-lu-re	NOM	95	23	1.85	1.1	allure	1
carrément	kaRem@	carrément	ADV			9.99	16.55	9.99	16.55		1	1	1	9	6	CVCCVCVCC	CVCVCV	0	1	6	5	ka-Re-m@	3	CV-CV-CV	tnemérrac	@meRak	car-ré-ment	ADV			2.75	1.85	carrément	1
chlorhydrate	kloRidRat	chlorhydrate	NOM	m	s	0.17	0	0.17	0		1	1	1	12	9	CCCVCCVCCVCV	CCVCVCCVC	0	0	10	8	klo-Ri-dRat	3	CCV-CV-CCVC	etardyhrolhc	taRdiRolk	ch-lor-hy-dra-te	NOM	90	22	5.45	3.75	chlor-hydrate	2
cirerait	siRÂ°RE	cirer	VER			6.42	20.27	0	0.07	cnd:pre:3s;	1	2	0	8	6	CVCVCVVC	CVCVCV	4	7	0	0	si-RÂ°-RE	3	CV-CV-CV	tiareric	ERÂ°Ris	ci-re-rait	VER	100	19	1.8		cirer	1
