Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Zipf-value
aal,1,1,1,1,0.02,0.301,0.01,0.301,Adjective,1,1,Adjective,1,1.592864138
aardvark,21,12,14,8,0.41,1.3424,0.14,1.1139,Noun,16,0.76,Noun.Verb.Name,16.3.2,2.634256823
aargh,33,26,2,1,0.65,1.5315,0.31,1.4314,Interjection,32,1,Interjection,32,2.823313059
cat,3383,1386,2855,1241,66.33,3.5294,16.52,3.1421,Noun,3332,0.99,Noun.Name,3332.22,4.821264497
che,146,48,10,8,2.86,2.1673,0.57,1.6902,Name,78,0.55,Name.Noun,78.65,3.459151477
detective,3117,988,1405,675,61.12,3.4939,11.78,2.9952,Noun,3092,0.99,Noun.Name,3092.21,4.785710253
detectives,341,230,268,197,6.69,2.534,2.74,2.3636,Noun,341,1,Noun,341,3.825860248
figuring,318,267,303,254,6.24,2.5038,3.18,2.4281,Verb,305,0.96,Verb.Noun.Name,305.11.1,3.795624825
fiji,75,41,1,1,1.47,1.8808,0.49,1.6232,Name,74,0.99,Name.Noun,74.1,3.172647734
fike,2,1,0,0,0.04,0.4771,0.01,0.301,Name,2,1,Name,2,1.768955397
furze,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1,1,Noun,1,1.592864138
fuse,248,182,241,177,4.86,2.3962,2.17,2.2625,Noun,228,0.92,Noun.Verb,228.21,3.688033489
fused,34,31,34,31,0.67,1.5441,0.37,1.5051,Verb,34,1,Verb,34,2.835902186
she,190377,8126,107516,7914,3732.88,5.2796,96.88,3.9099,Pronoun,185915,1,Pronoun.Noun,185915.4,6.571450902
tae,48,27,13,12,0.94,1.6902,0.32,1.4472,Preposition,41,0.85,Preposition.To,41.7,2.982030222
tee,110,68,85,58,2.16,2.0453,0.81,1.8388,Noun,102,0.93,Noun.Verb,102.8,3.337157121
tha,632,47,195,35,12.39,2.8014,0.56,1.6812,Determiner,44,1,Determiner,44,4.093237852
thaws,8,8,8,8,0.16,0.9542,0.1,0.9542,Verb,7,0.88,Verb.Noun,7.1,2.246076652
the,1501908,8388,1339811,8388,29449.18,6.1766,100,3.9237,Article,1499459,1,Article.Adverb.Noun.Preposition.Adjective,1499459.774.147.105.1,7.468477762
theater,1226,594,1059,537,24.04,3.0888,7.08,2.7745,Noun,1159,0.95,Noun.Name,1159.58,4.380678705
tho,26,12,17,6,0.51,1.4314,0.14,1.1139,Noun,21,0.81,Noun.Name,21.5,2.723197906
thy,1243,445,947,357,24.37,3.0948,5.31,2.6493,Pronoun,1231,1,Pronoun,1231,4.386654522
tie,2266,1477,1984,1330,44.43,3.3555,17.61,3.1697,Verb,1224,0.54,Verb.Noun.Name,1224.1034.1,4.647285662
tnt,58,41,7,3,1.14,1.7709,0.49,1.6232,Noun,58,1,Noun,58,3.062686154
to,1156570,8383,1138435,8380,22677.84,6.0632,99.94,3.9235,To,787798,0.68,To.Preposition.Adverb.Noun.Adjective,787798.366834.931.79.68,7.355006441
toad,290,130,176,112,5.69,2.4639,1.55,2.1173,Noun,182,0.63,Noun.Verb.Name,182.55.53,3.755727131
toe,647,386,627,376,12.69,2.8116,4.6,2.5877,Noun,648,1,Noun.Name,648.1,4.103409148
tue,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,2,0.67,Noun.Name,2.1,1.893894133
tye,11,4,2,2,0.22,1.0792,0.05,0.699,Name,9,0.82,Name.Noun,9.2,2.371015388
