Wordform,SUBTLEX_FREQcount,SUBTLEX_FREQmil,SUBTLEX_LOG10freq,SUBTLEXZipf,SUBTLEX_CDcount,SUBTLEX_CD%,SUBTLEX_LOG10CD,Nlett,Nsyll,P-PALfreq,PoS
polímeros,53,0.6793,1.7324,2.8321,17,0.001,1.2553,9,4,0.4446,N
esperavam,322,4.1272,2.5092,3.6157,273,0.0156,2.4378,9,4,13.0146,V
caduceu,2,0.0256,0.4771,1.4082,2,0.0001,0.4771,7,,,N
escarnecendo,5,0.0641,0.7782,1.8069,4,0.0002,0.699,12,5,0.0293,V
afinfar,1,0.0128,0.301,1.1072,1,0.0001,0.301,7,3,0.0049,V
bantustão,1,0.0128,0.301,1.1072,1,0.0001,0.301,9,3,0.596,N
reformulado,6,0.0769,0.8451,1.8859,6,0.0003,0.8451,11,5,1.5193,V
pastoreando,2,0.0256,0.4771,1.4082,2,0.0001,0.4771,11,5,0.0537,V
escabrosa,3,0.0385,0.6021,1.5855,3,0.0002,0.6021,9,4,0.1808,ADJ
nubente,1,0.0128,0.301,1.1072,1,0.0001,0.301,7,3,0.0782,"N,ADJ"
acariciou,17,0.2179,1.2553,2.3383,14,0.0008,1.1761,9,5,0.2247,V
lhe,135001,1730.3436,5.1303,6.2381,6802,0.3888,3.8327,3,1,1891.5087,PRON
interiorizada,3,0.0385,0.6021,1.5855,2,0.0001,0.4771,13,7,0.5716,V
celebramos,141,1.8072,2.1523,3.257,127,0.0073,2.1072,10,4,0.3811,V
ósculo,2,0.0256,0.4771,1.4082,2,0.0001,0.4771,6,3,0.0879,N
selvagem,2114,27.0957,3.3253,4.4329,1091,0.0624,3.0382,8,3,9.331,"ADJ,N"
desistisses,22,0.282,1.3617,2.4502,20,0.0011,1.3222,11,,,V
levantarás,16,0.2051,1.2304,2.312,15,0.0009,1.2041,10,4,0.0098,V
medrosa,46,0.5896,1.6721,2.7706,34,0.0019,1.5441,7,3,0.2931,"ADJ,N"
demitirmos,2,0.0256,0.4771,1.4082,2,0.0001,0.4771,10,4,0.0244,V
fingidores,1,0.0128,0.301,1.1072,1,0.0001,0.301,10,4,0.0049,N
publiquei,51,0.6537,1.716,2.8154,47,0.0027,1.6812,9,3,0.8305,V
circuncidado,56,0.7178,1.7559,2.856,39,0.0022,1.6021,12,5,0.0293,V
alegrava,8,0.1025,0.9542,2.0107,8,0.0005,0.9542,8,4,0.171,V
revezes,4,0.0513,0.699,1.7101,3,0.0002,0.6021,7,3,0.5716,"N,V"
cobradoras,1,0.0128,0.301,1.1072,1,0.0001,0.301,10,4,0.0244,N
jubilarás,1,0.0128,0.301,1.1072,1,0.0001,0.301,9,,,V
topológico,4,0.0513,0.699,1.7101,3,0.0002,0.6021,10,5,0.0147,ADJ
insinuante,10,0.1282,1.0414,2.1079,5,0.0003,0.7782,10,5,0.7328,ADJ
