common_name,description,file_name
"Acer negundo","Varigated leaf",Acer.negundo.1.jpg
"Acer negundo","Throw-back leaf",Acer.negundo.2.jpg
"Acer negundo",Pods,Acer.negundo.3.jpg
"Aloha Dark Red","Flower and bud",Mandevilla.hybrid.1.1.jpg
"Aloha Dark Red",Leaves,Mandevilla.hybrid.1.2.jpg
"Aloha Regal Ruby","Baby flower",Mandevilla.hybrid.2.1.jpg
"Aloha Regal Ruby",Flower,Mandevilla.hybrid.2.2.jpg
"Aloha Regal Ruby",Leaves,Mandevilla.hybrid.2.3.jpg
Angela,"New buds",Alstroemeria.1.1.jpg
Angela,"Young flowers",Alstroemeria.1.2.jpg
Angela,Flower,Alstroemeria.1.3.jpg
Angela,"Winter regrowth",Alstroemeria.1.4.jpg
Angela,"A single plant seems to multiply after Winter",Alstroemeria.1.5.jpg
"Princess Lily Louise","A single plant seems to multiply after Winter",Alstroemeria.2.1.jpg
"Princess Lily Louise","Winter regrowth",Alstroemeria.2.2.jpg
"Princess Lily Louise",Buds,Alstroemeria.2.3.jpg
"Princess Lily Louise","Older buds",Alstroemeria.2.4.jpg
"Princess Lily Louise","Flowers, finally",Alstroemeria.2.5.jpg
"Peruvian Lily",Flower,Alstroemeria.pulchella.1.jpg
"Peruvian Lily",Flowers,Alstroemeria.pulchella.2.jpg
"Peruvian Lily","What remains after flowering",Alstroemeria.pulchella.3.jpg
"Peruvian Lily",Leaf,Alstroemeria.pulchella.4.jpg
"Pine Golden Pippin",Buds,Malus.domestica.pine.golden.pippin.1.jpg
"Pine Golden Pippin",Flowers,Malus.domestica.pine.golden.pippin.2.jpg
"Pine Golden Pippin","Young apple. 4 cm on 2017-01-04",Malus.domestica.pine.golden.pippin.3.jpg
"Pine Golden Pippin",Leaf,Malus.domestica.pine.golden.pippin.5.jpg
"Pitmaston Pine",Leaf,Malus.domestica.pitmaston.pine.2.jpg
"Apple 3","Tree # 1: Flower.<br />Flowers appear before leaves",Malus.domestica.3.1.jpg
"Apple 3","Tree # 1: Tiny fruit",Malus.domestica.3.3.jpg
"Apple 3","Tree # 1: Immature fruit",Malus.domestica.3.4.jpg
"Apple 3","Tree # 1: Leaf",Malus.domestica.3.6.jpg
"Apple 3","Tree # 2: Young fruit.<br />Leaves appear before flowers",Malus.domestica.3.7.jpg
"Apple 3","Tree # 2: Leaf",Malus.domestica.3.8.jpg
Pinkabelle®,"Just planted",Malus.domestica.pinkabelle.1.jpg
Pinkabelle®,"Incipient buds",Malus.domestica.pinkabelle.2.jpg
Pinkabelle®,"Just opened buds",Malus.domestica.pinkabelle.3.jpg
Pinkabelle®,Flower,Malus.domestica.pinkabelle.4.jpg
Pinkabelle®,"Young apple. 4 cm on 2017-01-02",Malus.domestica.pinkabelle.5.jpg
Pinkabelle®,"Maturing apples and new buds,<br />all due to Climate Change.<br />2017-02-04",Malus.domestica.pinkabelle.6.jpg
Pinkabelle®,"Two generations share a branch. 2017-04-03.<br />Large one: 9 cm. Small one: 1.4 cm",Malus.domestica.pinkabelle.7.jpg
Pinkabelle®,"Two generations share a trunk. 2017-04-03.<br />Large one: 7.5 cm. Small one: 1.1 cm",Malus.domestica.pinkabelle.8.jpg
Pinkabelle®,"Fruit still quite young but<br />leaves already turned IndianRed",Malus.domestica.pinkabelle.9.jpg
Leprechaun,"Just planted",Malus.domestica.leprechaun.1.jpg
Leprechaun,"Welcome to Spring",Malus.domestica.leprechaun.2.jpg
Leprechaun,"Flower and buds",Malus.domestica.leprechaun.3.jpg
Leprechaun,"More flowers, on the Autumn Equinox 2017-03-21.<br/>Climate Change strikes again! But will they set?",Malus.domestica.leprechaun.4.jpg
Leprechaun,"Half-grown fruit, some propped up due to<br />being on tiny branches. Second season. 2017-12-21",Malus.domestica.leprechaun.5.jpg
Leprechaun,"Almost mature fruit. 2018-04-02. 6.7 cm = 2.6 in",Malus.domestica.leprechaun.6.jpg
Pompink,Buds,Malus.domestica.pompink.1.jpg
Pompink,"Young apple. 5 cm on 2017-01-04",Malus.domestica.pompink.2.jpg
Pompink,"Half-grown fruit, from above. Second season. 2017-12-21",Malus.domestica.pompink.3.jpg
Pompink,"Tiny tree with 11 fruit. Height: 74 cm = 2 ft 5 in.<br/>Second season. 2017-12-21",Malus.domestica.pompink.4.jpg
Harmony,"Just planted",Malus.domestica.harmony.1.jpg
Harmony,"Reacting to Spring",Malus.domestica.harmony.2.jpg
Harmony,"Leaf. Second season. Still no fruit. 2017-12-21",Malus.domestica.harmony.3.jpg
Harmony,"Tree, not yet 2 years old",Malus.domestica.harmony.4.jpg
Pom-for-You,"Just planted",Malus.domestica.pom-for-you.1.jpg
Pom-for-You,Buds,Malus.domestica.pom-for-you.2.jpg
Pom-for-You,"Just opened buds",Malus.domestica.pom-for-you.3.jpg
Pom-for-You,"Young apple. 6 cm on 2017-01-04",Malus.domestica.pom-for-you.4.jpg
Pom-for-You,"Almost mature apple. 8.5 cm on 2017-03-13.<br />It fell off the tree - still a bit green",Malus.domestica.pom-for-you.5.jpg
Pom-for-You,"Freak ovoid baby apple: 3 cm wide x 3.5 cm long, on 2017-03-21.<br />The tree flowered with the above apple on it,<br />thanx again to Climate Change",Malus.domestica.pom-for-you.6.jpg
Pom-for-You,"The baby again: Now 3.3 cm wide, on 2017-04-03",Malus.domestica.pom-for-you.7.jpg
Pom-for-You,"Half-grown fruit. Second season. 2017-12-21",Malus.domestica.pom-for-you.8.jpg
Columbine,Flower,Aquilegia.mckana.1.jpg
Columbine,"Spurs on petals",Aquilegia.mckana.2.jpg
Columbine,"Leaves.<br />Do not eat",Aquilegia.mckana.3.jpg
"Granny's Bonnet","First bud",Aquilegia.flabellata.var.pumila.alba.1.jpg
"Granny's Bonnet",Flower,Aquilegia.flabellata.var.pumila.alba.2.jpg
"Granny's Bonnet","Seed pod with tiny seeds",Aquilegia.flabellata.var.pumila.alba.3.jpg
"Granny's Bonnet","Leaf, exactly 10  cm (4 in) across",Aquilegia.flabellata.var.pumila.alba.4.jpg
"Granny's Bonnet","There are always 3 leaves per stem",Aquilegia.flabellata.var.pumila.alba.5.jpg
"Granny's Bonnet","I survived Winter",Aquilegia.flabellata.var.pumila.alba.6.jpg
"Arum italicum","Fruiting body in full shade<br />due to being under a fig,<br />and in a sea of violets",Arum.italicum.3.jpg
"Asparagus Fern","Tiny buds",Asparagus.setaceus.1.jpg
"Asparagus Fern","Tiny flowers, about 2.5 mm across",Asparagus.setaceus.2.jpg
"Asparagus Fern",Fonds,Asparagus.setaceus.3.jpg
"Asparagus Fern","In training",Asparagus.setaceus.4.jpg
"Rosa Belton","Pink-lipped lower",Azalea.1.1.jpg
"Rosa Belton","White and pink flowers",Azalea.1.2.jpg
"Rosa Belton","Pure pink flower",Azalea.1.3.jpg
"Rosa Belton",Leaves,Azalea.1.4.jpg
"Azalea 2",Flower,Azalea.2.1.jpg
"Azalea 3",Flower,Azalea.3.1.jpg
"Cherry Candles","Young plant",Banksia.spinulosa.1.jpg
"Cherry Candles",Leaves,Banksia.spinulosa.3.jpg
"Prostrate Banksia","New growth",Banksia.blechnifolia.1.jpg
"Prostrate Banksia",Plant,Banksia.blechnifolia.2.jpg
"Prostrate Banksia","Leaf colours",Banksia.blechnifolia.3.jpg
"Prostrate Banksia","Leaf colours (same plant)",Banksia.blechnifolia.4.jpg
"Prostrate Banksia","Inflorescence (cluster of flowers)",Banksia.blechnifolia.5.jpg
"Genovese Basil",Flowers,Ocimum.basilicum.1.jpg
"Genovese Basil",Leaves,Ocimum.basilicum.2.jpg
"African Basil",Flowers,Ocimum.kilimandscharicum.x.basilicum.dark.opal.1.jpg
"African Basil",Leaves,Ocimum.kilimandscharicum.x.basilicum.dark.opal.2.jpg
"Beacon Silver","Flowers hang like lampshades",Lamium.1.jpg
"Beacon Silver","Flowers multiply as time passes",Lamium.2.jpg
"Beacon Silver","Close-up of flower from below",Lamium.3.jpg
"Beacon Silver","A close-up of the spikes around the flowers",Lamium.4.jpg
"Beacon Silver",Leaf,Lamium.5.jpg
"Beacon Silver","Leaves - All picked at the same time",Lamium.6.jpg
"Beacon Silver","Prostrate habit",Lamium.7.jpg
"Bears breeches",Flowers,Acanthus.mollis.1.jpg
"Bears breeches",Spears,Acanthus.mollis.2.jpg
"Bears breeches",Leaf,Acanthus.mollis.3.jpg
"Adriatic bellflower","Flower - 2.6 cm across",Campanula.garganica.1.jpg
"Adriatic bellflower",Leaf,Campanula.garganica.2.jpg
"Serbian bellflower","Flower - 4.1 cm across",Campanula.poscharskyana.1.jpg
"Serbian bellflower",Leaf,Campanula.poscharskyana.2.jpg
"Big Blue Lilyturf","Shrub, with little flower at the 5:30 position",Liriope.muscari.1.jpg
"Big Blue Lilyturf","Flower - Same as above, close up",Liriope.muscari.2.jpg
"Black Coral Pea","Not quite open - no yellow",Kennedia.nigricans.1.jpg
"Black Coral Pea","Just open",Kennedia.nigricans.2.jpg
"Black Coral Pea","Flowers - black and yellow!",Kennedia.nigricans.3.jpg
"Black Coral Pea",Flowers,Kennedia.nigricans.4.jpg
"Black Coral Pea",Leaf,Kennedia.nigricans.5.jpg
"Blueberry Ash",Flower,Elaeocarpus.reticulatus.1.jpg
"Blueberry Ash","Bunch of flowers",Elaeocarpus.reticulatus.2.jpg
"Blueberry Ash","Tiny fruit",Elaeocarpus.reticulatus.3.jpg
"Blueberry Ash",Leaf,Elaeocarpus.reticulatus.4.jpg
"Blueberry Ash","Leaf with harmless whitish crust like<br />an evaporated salt layer",Elaeocarpus.reticulatus.5.jpg
"Blueberry Ash","Young tree",Elaeocarpus.reticulatus.6.jpg
Bottlebrush,Leaf,Callistemon.viminalis.hybrid.2.jpg
Bracteantha,"Young plant",Bracteantha.1.jpg
Bracteantha,Flower,Bracteantha.2.jpg
Bracteantha,Leaf,Bracteantha.3.jpg
"Butterfly Bush",Flower,Rotheca.myricoides.1.jpg
"Butterfly Bush",Buds,Rotheca.myricoides.2.jpg
"Butterfly Bush","Immature leaves",Rotheca.myricoides.3.jpg
"Butterfly Bush",Leaves,Rotheca.myricoides.4.jpg
"Butterfly Bush",Shrub,Rotheca.myricoides.5.jpg
"Butterfly Iris",Flower,Dietes.1.jpg
"Butterfly Iris",Buds,Dietes.2.jpg
"Butterfly Iris",Leaves,Dietes.3.jpg
Camellia,"Leaf - Top",Camellia.2.jpg
Camellia,"Leaf - Underside (of some leaves)",Camellia.3.jpg
Carnation,Flower,Dianthus.1.jpg
Carnation,Leaves,Dianthus.2.jpg
Celosia,"Flower, immature leaves (green)<br />and mature leaves (purple)",Celosia.1.jpg
"Chilean Jasmine","Flower and buds",Mandevilla.laxa.1.jpg
"Chilean Jasmine","Leaf.<br />The longest leaf is 18 cm (7 in)",Mandevilla.laxa.2.jpg
"Chilean Jasmine","Creeping up the fence",Mandevilla.laxa.3.jpg
"Chilean Jasmine","Seed pods.<br />Length: 31 cm (12.25 in)",Mandevilla.laxa.4.jpg
"Chinese fringe flower",Flower,Loropetalum.chinense.var.rubrum.1.jpg
"Chinese fringe flower","Classic red, green<br />and bronze leaves",Loropetalum.chinense.var.rubrum.2.jpg
"Chinese Lantern","Flower, bud and leaves",Abutilon.hybridum.1.jpg
"Chinese Lantern",Leaves,Abutilon.hybridum.2.jpg
"Chinese witch hazel","Flower, plus red (young)<br />and green (old) leaves",Loropetalum.chinense.1.jpg
"Chinese witch hazel","New (purple) & Old (green) leaves",Loropetalum.chinense.2.jpg
"Chinese witch hazel","Seed pods",Loropetalum.chinense.3.jpg
"Chinese witch hazel","About 5 years old. One of a pair.<br />The 2nd intrudes on the right",Loropetalum.chinense.4.jpg
"Chives 1",Flower,Allium.schoenoprasum.1.jpg
"Chives 1","Salad days",Allium.schoenoprasum.2.jpg
"Chives 2","Stems, technically scapes, are thicker than the other chives stems",Allium.tuberosum.1.jpg
"Chocolate Lily",Flower,Dichopogon.strictus.1.jpg
"Chocolate Lily","Seed heads",Dichopogon.strictus.2.jpg
"Chocolate Lily",Shrub,Dichopogon.strictus.3.jpg
Cumquat,"Fruit. I never see flowers...",Citrus.japonica.1.jpg
Cumquat,"Fruit unpicked for years,<br />i.e. decoration",Citrus.japonica.2.jpg
"Lisbon lemon","Skinned by possums",Citrus.limon.1.jpg
"Lisbon lemon","Citrus gall wasp",Citrus.limon.2.jpg
"Meyer lemon","Budding flowers",Citrus.x.meyeri.1.jpg
