old_text,new_text
"Aloha Dark Red 1","Aloha Dark Red"
"Aloha Regal Ruby 2","Aloha Regal Ruby"
"Alstroemeria 1","Angela"
"Alstroemeria 2","Princess Lily Louise"
"Alstroemeria 3","Peruvian Lily"
"Apple 1 - Pine Golden Pippin","Pine Golden Pippin"
"Apple 2 - Pitmaston Pine","Pitmaston Pine"
"Apple 4 - Pinkabelle®","Pinkabelle®"
"Apple 5 - Leprechaun","Leprechaun"
"Apple 6 - Pompink","Pompink"
"Apple 7 - Harmony","Harmony"
"Apple 8 - Pom-for-You","Pom-for-You"
"Aquilegia 1","Columbine"
"Aquilegia 2","Granny's Bonnet"
"Azalea 1","Rosa Belton"
"Banksia 1","Cherry Candles"
"Banksia 2","Prostrate Banksia"
"Basil 1","Genovese Basil"
"Basil 2","African Basil"
"Bellflower 1","Adriatic bellflower"
"Bellflower 2","Serbian bellflower"
"Citrus 1 - Cumquat","Cumquat"
"Citrus 2 - Lisbon",""Lisbon lemon""
"Citrus 3 - Meyer lemon","Meyer lemon"
"Citrus 4 - Tahiti Lime","Tahiti Lime"
"Citrus 5 - Washington Navel Orange","Washington Navel Orange"
"Columbine, Granny's Bonnet","Granny's Bonnet"
"Flame pea 1","Heart-Leaf Flame Pea"
"Flame pea 2","Flame Pea"
"Fuchsia 1","Fuchsia"
"Fuchsia 2","'Coralle'"
"Grevillea 1","'Goldfever'"
"Grevillea 2","Lady 'O'"
"Grevillea 3","'Lemon Daze'"
"Grevillea 4","'Fireworks'"
"Grevillea 5","'Honeyeater Heaven'"
"Hellebore 1","Christmas rose"
"Helleborus foetidus","Stinking Hellebore"
"Heuchera 1","'Obsidian'"
"Heuchera 2","Coral bells"
"Hibbertia 1","Climbing Guinea Flower"
"Hibbertia 2","Hoary Guinea Flower"
"Hibiscus 1","Hibiscus"
"Hibiscus 2","West Coast Gem"
"Hibiscus 3","Rose mallow"
"Iris 1 - Pale purple","Algerian Iris"
"Iris 2 - Dull yellow","Iris"
"Kangaroo Paw 1 - Yellow","Bush Bonanza"
"Kangaroo Paw 2 - Red","Bush Crystal"
"Kangaroo Paw 3 - White-pink","Bush Pearl"
"Kangaroo Paw 4 - Pink","Bush Diamond"
"Kangaroo Paw 5 - Green","Green Kangaroo Paw"
"Rice Flower 1","Rice Flower 'Cosmic'"
"Rice Flower 2","Pale Pink Rice Flower"
"Sage 1","Common sage"
"Sage 2","Bethellii"
"Sage 3","Sage"
"Sage 4","Bee sage"
