name	safename
Binance	binance
Bithumb	bithumb
Bitfinex	bitfinex
Bittrex	bittrex
OKEx	okex
BitMEX	bitmex
Huobi	huobi
Poloniex	poloniex
GDAX	gdax
HitBTC	hitbtc
Coinone	coinone
Bitstamp	bitstamp
Ethfinex	ethfinex
Kraken	kraken
Korbit	korbit
Bit-Z	bit-z
Gemini	gemini
Kucoin	kucoin
ZB.COM	zb-com
Quoine	quoine
Liqui	liqui
BTCC	btcc
bitFlyer	bitflyer
Cryptopia	cryptopia
BTCBOX	btcbox
Gate.io	gate-io
Coinnest	coinnest
Exmo	exmo
CoinEgg	coinegg
Coinrail	coinrail
Lbank	lbank
Zaif	zaif
CEX.IO	cex-io
ACX	acx
Fisco	fisco
EXX	exx
CoinsBank	coinsbank
Bits Blockchain	bits-blockchain
YoBit	yobit
Bibox	bibox
Livecoin	livecoin
Koinex	koinex
BTC Markets	btc-markets
AEX	aex
Bitcoin Indonesia	bitcoin-indonesia
CoinExchange	coinexchange
itBit	itbit
WEX	wex
Tidex	tidex
BitBay	bitbay
BX Thailand	bx-thailand
BitShares Asset Exchange	bitshares-asset-exchange
Bitbank	bitbank
RightBTC	rightbtc
CoolCoin	coolcoin
QuadrigaCX	quadrigacx
Gatecoin	gatecoin
Luno	luno
LakeBTC	lakebtc
Bitso	bitso
GetBTC	getbtc
Paribu	paribu
BTCTurk	btcturk
BitGrail	bitgrail
BigONE	bigone
EtherDelta	etherdelta
Allcoin	allcoin
BCC Exchange	bcc-exchange
Gatehub	gatehub
Negocie Coins	negocie-coins
Exrates	exrates
xBTCe	xbtce
BL3P	bl3p
Bitonic	bitonic
OkCoin Intl.	okcoin-intl
Mr. Exchange	mr-exchange
DSX	dsx
LiteBit.eu	litebit
CoinFalcon	coinfalcon
Coinsquare	coinsquare
Independent Reserve	independent-reserve
GOPAX	gopax
Foxbit	foxbit
Koineks	koineks
Coinfloor	coinfloor
Mercado Bitcoin	mercado-bitcoin
TOPBTC	topbtc
Mercatox	mercatox
Qryptos	qryptos
RippleFox	ripplefox
Bleutrade	bleutrade
Bitstamp (Ripple Gateway)	bitstamp-ripple-gateway
Ripple China	ripple-china
OEX	oex
The Rock Trading	therocktrading
BTC-Alpha	btc-alpha
COSS	coss
Coinroom	coinroom
BitcoinToYou	bitcointoyou
Altcoin Trader	altcoin-trader
ChaoEX	chaoex
Coinbene	coinbene
Bitsane	bitsane
BitMarket	bitmarket
Lykke Exchange	lykke-exchange
Tidebit	tidebit
Waves Decentralized Exchange	waves-dex
BtcTrade.im	btctrade-im
OpenLedger DEX	openledger
Stocks.Exchange	stocks-exchange
Coinut	coinut
Koinim	koinim
Bancor Network	bancor-network
QBTC	qbtc
BitcoinTrade	bitcointrade
LocalTrade	localtrade
Abucoins	abucoins
CryptoBridge	cryptobridge
SurBTC	surbtc
Bit2C	bit2c
C-CEX	c-cex
Trade Satoshi	trade-satoshi
Fargobase	fargobase
TDAX	tdax
Bittylicious	bittylicious
Tripe Dice Exchange	triple-dice-exchange
CoinMate	coinmate
Kuna	kuna
Bitlish	bitlish
Stellar Decentralized Exchange	stellar-decentralized-exchange
Coinsecure	coinsecure
Bitex.la	bitex-la
Braziliex	braziliex
Nocks	nocks
BitFlip	bitflip
Coinrate	coinrate
IDEX	idex
OasisDEX	oasisdex
ezBtc	ezbtc
SouthXchange	southxchange
C2CX	c2cx
Rippex	rippex
BCEX	bcex
InfinityCoin Exchange	infinitycoin-exchange
Cryptomate	cryptomate
Token Store	token-store
Cryptox	cryptox
ETHEXIndia	ethexindia
Counterparty DEX	counterparty-dex
Tux Exchange	tux-exchange
Bisq	bisq
Nxt Asset Exchange	nxt-asset-exchange
BitKonan	bitkonan
BTC Trade UA	btc-trade-ua
Bitmaszyna	bitmaszyna
CryptoMarket	cryptomarket
alcurEX	alcurex
TCC Exchange	tcc-exchange
ISX	isx
OKCoin.cn	okcoin-cn
Dgtmarket	dgtmarket
Coingi	coingi
FreiExchange	freiexchange
Heat Wallet	heat-wallet
GuldenTrader	guldentrader
Burst Asset Exchange	burst-asset-exchange
DC-Ex	dc-ex
ExcambrioRex	excambriorex
NIX-E	nix-e
CoinCorner	coincorner
Omni DEX	omni-dex
LEOxChange	leoxchange
CryptoDerivatives	cryptoderivatives
CoinsMarkets	coinsmarkets
VirtacoinWorld	virtacoinworld
AidosMarket	aidos-market
BITHOLIC	bitholic
