Word,FREQcount,CDcount,FREQlow,CDlow,FREQlemma,SUBTLEXWF,Lg10WF,SUBTLEXCD,Lg10CD,dominant.pos,dominant.pos.freq,dominant.pos.lemma,dominant.pos.lemma.freq,all.pos,all.pos.freq,all.pos.lemma.freq
ik,1744062,8054,778704,3125,1744527,39883.0334,6.2416,99.8017,3.9061,VNW,1743609,ik,1743944,.VNW.SPEC.N.VZ.,.1743609.448.4.1.,.1743944.448.134.1.
je,1600888,8060,1315051,6535,1600923,36608.9449,6.2044,99.8761,3.9064,VNW,1600798,je,1600798,.VNW.SPEC.N.BW.LID.,.1600798.72.15.2.1.,.1600798.72.50.2.1.
het,1068396,8066,780771,5578,1913811,24431.9717,6.0287,99.9504,3.9067,VNW,735390,het,735395,.VNW.LID.SPEC.WW.N.,.735390.332929.53.22.2.,.735395.332929.53.845403.31.
de,1061177,8070,903872,6512,1063827,24266.8883,6.0258,100,3.9069,LID,1060098,de,1062748,.LID.VNW.SPEC.VZ.,.1060098.806.272.1.,.1062748.806.272.1.
dat,965424,8063,715570,6107,965431,22077.2184,5.9847,99.9133,3.9066,VNW,532576,dat,532576,.VNW.VG.SPEC.N.WW.,.532576.432794.51.2.1.,.532576.432794.51.9.1.
is,947568,8067,891894,7636,1891610,21668.8892,5.9766,99.9628,3.9068,WW,947372,zijn,1891414,.WW.SPEC.N.,.947372.175.21.,.1891414.175.21.
niet,801297,8066,755407,7498,801317,18323.9788,5.9038,99.9504,3.9067,BW,801268,niet,801268,.BW.N.VNW.,.801268.20.9.,.801268.40.9.
een,785913,8069,691904,6864,868582,17972.179,5.8954,99.9876,3.9069,LID,777346,een,796046,.LID.TW.VNW.SPEC.N.,.777346.8067.448.50.2.,.796046.8067.1855.50.62564.
en,611665,8063,422748,5936,611666,13987.4934,5.7865,99.9133,3.9066,VG,611562,en,611562,.VG.SPEC.BW.VZ.,.611562.83.19.1.,.611562.84.19.1.
wat,480650,8061,220264,3577,480680,10991.4556,5.6818,99.8885,3.9064,VNW,480562,wat,480592,.VNW.N.VG.BW.SPEC.,.480562.66.17.4.1.,.480592.66.17.4.1.
van,455234,8062,443772,7754,455234,10410.2451,5.6582,99.9009,3.9065,VZ,454499,van,454499,.VZ.SPEC.N.,.454499.734.1.,.454499.734.1.
we,443891,8058,250759,4447,443894,10150.8545,5.6473,99.8513,3.9063,VNW,443855,we,443855,.VNW.SPEC.N.ADJ.,.443855.28.6.2.,.443855.28.9.2.
ze,407143,8053,253203,4941,407155,9310.505,5.6097,99.7893,3.906,VNW,406994,ze,406994,.VNW.N.LID.BW.SPEC.,.406994.113.31.4.1.,.406994.125.31.4.1.
hij,388131,8048,198012,3623,388131,8875.7405,5.589,99.7274,3.9057,VNW,388127,hij,388127,.VNW.BW.SPEC.,.388127.3.1.,.388127.3.1.
in,385809,8066,353918,7197,385809,8822.6412,5.5864,99.9504,3.9067,VZ,385585,in,385585,.VZ.SPEC.LID.,.385585.223.1.,.385585.223.1.
maar,366703,8060,254294,5637,366704,8385.7271,5.5643,99.8761,3.9064,VG,244355,maar,244355,.VG.BW.SPEC.WW.N.,.244355.122329.17.1.1.,.244355.122329.17.1.2.
er,357291,8061,292220,6441,357295,8170.4945,5.553,99.8885,3.9064,VNW,357160,er,357160,.VNW.SPEC.BW.,.357160.127.4.,.357160.130.5.
op,352844,8061,332005,7514,352854,8068.8009,5.5476,99.8885,3.9064,VZ,352839,op,352839,.VZ.SPEC.,.352839.5.,.352839.15.
