Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,,,,,,
condition,1936,1375,1891,1360,37.96,3.2871,16.39,3.1386,Noun,1911,0.99,Noun.Verb,1911.21,4.578963763
conditions,647,498,621,483,12.69,2.8116,5.94,2.6981,,,,,,
coalition,92,51,53,28,1.8,1.9685,0.61,1.716,,,,,,
cognition,1,1,1,1,0.02,0.301,0.01,0.301,,,,,,
conditional,16,14,14,12,0.31,1.2304,0.17,1.1761,,,,,,
conditioned,76,63,73,61,1.49,1.8865,0.75,1.8062,,,,,,
conditioner,110,85,107,82,2.16,2.0453,1.01,1.9345,,,,,,
conduction,6,4,5,3,0.12,0.8451,0.05,0.699,,,,,,
contrition,29,27,23,22,0.57,1.4771,0.32,1.4472,,,,,,
conviction,303,237,295,233,5.94,2.4829,2.83,2.3766,,,,,,
recondition,1,1,1,1,0.02,0.301,0.01,0.301,,,,,,
rendition,22,22,22,22,0.43,1.3617,0.26,1.3617,,,,,,
addition,395,361,392,359,7.75,2.5977,4.3,2.5587,,,,,,
audition,705,307,696,305,13.82,2.8488,3.66,2.4886,,,,,,
collation,3,3,3,3,0.06,0.6021,0.04,0.6021,,,,,,
collision,137,100,118,90,2.69,2.1399,1.19,2.0043,,,,,,
commotion,106,95,100,91,2.08,2.0294,1.13,1.9823,,,,,,
conception,106,90,87,81,2.08,2.0294,1.07,1.959,,,,,,
concoction,20,18,20,18,0.39,1.3222,0.21,1.2788,,,,,,
conditioners,9,9,9,9,0.18,1,0.11,1,,,,,,
concretion,,,,,,,,,,,,,,
pistachio,77,23,28,17,1.51,1.8921,0.27,1.3802,Noun,57,0.75,Noun.Name,57.19,3.183928745
distraction,200,160,196,157,3.92,2.3032,1.91,2.2068,,,,,,
hibachi,7,7,6,6,0.14,0.9031,0.08,0.9031,,,,,,
mustache,252,177,251,176,4.94,2.4031,2.11,2.2504,,,,,,
Mustached,1,1,0,0,0.02,0.301,0.01,0.301,,,,,,
mustaches,18,17,18,17,0.35,1.2788,0.2,1.2553,,,,,,
pigtail,8,7,8,7,0.16,0.9542,0.08,0.9031,,,,,,
pistil,5,3,5,3,0.1,0.7782,0.04,0.6021,,,,,,
pitch,792,474,744,454,15.53,2.8993,5.65,2.6767,,,,,,
pitched,104,89,102,89,2.04,2.0212,1.06,1.9542,,,,,,
pitcher,165,107,154,100,3.24,2.2201,1.28,2.0334,,,,,,
pitches,56,39,54,38,1.1,1.7559,0.46,1.6021,,,,,,
pitching,192,131,181,127,3.76,2.2856,1.56,2.1206,,,,,,
psychic,605,309,552,294,11.86,2.7825,3.68,2.4914,,,,,,
psycho,562,428,452,378,11.02,2.7505,5.1,2.6325,,,,,,
abstain,26,19,18,17,0.51,1.4314,0.23,1.301,,,,,,
abstraction,15,11,13,11,0.29,1.2041,0.13,1.0792,,,,,,
antacid,16,11,14,10,0.31,1.2304,0.13,1.0792,,,,,,
attach,126,114,112,102,2.47,2.1038,1.36,2.0607,,,,,,
attache,5,4,3,3,0.1,0.7782,0.05,0.699,,,,,,
attached,623,540,607,529,12.22,2.7952,6.44,2.7332,,,,,,
