Tube Line,From Station,To Station
Bakerloo,Baker Street,Regents Park
Bakerloo,Charing Cross,Embankment
Bakerloo,Edgware Road (Bakerloo),Marylebone
Bakerloo,Embankment,Waterloo
Bakerloo,Harlesden,Willesden Junction
Bakerloo,Harrow and Wealdstone,Kenton
Bakerloo,Kensal Green,Queens Park
Bakerloo,Kenton,South Kenton
Bakerloo,Kilburn Park,Maida Vale
Bakerloo,Lambeth North,Elephant and Castle
Bakerloo,Maida Vale,Warwick Avenue
Bakerloo,Marylebone,Baker Street
Bakerloo,North Wembley,Wembley Central
Bakerloo,Oxford Circus,Piccadilly Circus
Bakerloo,Paddington,Edgware Road (Bakerloo)
Bakerloo,Piccadilly Circus,Charing Cross
Bakerloo,Queens Park,Kilburn Park
Bakerloo,Regents Park,Oxford Circus
Bakerloo,South Kenton,North Wembley
Bakerloo,Stonebridge Park,Harlesden
Bakerloo,Warwick Avenue,Paddington
Bakerloo,Waterloo,Lambeth North
Bakerloo,Wembley Central,Stonebridge Park
Bakerloo,Willesden Junction,Kensal Green
C2C,Barking,Dagenham Dock
C2C,Barking,Upminster
C2C,Dagenham Dock,Purfleet
C2C,Dagenham Dock,Rainham
C2C,Fenchurch Street,Limehouse
C2C,Fenchurch Street,Stratford
C2C,Limehouse,West Ham
C2C,Liverpool Street,Stratford
C2C,Ockendon,Chafford Hundred
C2C,Stratford,Barking
C2C,Upminster,Ockendon
C2C,West Ham,Barking
Central,Bank,St. Pauls
Central,Barkingside,Fairlop
Central,Bethnal Green,Liverpool Street
Central,Bond Street,Marble Arch
Central,Buckhurst Hill,Woodford
Central,Chancery Lane,Holborn
Central,Chigwell,Roding Valley
Central,Debden,Loughton
Central,East Acton,North Acton
Central,Epping,Theydon Bois
Central,Fairlop,Hainault
Central,Gants Hill,Newbury Park
Central,Grange Hill,Chigwell
Central,Greenford,Northolt
Central,Hainault,Grange Hill
Central,Hanger Lane,Perivale
Central,Holborn,Tottenham Court Road
Central,Holland Park,Shepherds Bush
Central,Lancaster Gate,Queensway
Central,Leyton,Stratford
Central,Leytonstone,Leyton
Central,Leytonstone,Wanstead
Central,Liverpool Street,Bank
Central,Loughton,Buckhurst Hill
Central,Marble Arch,Lancaster Gate
Central,Mile End,Bethnal Green
Central,Newbury Park,Barkingside
Central,North Acton,Hanger Lane
Central,North Acton,West Acton
Central,Northolt,South Ruislip
Central,Notting Hill Gate,Holland Park
Central,Oxford Circus,Bond Street
Central,Perivale,Greenford
Central,Queensway,Notting Hill Gate
Central,Redbridge,Gants Hill
Central,Ruislip Gardens,West Ruislip
Central,Shepherds Bush,White City
Central,Snaresbrook,Leytonstone
Central,South Ruislip,Ruislip Gardens
Central,South Woodford,Snaresbrook
Central,St. Pauls,Chancery Lane
Central,Stratford,Mile End
Central,Theydon Bois,Debden
Central,Tottenham Court Road,Oxford Circus
Central,Wanstead,Redbridge
Central,West Acton,Ealing Broadway
Central,White City,East Acton
Central,Woodford,South Woodford
Chiltern Railways,Chalfont and Latimer,Amersham
Chiltern Railways,Chorleywood,Chalfont and Latimer
Chiltern Railways,Harrow-on-the-Hill,Rickmansworth
Chiltern Railways,Marylebone,Harrow-on-the-Hill
Chiltern Railways,Marylebone,Wembley Stadium
Chiltern Railways,Northolt Park,South Ruislip
Chiltern Railways,Paddington,South Ruislip
Chiltern Railways,Rickmansworth,Chorleywood
Chiltern Railways,South Ruislip,West Ruislip
Chiltern Railways,Sudbury and Harrow Road,Sudbury Hill Harrow
Chiltern Railways,Sudbury Hill Harrow,Northolt Park
Chiltern Railways,Wembley Stadium,Sudbury and Harrow Road
Circle,Aldgate,Tower Hill
Circle,Baker Street,Great Portland Street
Circle,Barbican,Moorgate
Circle,Bayswater,Paddington
Circle,Blackfriars,Temple
