"name","colour"
"Bakerloo","AE6017"
"Central","F15B2E"
"Circle","FFE02B"
"District","00A166"
"DLR","00A77E:#ffffff:#00A77E"
"Elizabeth","603E99:#ffffff:#603E99"
"Hammersmith and City","F491A8"
"Jubilee","949699"
"Metropolitan","91005A"
"Northern","000000"
"Piccadilly","094FA3"
"Victoria","0A9CDA"
"Waterloo and City","88D0C4"
Liberty,ff4f00:#ffffff:#ff4f00
Lioness,ff4f00:#ffffff:#ff4f00
Mildmay,ff4f00:#ffffff:#ff4f00
Suffragette,ff4f00:#ffffff:#ff4f00
Weaver,ff4f00:#ffffff:#ff4f00
Windrush,ff4f00:#ffffff:#ff4f00
Tunnel,000000:#ffffff:#000000
Street,ffffff
