Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1900	01	01	1900	1900	1899	Q1	-5.60	-8.90	-7.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	02	1900	1900	1899	Q1	-3.30	-10.00	-6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	03	1900	1900	1899	Q1	-1.70	-7.20	-4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	04	1900	1900	1899	Q1	1.10	-7.20	-3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	05	1900	1900	1899	Q1	5.60	-2.20	1.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	06	1900	1900	1899	Q1	6.70	2.20	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	07	1900	1900	1899	Q1	7.20	-1.70	2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	08	1900	1900	1899	Q1	5.60	-5.60	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	09	1900	1900	1899	Q1		-8.90			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	10	1900	1900	1899	Q1	6.70	-1.70	2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	11	1900	1900	1899	Q1	3.30	-3.90	-0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	12	1900	1900	1899	Q1	7.20	-2.20	2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	13	1900	1900	1899	Q1	1.70	-3.90	-1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	14	1900	1900	1899	Q1	3.30	-2.20	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	15	1900	1900	1899	Q1	6.10				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	16	1900	1900	1899	Q1	8.90	1.10	5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	17	1900	1900	1899	Q1	5.60	1.10	3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	18	1900	1900	1899	Q1	7.20	1.70	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	19	1900	1900	1899	Q1	12.80	4.40	8.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	20	1900	1900	1899	Q1	13.30	8.30	10.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	21	1900	1900	1899	Q1	8.90	-1.10	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	22	1900	1900	1899	Q1	9.40	-0.60	4.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	23	1900	1900	1899	Q1	11.10	2.80	6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	24	1900	1900	1899	Q1	4.40	-2.20	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	25	1900	1900	1899	Q1	6.70	1.10	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	26	1900	1900	1899	Q1	3.90	-9.40	-2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	27	1900	1900	1899	Q1	-2.80	-10.00	-6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	28	1900	1900	1899	Q1	3.90	-3.30	0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	29	1900	1900	1899	Q1	1.10	-10.00	-4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	30	1900	1900	1899	Q1	2.20	-11.70	-4.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	01	31	1900	1900	1899	Q1	2.20	-12.20	-5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	01	1900	1900	1899	Q1	-8.90	-13.30	-11.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	02	1900	1900	1899	Q1	-3.90	-13.90	-8.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	03	1900	1900	1899	Q1		-7.80			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	04	1900	1900	1899	Q1	8.90	-0.60	4.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	05	1900	1900	1899	Q1	8.30	-2.80	2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	06	1900	1900	1899	Q1	6.10	-3.90	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	07	1900	1900	1899	Q1	5.00	1.70	3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	08	1900	1900	1899	Q1	8.90	2.80	5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	09	1900	1900	1899	Q1	11.10	-0.60	5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	10	1900	1900	1899	Q1	3.90	-2.20	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	11	1900	1900	1899	Q1	6.10				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	12	1900	1900	1899	Q1	9.40	2.80	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	13	1900	1900	1899	Q1	14.40	2.80	8.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	14	1900	1900	1899	Q1	4.40	-1.10	1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	15	1900	1900	1899	Q1	10.00	1.10	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	16	1900	1900	1899	Q1	1.10	-5.00	-1.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	17	1900	1900	1899	Q1	-1.10	-5.60	-3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	18	1900	1900	1899	Q1	-4.40	-8.30	-6.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	19	1900	1900	1899	Q1	-3.30	-10.00	-6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	20	1900	1900	1899	Q1	1.70	-6.70	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	21	1900	1900	1899	Q1	5.60	-3.30	1.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	22	1900	1900	1899	Q1	11.10	2.80	6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	23	1900	1900	1899	Q1	6.10	1.10	3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	24	1900	1900	1899	Q1	8.30	1.10	4.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	25	1900	1900	1899	Q1	7.20	-13.30	-3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	26	1900	1900	1899	Q1	-6.70	-12.80	-9.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	27	1900	1900	1899	Q1	-7.20	-15.60	-11.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	02	28	1900	1900	1899	Q1	4.40	-8.30	-1.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	01	1900	1900	1899	Q2	11.70	3.30	7.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	02	1900	1900	1899	Q2	3.30	-2.20	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	03	1900	1900	1899	Q2	3.90	-1.70	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	04	1900	1900	1899	Q2	7.80	-0.60	3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	05	1900	1900	1899	Q2	7.20	-1.70	2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	06	1900	1900	1899	Q2	12.80	-1.70	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	07	1900	1900	1899	Q2	12.80	-1.10	5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	08	1900	1900	1899	Q2	2.20	-3.30	-0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	09	1900	1900	1899	Q2	8.90	-1.10	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	10	1900	1900	1899	Q2	9.40	1.70	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	11	1900	1900	1899	Q2	1.70	-6.70	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	12	1900	1900	1899	Q2	-0.60	-11.10	-5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	13	1900	1900	1899	Q2	2.20	-6.70	-2.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	14	1900	1900	1899	Q2	5.60	-3.90	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	15	1900	1900	1899	Q2	-3.90	-7.20	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
