01000000,05999999,SP,São Paulo,11,-23.5333333,-46.6166667
06000000,06299999,SP,Osasco,11,-23.5666667,-46.7833333
06300000,06399999,SP,Carapicuíba,11,-23.5166667,-46.8333333
06400000,06499999,SP,Barueri,11,-23.5166667,-46.8833333
06500000,06549999,SP,Santana de Parnaíba,11,-23.45,-46.9166667
06550000,06550970,SP,Pirapora do Bom Jesus,11,-23.4,-47.0
06600000,06649999,SP,Jandira,11,-23.5166667,-46.9
06650000,06699999,SP,Itapevi,11,-23.55,-46.9333333
06700000,06729999,SP,Cotia,11,-23.6166667,-46.9333333
06730000,06730970,SP,Vargem Grande Paulista,11,,
06750000,06799999,SP,Taboão da Serra,11,-23.6,-46.7666667
06800000,06849999,SP,Embu,11,-23.65,-46.85
06850000,06889999,SP,Itapecerica da Serra,11,-23.7166667,-46.8333333
06890000,06890996,SP,São Lourenço da Serra,11,-23.8666667,-46.95
06900000,06900997,SP,Embu-Guaçu,11,-23.8166667,-46.8
06930000,06930000,SP,Cipó-Guaçu,11,,
06950000,06951997,SP,Juquitiba,11,-23.9272222,-47.07
07000000,07399999,SP,Guarulhos,11,-23.4666667,-46.5333333
07400000,07400972,SP,Arujá,11,-23.4,-46.3333333
07500000,07500970,SP,Santa Isabel,11,-23.3166667,-46.2333333
07600000,07600995,SP,Mairiporã,11,-23.3166667,-46.5833333
07700000,07700990,SP,Caieiras,11,-23.3666667,-46.7333333
07750000,07750971,SP,Cajamar,11,-23.35,-46.8833333
07760000,07760970,SP,Jordanésia,11,,
07760990,07760990,SP,Cajamar,11,-23.35,-46.8833333
07770000,07770000,SP,Polvilho,11,,
07800000,07899999,SP,Franco da Rocha,11,-23.3333333,-46.7166667
07900000,07999999,SP,Francisco Morato,11,-23.2666667,-46.75
08000000,08499999,SP,São Paulo,11,-23.5333333,-46.6166667
08500000,08549999,SP,Ferraz de Vasconcelos,11,-23.5333333,-46.3666667
08550000,08569999,SP,Poá,11,-23.5333333,-46.3333333
08570000,08599999,SP,Itaquaquecetuba,11,-23.4833333,-46.35
08600000,08699999,SP,Suzano,11,-23.5333333,-46.3333333
08700000,08889999,SP,Mogi das Cruzes,11,-23.5166667,-46.1833333
08890000,08890000,SP,Biritiba-Ussu,11,,
08900000,08900971,SP,Guararema,11,-23.4166667,-46.0333333
08940000,08940995,SP,Biritiba-Mirim,11,-23.5833333,-46.0333333
08970000,08970990,SP,Salesópolis,11,-23.5333333,-45.85
08980000,08980970,SP,Nossa Senhora do Remédio,11,,
09000000,09299999,SP,Santo André,11,-23.6666667,-46.5166667
09300000,09399999,SP,Mauá,11,-23.6666667,-46.45
09400000,09449999,SP,Ribeirão Pires,11,-23.7166667,-46.4166667
09450000,09450970,SP,Rio Grande da Serra,11,-23.8,-46.3333333
09500000,09599999,SP,São Caetano do Sul,11,-23.6,-46.5666667
09600000,09899999,SP,São Bernardo do Campo,11,-23.7,-46.55
09900000,09999999,SP,Diadema,11,-23.7,-46.6166667
10000000,11199999,SP,Santos,13,-23.95,-46.3333333
11200000,11200970,SP,Caruara,13,,
11200990,11200990,SP,Santos,13,-23.95,-46.3333333
11210000,11210000,SP,Caibura,,,
11220000,11220000,SP,Monte Cabrão,,,
11230000,11230000,SP,Ilha Diana,,,
11250000,11250991,SP,Bertioga,13,-23.85,-46.15
11300000,11399999,SP,São Vicente,13,-23.9666667,-46.3833333
11400000,11499999,SP,Guarujá,13,-24.0,-46.2666667
11500000,11599999,SP,Cubatão,13,-23.8833333,-46.4166667
11600000,11600971,SP,São Sebastião,12,-23.8,-45.4166667
11610000,11610000,SP,São Francisco da Praia,12,,
11620000,11620000,SP,Maresias,12,-23.8,-45.55
11620990,11620998,SP,São Sebastião,12,-23.8,-45.4166667
11630000,11630971,SP,Ilhabela,12,-23.7833333,-45.35
11640000,11640000,SP,Cambaquara,,-23.9,-45.45
11650000,11650000,SP,Paranabi,,-23.9,-45.2333333
11660000,11679999,SP,Caraguatatuba,12,-23.6166667,-45.4166667
11680000,11680990,SP,Ubatuba,12,-23.4333333,-45.0666667
11690000,11690000,SP,Picinguaba,,-23.3666667,-44.8333333
11700000,11729999,SP,Praia Grande,13,-24.0,-46.4
11730000,11730971,SP,Mongaguá,13,-24.1,-46.6166667
11740000,11740990,SP,Itanhaém,13,-24.1833333,-46.7833333
11750000,11750990,SP,Peruíbe,13,-24.3166667,-47.0
11760000,11760970,SP,Itariri,13,-24.3,-47.1666667
11770000,11770970,SP,Ana Dias,13,-24.3,-47.0666667
11790000,11790990,SP,Pedro de Toledo,13,-24.2833333,-47.2333333
11800000,11800970,SP,Juquiá,13,-24.3166667,-47.6333333
11850000,11850990,SP,Miracatu,13,-24.2833333,-47.4666667
11855000,11855000,SP,Pedro Barros,13,-24.25,-47.3666667
11860000,11860000,SP,Oliveira Barros,13,,
11870000,11870000,SP,Santa Rita do Ribeira,13,,
11900000,11900970,SP,Registro,13,-24.5,-47.8333333
11910000,11910970,SP,Sete Barras,13,-24.3833333,-47.9166667
11920000,11920990,SP,Iguape,13,-24.7166667,-47.55
11925000,11925971,SP,Ilha Comprida,13,,
11930000,11930970,SP,Pariquera-Açu,13,-24.7166667,-47.8833333
11940000,11940970,SP,Jacupiranga,13,-24.6986111,-48.0038889
