code,title,description
01111,"Pertanian Jagung","Kelompok ini mencakup kegiatan pertanian jagung, termasuk di dalamnya kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan penanaman jagung untuk menghasilkan benih berupa biji. Kelompok ini tidak mencakup pertanian jagung manis, lihat kelompok 01133."
01112,"Pertanian Serealia Selain Padi dan Jagung","Kelompok ini mencakup kegiatan pertanian serealia selain padi dan jagung, seperti gandum (wheat/oats), sorgum/cantel, barli (barley), gandum hitam (rye), dan jawawut. Pertanian serealia selain padi dan"
01113,"Pertanian Kedelai","Kelompok ini mencakup kegiatan pertanian kedelai, termasuk di dalamnya kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini tidak mencakup pertanian kedelai sayur/edamame, lihat kelompok 01116."
01114,"Pertanian Kacang Tanah","Kelompok ini mencakup kegiatan pertanian kacang tanah, termasuk di dalamnya kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan."
01115,"Pertanian Kacang Hijau","Kelompok ini mencakup kegiatan pertanian kacang hijau, termasuk di dalamnya kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan."
01116,"Pertanian Aneka Kacang Selain Kedelai, Kacang Tanah, dan Kacang Hijau","Kelompok ini mencakup kegiatan pertanian aneka kacang lainnya, seperti buncis, buncis besar, kacang panjang, kapri, kecipir, miju-miju, lupin, kacang polong, kacang merah, koro, gude, dan kacang tunggak. Pertanian aneka kacang yang dimaksud mencakup kegiatan pengolahan lahan, penyemaian, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan."
01117,"Pertanian Biji-bijian Penghasil Minyak Makan","Kelompok ini mencakup kegiatan pertanian biji-bijian penghasil minyak makan, seperti biji wijen, biji kanola, biji safflower, dan biji bunga matahari. Pertanian biji-bijian penghasil minyak makan yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan,"
01118,"Pertanian Biji-bijian Penghasil Minyak Selain Minyak Makan","Kelompok ini mencakup kegiatan pertanian biji-bijian penghasil minyak selain minyak makan, seperti biji kapas, biji rami, biji moster, niger seed, dan biji jarak pohon. Pertanian biji-bijian penghasil minyak selain minyak makan yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan."
01121,"Pertanian Padi Hibrida","Kelompok ini mencakup kegiatan pertanian padi hibrida, termasuk di dalamnya kegiatan pengolahan lahan, penyemaian, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan sampai dengan dihasilkan gabah. Kelompok ini juga mencakup kegiatan penanaman padi hibrida untuk menghasilkan benih berupa biji. Padi hibrida adalah keturunan pertama (F1) yang dihasilkan dari persilangan antara dua galur atau lebih tetua pembentuknya dan/atau galur/inbrida homozigot, contohnya: Bernas Super, Bernas Prima, Sembada B3, Sembada 626, Sembada 989, SL 11 SHS, Bridantara 3, dan PP5. Turunan dari padi hibrida tidak termasuk sebagai padi hibrida."
01122,"Pertanian Padi Inbrida","Kelompok ini mencakup kegiatan pertanian padi inbrida (selain padi hibrida) termasuk di dalamnya kegiatan pengolahan lahan, penyemaian, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu kesatuan kegiatan sampai dengan dihasilkan gabah. Kelompok ini juga mencakup kegiatan penanaman padi inbrida untuk menghasilkan benih berupa biji. Padi inbrida adalah varietas yang dikembangkan dari satu tanaman melalui penyerbukan sendiri sehingga memiliki tingkat kemurnian atau homozigositas yang tinggi, contohnya: Memberamo, Mekongga, Ciherang, IR-6, Inpari, Inpara, Inpago, Pak Tiwi, IPB 15S, serta padi"
01616,"Jasa Penanaman Benih","Kelompok ini mencakup kegiatan penanaman benih komoditas pertanian atas dasar balas jasa atau kontrak."
01619,"Jasa Penunjang Pertanian Lainnya","Kelompok ini mencakup kegiatan jasa penunjang pertanian lainnya yang belum termasuk dalam kelompok jasa penunjang pertanian di atas, seperti penyelenggaraan pengairan/penyiraman serta penyediaan alat pertanian berikut operatornya, pemeliharaan, dan perawatan alat pertanian atas dasar balas jasa atau kontrak. Kelompok ini tidak mencakup kegiatan penyewaan khusus alat pertanian tanpa operator, lihat kelompok 77392."
01621,"Jasa Perkawinan Ternak","Kelompok ini mencakup kegiatan perkawinan ternak atas dasar balas jasa atau kontrak, seperti inseminasi buatan, transfer embrio, pemeriksaan kebuntingan, dan bull master."
01622,"Jasa Penetasan Telur","Kelompok ini mencakup kegiatan penetasan telur atas dasar balas jasa atau kontrak."
01629,"Jasa Penunjang Peternakan Lainnya","Kelompok ini mencakup kegiatan jasa penunjang peternakan lainnya atas dasar balas jasa atau kontrak, seperti pencukuran bulu ternak, pemasangan dan pemberian identitas ternak, pembersihan kandang ternak, termasuk juga usaha pelayanan pencari rumput, pemeliharaan dan perawatan hewan, dan penggembalaan ternak. Kelompok ini juga mencakup kegiatan farrier (tukang tapal kuda) dan pengebirian hewan."
