Pod,RID,Router,IID,Connection/Interface,Speed,Description,In Mbytes,Out Mbytes,Avg In Mbit/s,Avg Out Mbit/s,Max In Mbit/s,Max Out Mbit/s,95th In Mbit/s,95th Out Mbit/s,Start Date,End Date
1,all,downlinks,n/a,downlinks,n/a,pod1 downlinks,1287938043,406638514,4124,1301.2,15489.7,16242.5,n/a,n/a,20080201,20080229
1,all,uplinks,n/a,uplinks,n/a,pod1 uplinks,1364428666,1715743415,5852.4,7027.7,114444.5,110554.9,n/a,n/a,20080201,20080229
1,all,isp_uplinks,n/a,isp_uplinks,n/a,pod1 isp_uplinks,124385085,426532559,399.2,1369.7,1989.1,2381.3,n/a,n/a,20080201,20080229
1,all,totals,5995,totals,n/a,pod1 totals,515878867,182724797,1815.9,674,26797.7,16492.5,n/a,n/a,20080201,20080229
1,18,192.168.102.3,2088,GigabitEthernet0/2,1000000000,,305573,1656820,1,5,9,18,3,10,20080201,20080229
2,46,192.168.104.7,4518,FastEthernet0/37,10000000,01-01-01A01,10892,1595,0,0,0,0,0,0,20080201,20080229
2,46,192.168.104.7,4519,FastEthernet0/38,10000000,01-01-01A02,54265,64132,0,0,7,10,0,1,20080201,20080229
2,46,192.168.104.7,4520,FastEthernet0/39,10000000,01-01-01A03,21347,790,0,0,6,0,0,0,20080201,20080229
2,46,192.168.104.7,4521,FastEthernet0/40,100000000,01-01-01A04,570909,323855,2,1,29,25,3,2,20080201,20080229
2,46,192.168.104.7,4522,FastEthernet0/41,10000000,01-01-01A04,2881,2858,0,0,0,0,0,0,20080201,20080229
2,46,192.168.104.7,4523,FastEthernet0/42,100000000,01-01-01A06,818450,57770,3,0,25,28,5,0,20080201,20080229
2,47,192.168.104.12,4565,FastEthernet0/31,100000000,01-01-01A07,85298,542941,0,2,8,6,0,3,20080201,20080229
2,47,192.168.104.12,4566,FastEthernet0/32,100000000,01-01-01A08,517329,114237,2,0,17,2,3,1,20080201,20080229
2,47,192.168.104.12,4578,FastEthernet0/34,100000000,01-01-01A09,68458,14895,0,0,2,1,0,0,20080201,20080229
2,46,192.168.104.7,4501,FastEthernet0/25,10000000,01-01-01B01,141428,12278,0,0,2,0,1,0,20080201,20080229
2,46,192.168.104.7,4502,FastEthernet0/26,10000000,01-01-01B02,49111,21459,0,0,3,2,1,1,20080201,20080229
2,46,192.168.104.7,4503,FastEthernet0/27,100000000,01-01-01B03,525405,77508,2,0,4,5,3,0,20080201,20080229
2,46,192.168.104.7,4504,FastEthernet0/28,100000000,01-01-01B04,1558921,426386,5,1,50,35,12,8,20080201,20080229
2,46,192.168.104.7,4505,FastEthernet0/29,10000000,01-01-01B05,107976,910848,0,3,1,7,1,5,20080201,20080229
2,46,192.168.104.7,4510,FastEthernet0/30,10000000,01-01-01B06,666203,517832,3,2,90,43,7,14,20080201,20080229
2,46,192.168.104.7,4511,FastEthernet0/31,100000000,01-01-01B07,290193,146687,1,0,65,9,3,1,20080201,20080229
23,18,192.169.101.17,1149,GigabitEthernet0/18,100000000,02-01-03I16,101667,13023,0,0,3,2,1,0,20080201,20080229
23,23,192.169.101.22,756,GigabitEthernet0/31,100000000,02-01-05E26,119972,43896,0,0,5,26,2,1,20080201,20080229
23,6,192.169.101.7,357,GigabitEthernet0/23,1000000000,02-01-08L02,27,162,0,0,0,0,0,0,20080201,20080229
23,6,192.169.101.7,358,GigabitEthernet0/24,1000000000,02-01-08L03,20,157,0,0,0,0,0,0,20080201,20080229
23,6,192.169.101.7,359,GigabitEthernet0/26,1000000000,02-01-08L05,25,450,0,0,0,0,0,0,20080201,20080229
23,6,192.169.101.7,360,GigabitEthernet0/27,1000000000,02-01-08L06,22,449,0,0,0,0,0,0,20080201,20080229
23,6,192.169.101.7,361,GigabitEthernet0/28,1000000000,02-01-08L07,24,450,0,0,0,0,0,0,20080201,20080229
23,6,192.169.101.7,362,GigabitEthernet0/29,1000000000,02-01-08L08,25,451,0,0,0,0,0,0,20080201,20080229
23,6,192.169.101.7,363,GigabitEthernet0/30,1000000000,02-01-08L09,25,451,0,0,0,0,0,0,20080201,20080229
23,6,192.169.101.7,364,GigabitEthernet0/31,1000000000,02-01-08L10,27,452,0,0,0,0,0,0,20080201,20080229
23,1,192.169.101.1,3,GigabitEthernet0/1,1000000000,02-02-01A01,859035,252829,3,1,63,25,10,4,20080201,20080229
23,1,192.169.101.1,4,GigabitEthernet0/2,1000000000,02-02-01A02,930064,300667,3,1,102,27,10,4,20080201,20080229
23,1,192.169.101.1,5,GigabitEthernet0/3,1000000000,02-02-01A03,905364,395754,3,1,61,45,9,7,20080201,20080229
23,1,192.169.101.1,6,GigabitEthernet0/4,1000000000,02-02-01A04,884252,265311,3,1,59,20,10,4,20080201,20080229
23,1,192.169.101.1,7,GigabitEthernet0/5,1000000000,02-02-01A05,852320,397988,3,1,59,42,9,7,20080201,20080229
23,1,192.169.101.1,8,GigabitEthernet0/6,1000000000,02-02-01A06,961744,311894,3,1,109,27,10,4,20080201,20080229
23,1,192.169.101.1,9,GigabitEthernet0/7,1000000000,02-02-01A07,991607,313486,3,1,72,27,11,4,20080201,20080229
23,17,192.169.101.111,1218,GigabitEthernet6/47,1000000000,CORE-FARM,3411276,2950798,11,9,142,117,35,33,20080201,20080229
23,17,192.169.101.111,1551,GigabitEthernet4/48,1000000000,CORE-FARM,63186,654588,0,2,97,99,0,8,20080201,20080229
23,17,192.169.101.111,1696,Vlan100,1000000000,Core-Farm,0,0,0,0,0,0,0,0,20080201,20080229
23,17,192.169.101.111,1624,GigabitEthernet4/47,1000000000,Core-Farm,7523895,3719785,24,12,205,226,62,38,20080201,20080229
23,17,192.169.101.111,699,Port-channel19,3000000000,Downlink to 192.169.1.19,4399879,1399704,14,4,102,141,25,16,20080201,20080229
23,17,192.169.101.111,594,Port-channel2,4000000000,Downlink to 192.169.1.2,16233283,5056312,52,16,222,265,91,61,20080201,20080229
23,17,192.169.101.111,609,Port-channel20,3000000000,Downlink to 192.169.1.20,3615381,403092,12,1,46,36,18,2,20080201,20080229
23,17,192.169.101.111,610,Port-channel21,4000000000,Downlink to 192.169.1.21,7852418,1815388,25,6,341,137,72,34,20080201,20080229
23,17,192.169.101.111,714,Port-channel22,4000000000,Downlink to 192.169.1.22,5533407,2379071,18,8,42,180,33,19,20080201,20080229
