abarthroses abarthrosis
abdominocenteses abdominocentesis
abiogeneses abiogenesis
acanthamebiases acanthamebiasis
acanthamoebiases acanthamoebiasis
acanthocephaliases acanthocephaliasis
acanthocytoses acanthocytosis
acantholyses acantholysis
acanthoses acanthosis
acetolyses acetolysis
acidoses acidosis
acrocyanoses acrocyanosis
actinomycoses actinomycosis
adenohypophyses adenohypophysis
adenomatoses adenomatosis
adenoses adenosis
adiposes adiposis
aerobioses aerobiosis
aestheses aesthesis
ageneses agenesis
agranulocytoses agranulocytosis
alcoholyses alcoholysis
amanuenses amanuensis
amauroses amaurosis
amebiases amebiasis
ammonylyses ammonylysis
amniocenteses amniocentesis
amoebiases amoebiasis
amphiarthroses amphiarthrosis
amyloidoses amyloidosis
anabases anabasis
anabioses anabiosis
anaclases anaclasis
anacruses anacrusis
anadiploses anadiplosis
anaerobioses anaerobiosis
anagnorises anagnorisis
analyses analysis
analyzes analyzis
anamneses anamnesis
anamorphoses anamorphosis
anaphylaxes anaphylaxis
anaplasmoses anaplasmosis
anapophyses anapophysis
anaptyxes anaptyxis
anastases anastasis
anastomoses anastomosis
anchyloses anchylosis
ancylostomiases ancylostomiasis
angiogeneses angiogenesis
angiomatoses angiomatosis
anisocytoses anisocytosis
ankylostomiases ankylostomiasis
antheses anthesis
anthroponoses anthroponosis
antibioses antibiosis
anticyclogeneses anticyclogenesis
anticyclolyses anticyclolysis
antilyses antilysis
antiperistalses antiperistalsis
antiperistases antiperistasis
antiphrases antiphrasis
antiptoses antiptosis
antisepses antisepsis
antitheses antithesis
aphaereses aphaeresis
aphereses apheresis
apheses aphesis
aphæreses aphæresis
apocatastases apocatastasis
apodoses apodosis
apomeioses apomeiosis
apomixes apomixis
aponeuroses aponeurosis
apophases apophasis
apoptoses apoptosis
aposiopeses aposiopesis
aposymbioses aposymbiosis
apotheoses apotheosis
archnemeses archnemesis
argyroses argyrosis
arseniases arseniasis
arses arsis
arteriogeneses arteriogenesis
arterioloscleroses arteriolosclerosis
arterioscleroses arteriosclerosis
arthrodeses arthrodesis
arthrogryposes arthrogryposis
arthroses arthrosis
asbestoses asbestosis
ascariases ascariasis
aspergilloses aspergillosis
astroglioses astrogliosis
atheroscleroses atherosclerosis
atheroses atherosis
atherothromboses atherothrombosis
athetoses athetosis
autoanalyses autoanalysis
autohypnoses autohypnosis
autoradiolyses autoradiolysis
auxeses auxesis
axes axis
axonotmeses axonotmesis
bacteriostases bacteriostasis
bagassoses bagassosis
balantidiases balantidiasis
bartonelloses bartonellosis
bases basis
beryllioses berylliosis
bionecroses bionecrosis
biophotolyses biophotolysis
biophotolysises biophotolysisis
bioprostheses bioprosthesis
biosyntheses biosynthesis
blastomycoses blastomycosis
blepharophimoses blepharophimosis
bronchiectases bronchiectasis
brucelloses brucellosis
caenogeneses caenogenesis
cainogeneses cainogenesis
calcinoses calcinosis
calypses calypsis
candidiases candidiasis
carcinogeneses carcinogenesis
carcinoses carcinosis
cariopses cariopsis
caryopses caryopsis
catabases catabasis
catachreses catachresis
catalepses catalepsis
catalexes catalexis
catalyses catalysis
catastases catastasis
catecheses catechesis
catharses catharsis
cathexes cathexis
centeses centesis
chemiosmoses chemiosmosis
chemolyses chemolysis
chemosyntheses chemosynthesis
chemotaxes chemotaxis
cholelithiases cholelithiasis
chondrogeneses chondrogenesis
chromidroses chromidrosis
chronotaxes chronotaxis
cirrhoses cirrhosis
cladogeneses cladogenesis
classes classis
coaxes coaxis
coccidioidomycoses coccidioidomycosis
coreopses coreopsis
cosmogeneses cosmogenesis
countertheses counterthesis
craniosynostoses craniosynostosis
crases crasis
crises crisis
cryogeneses cryogenesis
cryptanalyses cryptanalysis
cryptococcoses cryptococcosis
culdocenteses culdocentesis
cuspes cuspis
cyanogeneses cyanogenesis
cyanoses cyanosis
cyclogeneses cyclogenesis
cyclolyses cyclolysis
cysticercoses cysticercosis
cytauxzoonoses cytauxzoonosis
cænogeneses cænogenesis
deixes deixis
dermatoses dermatosis
dermostoses dermostosis
diaereses diaeresis
diæreses diæresis
diageneses diagenesis
diagnoses diagnosis
dialyses dialysis
diapedeses diapedesis
diapophyses diapophysis
diareses diaresis
diatheses diathesis
diegeses diegesis
diereses dieresis
diorthoses diorthosis
diureses diuresis
dysgeneses dysgenesis
dyshidroses dyshidrosis
dyskeratoses dyskeratosis
ecdyses ecdysis
ecphoneses ecphonesis
ecphrases ecphrasis
ectases ectasis
ecthlipses ecthlipsis
ectostoses ectostosis
ehrlichioses ehrlichiosis
eigenbases eigenbasis
eisegeses eisegesis
ekphrases ekphrasis
ekstases ekstasis
electrophoreses electrophoresis
electrosyntheses electrosynthesis
ellipses ellipsis
embryogeneses embryogenesis
emeses emesis
emphases emphasis
empyroses empyrosis
enantioses enantiosis
enarthroses enarthrosis
endometrioses endometriosis
endoprostheses endoprosthesis
endostoses endostosis
endosymbioses endosymbiosis
entases entasis
entheses enthesis
enureses enuresis
epentheses epenthesis
epexegeses epexegesis
epicrises epicrisis
epigeneses epigenesis
epileptogeneses epileptogenesis
epiphrases epiphrasis
epiphyses epiphysis
epipubes epipubis
epistases epistasis
epistaxes epistaxis
episymbioses episymbiosis
epitases epitasis
epitheses epithesis
epizeuxes epizeuxis
erythrocytoses erythrocytosis
estheses esthesis
ethnogeneses ethnogenesis
etiopathogeneses etiopathogenesis
exegeses exegesis
exocytoses exocytosis
exosmoses exosmosis
fibrinolyses fibrinolysis
fibromatoses fibromatosis
fluoroses fluorosis
frontogeneses frontogenesis
frontolyses frontolysis
fucosidoses fucosidosis
furunculoses furunculosis
gangliosidoses gangliosidosis
geneses genesis
genodermatoses genodermatosis
geotrichoses geotrichosis
giardiases giardiasis
glomerulonephrites glomerulonephritis
glomeruloscleroses glomerulosclerosis
glossoptoses glossoptosis
gluconeogeneses gluconeogenesis
glycogeneses glycogenesis
glycogenolyses glycogenolysis
glycosyntheses glycosynthesis
gnoses gnosis
gonderioses gonderiosis
granulocytoses granulocytosis
gummoses gummosis
haemapophyses haemapophysis
haemarthroses haemarthrosis
haematemeses haematemesis
haematolyses haematolysis
haemochromatoses haemochromatosis
haemodialyses haemodialysis
haemolyses haemolysis
haemoptyses haemoptysis
haemostases haemostasis
helminthiases helminthiasis
hemapophyses hemapophysis
hemarthroses hemarthrosis
hematemeses hematemesis
hemipareses hemiparesis
hemipenes hemipenis
hemochromatoses hemochromatosis
hemodialyses hemodialysis
hemolyses hemolysis
hemoptyses hemoptysis
hemostases hemostasis
hepatolithiases hepatolithiasis
hepatozoonoses hepatozoonosis
heteroses heterosis
hidroses hidrosis
histiocytoses histiocytosis
histogeneses histogenesis
histoplasmoses histoplasmosis
homeostases homeostasis
hyalohyphomycoses hyalohyphomycosis
hydroarthroses hydroarthrosis
hydrogenolyses hydrogenolysis
hydrolyses hydrolysis
hydropyrolyses hydropyrolysis
hyperapophyses hyperapophysis
hyperemeses hyperemesis
hyperkeratoses hyperkeratosis
hyperkineses hyperkinesis
hyperostoses hyperostosis
hypervitaminoses hypervitaminosis
hypnoses hypnosis
hypochondriases hypochondriasis
hypodermoclyses hypodermoclysis
hypogeneses hypogenesis
hypomelanoses hypomelanosis
hypophyses hypophysis
hypostases hypostasis
hypotheses hypothesis
hypotyposes hypotyposis
hystereses hysteresis
hæmochromatoses hæmochromatosis
iatrogeneses iatrogenesis
ichthyoses ichthyosis
iconostases iconostasis
interaxes interaxis
intercostales intercostalis
iridodialyses iridodialysis
iridotases iridotasis
jejunoileites jejunoileitis
karyokineses karyokinesis
katabases katabasis
katastases katastasis
kenoses kenosis
keratomileuses keratomileusis
keratoprostheses keratoprosthesis
keratoses keratosis
ketoacidoses ketoacidosis
kineses kinesis
kinestases kinestasis
kinæstheses kinæsthesis
kurtoses kurtosis
kyphoscolioses kyphoscoliosis
kyphoses kyphosis
lambliases lambliasis
leiomyomatoses leiomyomatosis
leishmaniases leishmaniasis
leptospiroses leptospirosis
leucocytoses leucocytosis
leukemogeneses leukemogenesis
leukocytoses leukocytosis
leukoses leukosis
lipidoses lipidosis
lipofuscinoses lipofuscinosis
lipogeneses lipogenesis
lipolyses lipolysis
lithiases lithiasis
lordoses lordosis
lymphadenites lymphadenitis
lymphangioleiomyomatoses lymphangioleiomyomatosis
lymphocytoses lymphocytosis
lymphohistiocytoses lymphohistiocytosis
lymphomageneses lymphomagenesis
macroanalyses macroanalysis
macrocytoses macrocytosis
macrometastases macrometastasis
magnetophoreses magnetophoresis
mannosidoses mannosidosis
mantes mantis
mastocytoses mastocytosis
megakaryocytopoieses megakaryocytopoiesis
megasporogeneses megasporogenesis
meioses meiosis
melanoses melanosis
meta-analyses meta-analysis
metaanalyses metaanalysis
metabases metabasis
metalepses metalepsis
metamorphoses metamorphosis
metanalyses metanalysis
metaphyses metaphysis
metapophyses metapophysis
metastases metastasis
metatheses metathesis
metempsychoses metempsychosis
metensomatoses metensomatosis
microanalyses microanalysis
microgeneses microgenesis
micrometastases micrometastasis
mioses miosis
misanalyses misanalysis
misdiagnoses misdiagnosis
mitoses mitosis
mononucleoses mononucleosis
morphoses morphosis
mucinoses mucinosis
mucolipidoses mucolipidosis
mucopolysaccharidoses mucopolysaccharidosis
mutageneses mutagenesis
mycoses mycosis
mycotoxicoses mycotoxicosis
mydriases mydriasis
myelomatoses myelomatosis
myiases myiasis
myoses myosis
narcoanalyses narcoanalysis
narcoses narcosis
nares naris
necrobioses necrobiosis
necroses necrosis
nemeses nemesis
neoangiogeneses neoangiogenesis
nephrocalcinoses nephrocalcinosis
nephroscleroses nephrosclerosis
nephroses nephrosis
neurapophyses neurapophysis
neuraxes neuraxis
neurocysticercoses neurocysticercosis
neurofibromatoses neurofibromatosis
neurohypophyses neurohypophysis
neuroprostheses neuroprosthesis
neuroses neurosis
neurotmeses neurotmesis
nocardioses nocardiosis
noeses noesis
noncrises noncrisis
nucleosyntheses nucleosynthesis
oases oasis
obnoses obnosis
ochleses ochlesis
onchocerciases onchocerciasis
oncogeneses oncogenesis
ontogeneses ontogenesis
onychomycoses onychomycosis
oogeneses oogenesis
ophthalmopareses ophthalmoparesis
orexes orexis
organogeneses organogenesis
orogeneses orogenesis
osmoses osmosis
osteochondroses osteochondrosis
osteoclases osteoclasis
osteogeneses osteogenesis
osteonecroses osteonecrosis
osteopetroses osteopetrosis
osteoscleroses osteosclerosis
osteosyntheses osteosynthesis
ovotestes ovotestis
ozonolyses ozonolysis
palatonares palatonaris
palingeneses palingenesis
pangeneses pangenesis
parabases parabasis
paracenteses paracentesis
paradiorthoses paradiorthosis
paragonimiases paragonimiasis
parakeratoses parakeratosis
paraleipses paraleipsis
paralepses paralepsis
paralipses paralipsis
paralyses paralysis
paralyzes paralyzis
paraphimoses paraphimosis
paraphyses paraphysis
parapophyses parapophysis
parapraxes parapraxis
parasitoses parasitosis
parasyntheses parasynthesis
paratheses parathesis
parentheses parenthesis
pareses paresis
parestheses paresthesis
parostoses parostosis
parthenogeneses parthenogenesis
paræstheses paræsthesis
pathogeneses pathogenesis
pelves pelvis
penes penis
periegeses periegesis
periphrases periphrasis
peristalses peristalsis
pernioses perniosis
pertusses pertussis
phaeohyphomycoses phaeohyphomycosis
phagocytoses phagocytosis
phakomatoses phakomatosis
phases phasis
phereses pheresis
phimoses phimosis
phlogoses phlogosis
photodermatoses photodermatosis
photolyses photolysis
phthiriases phthiriasis
phthises phthisis
phylogeneses phylogenesis
pileipelles pileipellis
plasmaphereses plasmapheresis
plateletphereses plateletpheresis
pleurapophyses pleurapophysis
pneumatolyses pneumatolysis
pneumoconioses pneumoconiosis
pneumocystoses pneumocystosis
podoxenoclavoses podoxenoclavosis
poieses poiesis
poikilocarynoses poikilocarynosis
polysyntheses polysynthesis
porocytoses porocytosis
postnares postnaris
postzygapophyses postzygapophysis
praenares praenaris
praezygapophyses praezygapophysis
praxes praxis
prediagnoses prediagnosis
prepubes prepubis
prezygapophyses prezygapophysis
prognoses prognosis
prolepses prolepsis
prophylaxes prophylaxis
prosiopeses prosiopesis
prosphyses prosphysis
prostheses prosthesis
protases protasis
proteolyses proteolysis
protheses prothesis
pseudarthroses pseudarthrosis
pseudoarthroses pseudoarthrosis
pseudocyeses pseudocyesis
pseudopenes pseudopenis
psittacoses psittacosis
psoriases psoriasis
psychogeneses psychogenesis
psychoneuroses psychoneurosis
psychoses psychosis
pteryloses pterylosis
ptiloses ptilosis
ptoses ptosis
pubes pubis
pyrolyses pyrolysis
radiodiagnoses radiodiagnosis
radionecroses radionecrosis
reanalyses reanalysis
restenoses restenosis
resyntheses resynthesis
reticulocytoses reticulocytosis
reticuloendothelioses reticuloendotheliosis
reticulohistiocytoses reticulohistiocytosis
retinoschises retinoschisis
rhabdomyolyses rhabdomyolysis
rickettsioses rickettsiosis
sarcoidoses sarcoidosis
sarcoses sarcosis
schindyleses schindylesis
schistosomiases schistosomiasis
scleroses sclerosis
scolioses scoliosis
scrofuloses scrofulosis
seismogeneses seismogenesis
semiaxes semiaxis
semisyntheses semisynthesis
sepses sepsis
shigelloses shigellosis
sialidoses sialidosis
silicoses silicosis
sociogeneses sociogenesis
solvolyses solvolysis
spermatogeneses spermatogenesis
sphingolipidoses sphingolipidosis
spondylolistheses spondylolisthesis
stenoses stenosis
