Date,Metres
2007-03-29,8189.15115656143
2007-03-30,16177.7833535657
2007-03-31,15906.9657189604
2007-04-01,16826.279102736
2007-04-02,1032.79778451296
2007-04-03,11864.2546048183
2007-04-04,68.1647466532046
2007-04-05,22563.160514549
2007-04-06,11848.3847893763
2007-04-07,14442.3216133425
2007-04-08,17955.6777476641
2007-04-09,18408.9064795777
2007-04-11,9593.7997746929
2007-04-12,10125.9172360735
2007-04-14,12979.3118688815
2007-04-15,9365.69115436564
2007-04-16,22585.431883832
2007-04-17,10195.4061746054
2007-04-18,21139.6035572291
2007-04-19,19229.794141029
2007-04-20,9.62689844718387
2007-04-21,12756.1049185235
2007-04-22,9629.55237998224
