release,date,author,status,maturity,version,first,distribution,abstract
Perl6-Doc-0.33_2,2008-01-01T00:53:12,LICHTKIND,backpan,developer,0.33,,Perl6-Doc,"all useful Perl 6 Docs in your command line"
Perl6-Doc-0.33_3,2008-01-01T03:05:47,LICHTKIND,backpan,developer,0.33,,Perl6-Doc,"all useful Perl 6 Docs in your command line"
XML-Atom-App-0.0.3,2008-01-01T05:56:11,DMUEY,backpan,released,0.0.3,,XML-Atom-App,"quickly create small efficient scripts to syndicate via Atom"
Language-MuldisD-0.15.0,2008-01-01T07:05:49,DUNCAND,backpan,released,0.15.0,,Language-MuldisD,"Formal spec of Muldis D relational DBMS lang"
Perl-Exe-0.01,2008-01-01T07:26:18,ADAMK,backpan,released,0.01,1,Perl-Exe,"Find the perl executable that is currently running"
Devel-ArgNames-0.02,2008-01-01T08:00:49,NUFFIN,cpan,released,0.02,,Devel-ArgNames,"Figure out the names of variables passed into subroutines."
Calendar-v0.4.1,2008-01-01T08:09:57,YEWENBIN,backpan,released,v0.4.1,1,Calendar,"Perl extension for calendar convertion"
Net-Pcap-0.16,2008-01-01T09:14:33,SAPER,cpan,released,0.16,,Net-Pcap,"Interface to pcap(3) LBL packet capture library"
MooseX-AttributeHelpers-0.07,2008-01-01T10:34:14,NUFFIN,cpan,released,0.07,,MooseX-AttributeHelpers,"Extend your attribute interfaces"
Win32-CLR-0.02,2008-01-01T11:32:30,YAMATO,cpan,released,0.02,,Win32-CLR,"Use .NET Framework facilities in Perl"
RT-Client-Console-0.0.4,2008-01-01T13:33:45,DAMS,backpan,released,0.0.4,,RT-Client-Console,"Text based RT console"
File-Which-Cached-1.02,2008-01-01T13:42:54,LEOCHARRE,backpan,released,1.02,1,File-Which-Cached,
POE-Component-IRC-5.44,2008-01-01T14:10:56,BINGOS,backpan,released,5.44,,POE-Component-IRC,"a fully event-driven IRC client module."
Test-Harness-3.06,2008-01-01T15:19:20,ANDYA,backpan,released,3.06,,Test-Harness,"contributing to TAP::Harness"
Tie-Hash-Array-0.1,2008-01-01T15:28:34,FANY,latest,released,0.1,,Tie-Hash-Array,"a hash which is internally implemented as a sorted array"
Text-CSV-Unicode-0.110,2008-01-01T15:35:11,RMBARKER,backpan,released,0.110,,Text-CSV-Unicode,"comma-separated values manipulation routines
with potentially wide character data"
VS-RuleEngine-0.08,2008-01-01T16:08:18,CLAESJAC,cpan,released,0.08,1,VS-RuleEngine,"Generic rule based processing engine"
VS-RuleEngine-Loader-XML-0.05,2008-01-01T16:09:45,CLAESJAC,latest,released,0.05,1,VS-RuleEngine-Loader-XML,"Load VS::RuleEngine engine declarations in XML"
VS-RuleEngine-Writer-XML-0.03,2008-01-01T16:09:53,CLAESJAC,latest,released,0.03,1,VS-RuleEngine-Writer-XML,"Store VS::RuleEngine engine declarations as XML"
Fukurama-Class-0.02,2008-01-01T16:42:59,TOBIWAN,backpan,released,0.02,1,Fukurama-Class,"Pragma to extend the Perl-OO (in native Perl)"
Moxy-0.04,2008-01-01T18:30:22,MIKIHOSHI,cpan,released,0.04,1,Moxy,"gps simulation for Moxy"
Apache2-Layout-0.3,2008-01-01T19:07:15,GOZER,cpan,released,0.3,,Apache2-Layout,"mod_perl 2.0 html layout engine"
Perl6-Doc-0.33_4,2008-01-01T20:03:00,LICHTKIND,backpan,developer,0.33,,Perl6-Doc,"all useful Perl 6 Docs in your command line"
Parse-Flash-Cookie-0.02,2008-01-01T20:17:11,AFF,backpan,released,0.02,1,Parse-Flash-Cookie,"A flash cookie parser."
Tree-RB-0.1,2008-01-01T21:14:12,ARUNBEAR,backpan,released,0.1,1,Tree-RB,"Perl implementation of the Red/Black tree, a type of balanced binary search tree."
Handel-1.00007,2008-01-01T21:29:38,CLACO,backpan,released,1.00007,,Handel,"A cart/order/checkout framework with AxKit/TT/Catalyst support"
NetHack-Menu-0.02,2008-01-01T21:31:05,SARTAK,backpan,released,0.02,,NetHack-Menu,"interact with NetHack's menus"
Process-0.21,2008-01-01T22:17:22,ADAMK,backpan,released,0.21,,Process,"Objects that represent generic computational processes"
XML-Elemental-2.011,2008-01-01T22:26:41,TIMA,cpan,released,2.011,,XML-Elemental,"simplistic and perlish handling of XML data."
XML-Atom-Syndication-0.942,2008-01-01T22:30:47,TIMA,latest,released,0.942,,XML-Atom-Syndication,"a portable client for consuming RFC 4287 Atom Syndication Feeds."
ExtUtils-MakeMaker-6.43_01,2008-01-02T00:09:23,MSCHWERN,backpan,developer,6.43_01,,ExtUtils-MakeMaker,"Create a module Makefile"
Perl6-Bible-0.37,2008-01-02T00:43:45,LICHTKIND,latest,released,0.37,,Perl6-Bible,"Perl 6 Design Docs [STALLED] please use Perl6::Doc"
Process-0.22,2008-01-02T00:56:41,ADAMK,backpan,released,0.22,,Process,"Objects that represent generic computational processes"
Search-Xapian-1.0.5.0,2008-01-02T01:14:49,OLLY,backpan,released,1.0.5.0,,Search-Xapian,"Perl XS frontend to the Xapian C++ search library."
pler-0.32,2008-01-02T01:25:13,ADAMK,backpan,released,0.32,,pler,"The DWIM Perl Debugger"
Perl6-Doc-0.33_5,2008-01-02T01:26:40,LICHTKIND,backpan,developer,0.33,,Perl6-Doc,"all useful Perl 6 Docs in your command line"
Encode-CN-Utility-0.4,2008-01-02T01:39:40,SAL,latest,released,0.3,,Encode-CN-Utility,"manipulations between Hanzi and its GBK, UTF8 and UNICODE encodings"
Devel-PerlySense-0.0140,2008-01-02T02:01:24,JOHANL,backpan,released,0.0140,,Devel-PerlySense,"IntelliSense for Perl"
Spreadsheet-Engine-0.07,2008-01-02T02:24:25,TMTM,cpan,released,0.07,,Spreadsheet-Engine,"Core calculation engine for a spreadsheet"
Template-Plugin-MobileJPPictogram-0.01,2008-01-02T04:44:37,TOKUHIROM,backpan,released,0.01,1,Template-Plugin-MobileJPPictogram,"Japanese mobile phone's pictogram operator"
Net-LDAP-HTMLWidget-0.06,2008-01-02T06:35:48,ANDREMAR,backpan,released,0.06,,Net-LDAP-HTMLWidget,"Like FromForm but with Net::LDAP and HTML::Widget"
Net-LDAP-HTMLWidget-0.07,2008-01-02T06:43:39,ANDREMAR,latest,released,0.07,,Net-LDAP-HTMLWidget,"Like FromForm but with Net::LDAP and HTML::Widget"
XML-API-0.18,2008-01-02T07:02:52,MLAWREN,backpan,released,0.18,,XML-API,"Perl extension for writing XML"
Algorithm-Permute-0.09,2008-01-02T07:52:18,EDPRATOMO,cpan,released,0.09,,Algorithm-Permute,"Handy and fast permutation with object oriented interface"
