release,date,author,status,maturity,version,first,distribution,abstract
AO-0.32,2001-01-01T01:59:23,IX,backpan,released,0.32,,AO,"AO standalone test script"
Apache-PageKit-0.92,2001-01-01T02:35:43,TJMATHER,backpan,released,0.92,,Apache-PageKit,"Validates user input (usually from an HTML form) based on input profile."
B-Graph-0.51,2001-01-01T04:01:40,SMCCAM,latest,released,0.51,,B-Graph,"Perl compiler backend to produce graphs of OP trees"
libwww-perl-5.49,2001-01-01T06:35:20,GAAS,backpan,released,5.49,,libwww-perl,"libwww-perl cookbook"
Embedix-ECD-0.08,2001-01-01T06:56:37,BEPPU,cpan,released,0.08,,Embedix-ECD,"represent Embedix Component Descriptions as a tree of perl objects"
DDL-Oracle-0.28,2001-01-01T13:39:56,RVSUTHERL,cpan,released,0.28,,DDL-Oracle,"Creates SQL*Plus command files to defragment a tablespace."
NetAddr-IP-2.20,2001-01-01T17:30:12,LUISMUNOZ,backpan,released,2.20,,NetAddr-IP,"Manipulate IP Addresses easily"
Compress-LZF-0.01,2001-01-01T18:48:41,MLEHMANN,backpan,released,0.01,1,Compress-LZF,"extremely leight-weight Lev-Zimpel-Free compression"
PostScript-MailLabels-2.00,2001-01-01T21:08:45,AJACKSON,backpan,released,2.00,,PostScript-MailLabels,"Modules for creating PostScript(tm) files of mailing address labels."
Class-ParamParser-1.01,2001-01-01T22:31:55,DUNCAND,backpan,released,1.01,,Class-ParamParser,"Provides complex parameter list parsing."
Apache-MP3-2.15,2001-01-02T03:37:33,LDS,backpan,released,2.15,,Apache-MP3,"Generate streamable directories of MP3 files"
Crypt-Blowfish_PP-1.12,2001-01-02T11:28:23,MATTBM,latest,released,1.12,,Crypt-Blowfish_PP,"Blowfish encryption algorithm implemented purely in Perl"
Data-Iterator-0.021,2001-01-02T13:53:01,HCAMP,latest,released,0.021,1,Data-Iterator,
Parse-FixedLength-4.0,2001-01-02T15:38:31,TBONE,backpan,released,4.0,,Parse-FixedLength,"parse a string containing fixed length fields into component parts"
CPAN-1.59_53,2001-01-02T16:37:24,ANDK,backpan,developer,1.59_53,,CPAN,"query, download and build perl modules from CPAN sites"
Data-Table-1.17,2001-01-02T23:43:13,EZDB,cpan,released,1.17,,Data-Table,"Data type related to database tables, spreadsheets, CSV files, HTML table displays, etc."
Apache-ProxyRewrite-0.10,2001-01-02T23:55:29,CGILMORE,backpan,released,0.10,1,Apache-ProxyRewrite,"mod_perl URL-rewriting proxy"
Tk-TextANSIColor-0.13,2001-01-03T00:37:52,TJENNESS,backpan,released,0.13,,Tk-TextANSIColor,"Read-only Tk::TextANSIColor"
IETF-ACE-0.01,2001-01-03T00:44:08,JBRIGGS,cpan,released,0.01,1,IETF-ACE,"Perl extension for IETF IDN WG ACE character conversions"
Bundle-Tinderbox-0.01,2001-01-03T05:08:16,ZLIPTON,backpan,released,0.01,1,Bundle-Tinderbox,"A bundle of the modules required for Tinderbox."
Apache-PageKit-0.93,2001-01-03T06:49:15,TJMATHER,backpan,released,0.93,,Apache-PageKit,"Validates user input (usually from an HTML form) based on input profile."
DotLock-1.06,2001-01-03T08:58:48,KBARBER,latest,released,1.06,1,DotLock,"Multi-host advisory queing locking system"
Storable-1.0.7,2001-01-03T09:48:40,RAM,backpan,released,v1.0.7,,Storable,"persistency for perl data structures"
Business-Paybox-1.0.1,2001-01-03T14:40:43,TOSTI,latest,released,v1.0.1,,Business-Paybox,"OO wrapper for Paybox Java Localhost Listener (LHL)"
Math-FixedPrecision-0.12,2001-01-03T16:23:12,JPEACOCK,backpan,released,0.12,,Math-FixedPrecision,"Decimal Math without Floating Point Errors"
