release,date,author,status,maturity,version,first,distribution,abstract
Inline-Spew-0.01,2004-01-01T00:48:55,MERLYN,backpan,released,0.01,1,Inline-Spew,"Inline module for Spew"
Dir-Split-0.32,2004-01-01T01:16:10,SCHUBIGER,backpan,released,0.32,,Dir-Split,"Split the files of a directory to subdirectories."
Class-AutoClass-0.01,2004-01-01T01:40:30,CCAVNOR,backpan,released,0.01,1,Class-AutoClass,"Automatically define simple get and set methods and automatically initialize objects in a (possibly mulitple) inheritance structure"
Class-AutoDB-0.01,2004-01-01T01:42:32,CCAVNOR,backpan,released,0.01,1,Class-AutoDB,"Almost automatic object persistence -- MySQL only for now"
VCS-Lite-Repository-0.01,2004-01-01T02:18:18,IVORW,backpan,released,0.01,1,VCS-Lite-Repository,"Minimal Version Control System - Element object"
Statistics-RankCorrelation-0.08,2004-01-01T04:13:26,GENE,backpan,released,0.08,,Statistics-RankCorrelation,"Compute the rank correlation between two vectors"
Time-PT-1.0.3CVL3V4,2004-01-01T05:05:20,PIP,backpan,released,v1.0.3,1,Time-PT,"abstract objects to store distinct time fields"
ExtUtils-AutoInstall-0.56,2004-01-01T06:57:48,AUTRIJUS,cpan,released,0.56,,ExtUtils-AutoInstall,"Automatic install of dependencies via CPAN"
Module-Install-0.31,2004-01-01T07:18:42,AUTRIJUS,backpan,released,0.31,,Module-Install,"Standalone, extensible Perl module installer"
Lingua-JA-Fold-0.05,2004-01-01T09:23:51,HATA,backpan,released,0.05,,Lingua-JA-Fold,"fold Japanese text, and more..."
Module-Signature-0.38,2004-01-01T10:14:15,AUTRIJUS,cpan,released,0.38,,Module-Signature,"Module signature file manipulation"
PAR-Dist-0.07,2004-01-01T10:28:46,AUTRIJUS,cpan,released,0.07,,PAR-Dist,"Create and manipulate PAR distributions"
perl-ldap-0.31,2004-01-01T10:47:23,GBARR,backpan,released,0.31,,perl-ldap,"A script to do LDAP directory lookups, edits, and displaying directory schema information."
Image-BioChrome-1.16,2004-01-01T14:07:39,SAM,latest,released,1.16,,Image-BioChrome,"Template Toolkit Plugin for Image::BioChrome"
Apache-Scriptor-1.20,2004-01-01T15:34:54,KOTEROFF,backpan,released,1.20,1,Apache-Scriptor,"Support for Apache handlers conveyor."
Apache-Scriptor-Simple-1.20,2004-01-01T15:36:55,KOTEROFF,backpan,released,1.20,1,Apache-Scriptor-Simple,"The simplest way to activate Apache::Scriptor."
VCS-Lite-Repository-0.02,2004-01-01T15:44:33,IVORW,backpan,released,0.02,,VCS-Lite-Repository,"Minimal Version Control System - Element object"
Class-SingletonMethod-1.0,2004-01-01T15:51:48,SIMON,latest,released,1.0,1,Class-SingletonMethod,"Extend individual objects with additional methods"
Lingua-EN-Inflect-Number-1.0,2004-01-01T16:08:01,SIMON,cpan,released,1.0,1,Lingua-EN-Inflect-Number,"Force number of words to singular or plural"
Convert-ASCII-String-0.01,2004-01-01T17:17:32,SCHUBIGER,backpan,released,0.01,1,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Dir-Split-0.33,2004-01-01T17:27:18,SCHUBIGER,backpan,released,0.33,,Dir-Split,"Split the files of a directory to subdirectories."
Thread-Detach-0.01,2004-01-01T18:22:31,ELIZABETH,backpan,released,0.01,1,Thread-Detach,"fix broken threads->detach on Windows"
CGI-Embedder-1.10,2004-01-01T20:17:02,KOTEROFF,backpan,released,1.10,1,CGI-Embedder,"Module for HTML embedding in your Perl programs."
CGI-Embedder-1.20,2004-01-01T20:20:29,KOTEROFF,backpan,released,1.20,,CGI-Embedder,"Module for HTML embedding in your Perl programs."
makerpm-0.400-beta,2004-01-01T21:59:22,MIKEDLR,cpan,released,0.400,1,makerpm,"Build binary distributions of Perl packages"
Snapback2-0.2,2004-01-01T22:10:46,MIKEH,backpan,released,0.2,,Snapback2,"loop waiting to call snapback2"
Dir-Split-0.34,2004-01-01T22:12:38,SCHUBIGER,backpan,released,0.34,,Dir-Split,"Split the files of a directory to subdirectories."
Convert-ASCII-String-0.02,2004-01-01T23:42:11,SCHUBIGER,backpan,released,0.02,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Convert-ASCII-String-0.03,2004-01-02T02:38:23,SCHUBIGER,backpan,released,0.03,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Snapback2-0.3,2004-01-02T03:59:12,MIKEH,backpan,released,0.3,,Snapback2,"add together charges for snapback2"
XML-RSS-Parser-1.01,2004-01-02T04:35:56,TIMA,cpan,released,1.01,,XML-RSS-Parser,"A liberal object-oriented parser for RSS feeds."
Path-Class-0.04,2004-01-02T04:56:06,KWILLIAMS,backpan,released,0.04,,Path-Class,"Cross-platform path specification manipulation"
Text-ParagraphDiff-2.50,2004-01-02T09:22:20,JRYAN,cpan,released,2.50,,Text-ParagraphDiff,"Visual Difference for paragraphed text."
URI-1.29,2004-01-02T10:23:30,GAAS,backpan,released,1.29,,URI,"Uniform Resource Identifiers (absolute and relative)"
VCS-0.13,2004-01-02T10:28:38,GMCCAR,cpan,released,0.13,,VCS,"Library for generic Version Control System access in Perl"
OpenGuides-0.30,2004-01-02T13:04:44,KAKE,backpan,released,0.30,,OpenGuides,"A complete web application for managing a collaboratively-written guide to a city or town."
Lingua-JA-Fold-0.06,2004-01-02T14:49:52,HATA,backpan,released,0.06,,Lingua-JA-Fold,"fold a Japanese text."
Convert-ASCII-String-0.04,2004-01-02T14:50:10,SCHUBIGER,backpan,released,0.04,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Dir-Split-0.35,2004-01-02T14:56:48,SCHUBIGER,backpan,released,0.35,,Dir-Split,"Split the files of a directory to subdirectories."
HTTP-Proxy-0.11,2004-01-02T16:16:43,BOOK,backpan,released,0.11,,HTTP-Proxy,"A pure Perl HTTP proxy"
forks-0.12,2004-01-02T16:31:14,ELIZABETH,backpan,released,0.12,,forks,"drop-in replacement for Perl threads using fork()"
Games-QuizTaker-1.26,2004-01-02T17:44:16,TSTANLEY,backpan,released,1.26,,Games-QuizTaker,"Create and take your own quizzes and tests"
GSM-SMS-0.162,2004-01-02T19:08:23,JOHANVDB,cpan,released,0.162,,GSM-SMS,"Perl Modules For Smart Messaging"
Color-Spectrum-1.04,2004-01-02T19:15:01,JEFFA,backpan,released,1.04,,Color-Spectrum,"Generate spectrums of web colors"
IMDB-Movie-0.12,2004-01-02T19:16:52,JEFFA,backpan,released,0.12,,IMDB-Movie,"module to fetch movie info from www.imdb.com"
Template-Plugin-Calendar-Simple-0.02,2004-01-02T19:18:43,JEFFA,backpan,released,0.02,,Template-Plugin-Calendar-Simple,"TT plugin for Calendar::Simple"
Tie-Scalar-OK-1.06,2004-01-02T19:18:58,JEFFA,backpan,released,1.06,,Tie-Scalar-OK,"generate numbered 'ok/not ok' strings"
Tie-Scalar-Sticky-1.06,2004-01-02T19:20:49,JEFFA,backpan,released,1.06,,Tie-Scalar-Sticky,"Block assignments to scalars"
DBIx-XHTML_Table-1.36,2004-01-02T19:21:04,JEFFA,backpan,released,1.36,,DBIx-XHTML_Table,"SQL query result set to XML-based HTML table."
Apache-MagicPOST-1.2,2004-01-02T20:38:04,ALGER,latest,released,1.2,,Apache-MagicPOST,"Perl module to emulate arbitray HTTP methods through POST"
CGI-Compress-Gzip-0.16,2004-01-02T21:15:40,CLOTHO,backpan,released,0.16,,CGI-Compress-Gzip,"CGI with automatically compressed output"
Text-CPP-0.01,2004-01-02T21:22:19,SHEVEK,cpan,released,0.01,1,Text-CPP,"A full C Preprocessor in XS"
Weather-Underground-2.13,2004-01-02T21:35:18,MNAGUIB,backpan,released,2.13,,Weather-Underground,"Perl extension for retrieving weather information from wunderground.com"
Audio-LADSPA-0.009,2004-01-02T21:45:50,JDIEPEN,backpan,released,0.009,,Audio-LADSPA,"Perl extension for processing audio streams using LADSPA plugins."
DBIx-SearchBuilder-0.96,2004-01-02T21:57:36,JESSE,backpan,released,0.96,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
Lchown-0.07,2004-01-02T22:08:56,NCLEATON,backpan,released,0.07,,Lchown,"use the lchown(2) system call from Perl"
Dir-Split-0.36,2004-01-02T22:52:15,SCHUBIGER,backpan,released,0.36,,Dir-Split,"Split the files of a directory to subdirectories."
Convert-ASCII-String-0.05,2004-01-02T23:09:58,SCHUBIGER,backpan,released,0.05,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Snapback2-0.4,2004-01-02T23:16:34,MIKEH,backpan,released,0.4,,Snapback2,"rsync and hard-link backup script"
Net-Netmask-1.9007,2004-01-02T23:56:00,MUIR,cpan,released,1.9007,,Net-Netmask,"parse, manipulate and lookup IP network blocks"
tic,2004-01-03T00:23:37,PSIONIC,latest,released,0,1,tic,
Device-Davis-1.1.1,2004-01-03T01:05:54,STSANDER,backpan,released,v1.1.1,,Device-Davis,"Perl extension for communicating with Davis weather stations"
Business-Shipping-1.01,2004-01-03T03:20:32,DBROWNING,backpan,released,1.01,,Business-Shipping,"Shipping cost calculator for UPS and USPS"
Cwd-2.13,2004-01-03T04:44:25,KWILLIAMS,backpan,released,2.13,,Cwd,"get pathname of current working directory"
