release,date,author,status,maturity,version,first,distribution,abstract
HTML-FillInForm-1.01,2003-01-01T03:55:25,TJMATHER,backpan,released,1.01,,HTML-FillInForm,"Populates HTML Forms with CGI data."
Apache-ProxyScan-0.24,2003-01-01T12:03:06,PSTADT,backpan,released,0.24,1,Apache-ProxyScan,"proxy module to integrate content scanners"
Math-BigInt-GMP-1.11,2003-01-01T13:33:22,TELS,backpan,released,1.11,,Math-BigInt-GMP,"Use the GMP library for Math::BigInt routines"
libwww-perl-5.67,2003-01-01T16:53:11,GAAS,backpan,released,5.67,,libwww-perl,"The libwww-perl cookbook"
Mail-Miner-2.1,2003-01-01T18:20:48,SIMON,cpan,released,2.1,,Mail-Miner,"Store and retrieve Useful Information from mail"
Mail-Miner-2.2,2003-01-01T18:25:50,SIMON,cpan,released,2.2,,Mail-Miner,"Store and retrieve Useful Information from mail"
Lingua-EN-Namegame-0.04,2003-01-01T18:34:01,YUMPY,cpan,released,0.04,,Lingua-EN-Namegame,"Creates a ""Name-Game"" verse from a name (or word)"
IP-Country-2.07,2003-01-01T19:32:23,NWETTERS,backpan,released,2.07,,IP-Country,"fast lookup of authority by IP address"
Hook-Scope-0.04,2003-01-01T20:17:58,ABERGMAN,latest,released,0.04,,Hook-Scope,"Perl extension for adding hooks for exiting a scope"
dbMan-0.28,2003-01-01T20:29:22,MILSO,backpan,released,0.28,,dbMan,
mssql-1.009,2003-01-01T20:43:56,SOMMAR,cpan,released,1.009,,mssql,"SQL Library for Microsoft SQL Server from Perl"
CGI-Wiki-0.12,2003-01-01T21:10:28,KAKE,backpan,released,0.12,,CGI-Wiki,"set up a Postgres storage backend for CGI::Wiki"
SDL_perl-1.19.2,2003-01-01T21:33:15,DGOEHRIG,backpan,released,v1.19.2,,SDL_perl,"Simple DirectMedia Layer Perl"
Test-Smoke-Database-1.2,2003-01-01T21:59:30,ALIAN,backpan,released,1.2,,Test-Smoke-Database,"Add / parse /display perl reports smoke database"
Lingua-EN-Namegame-0.05,2003-01-01T23:03:11,YUMPY,latest,released,0.05,,Lingua-EN-Namegame,"Creates a ""Name-Game"" verse from a name (or word)"
Data-Validator-Item-0.75,2003-01-01T23:22:40,ASTAINES,latest,released,0.75,1,Data-Validator-Item,
Data-Verify-0.01.23,2003-01-02T00:32:12,MUENALAN,backpan,released,v0.01.23,1,Data-Verify,"versatile data/type verification, validation and testing"
