# source
#   data_file:		acisf01712N002_gti_img1_2.5-3.0.fits
#   arcsec/pixel:	0.492
# background
#   data_file:		acisf01712N002_gti_img1_2.5-3.0.fits
# column units
#   area:		arcsec**2
#   surf_bri:		cnts/arcsec**2
#   surf_err:		cnts/arcsec**2
#   radii:		arcsecs
#   angles:		degrees

# background-subtracted results
 reg   net_counts     error   background    berror      area  surf_bri  surf_err   radius1   radius2    angle1    angle2
---- ------------ --------- ------------ --------- --------- --------- --------- --------- --------- --------- ---------
   1       -0.579     0.030        0.579     0.030      2.42    -0.239     0.012     0.000     1.000        NA        NA
   2       -1.506     0.078        1.506     0.078      6.29    -0.239     0.012     1.000     2.000        NA        NA
   3       -3.070     0.158        3.070     0.158     12.83    -0.239     0.012     2.000     3.000        NA        NA
   4       -2.981     1.437        4.981     0.257     20.82    -0.143     0.069     3.000     4.000        NA        NA
   5       -5.965     0.308        5.965     0.308     24.93    -0.239     0.012     4.000     5.000        NA        NA
   6       -7.587     0.391        7.587     0.391     31.71    -0.239     0.012     5.000     6.000        NA        NA
   7       -7.556     1.498        9.556     0.493     39.94    -0.189     0.037     6.000     7.000        NA        NA
   8       -7.773     1.819       10.773     0.556     45.02    -0.173     0.040     7.000     8.000        NA        NA
   9      -10.873     1.173       11.873     0.612     49.62    -0.219     0.024     8.000     9.000        NA        NA
  10      -11.595     1.889       14.595     0.753     61.00    -0.190     0.031     9.000    10.000        NA        NA
  11      -10.174     2.369       15.174     0.783     63.42    -0.160     0.037    10.000    11.000        NA        NA
  12      -13.317     2.190       17.317     0.893     72.38    -0.184     0.030    11.000    12.000        NA        NA
  13      -15.765     1.984       18.765     0.968     78.43    -0.201     0.025    12.000    13.000        NA        NA
  14      -15.924     2.248       19.924     1.027     83.27    -0.191     0.027    13.000    14.000        NA        NA
  15      -17.893     2.297       21.893     1.129     91.50    -0.196     0.025    14.000    15.000        NA        NA
  16      -18.399     2.541       23.399     1.207     97.79    -0.188     0.026    15.000    16.000        NA        NA
  17      -20.020     2.582       25.020     1.290    104.57    -0.191     0.025    16.000    17.000        NA        NA
  18      -22.063     2.410       26.063     1.344    108.93    -0.203     0.022    17.000    18.000        NA        NA
  19      -20.032     3.176       28.032     1.446    117.16    -0.171     0.027    18.000    19.000        NA        NA
  20      -20.422     3.362       29.422     1.517    122.97    -0.166     0.027    19.000    20.000        NA        NA


# source_region(s):
# # Region file format: CIAO version 1.0
# annulus(4048,4133.25,0,2.0325203)
# annulus(4048,4133.25,2.0325203,4.0650406)
# annulus(4048,4133.25,4.0650406,6.0975609)
# annulus(4048,4133.25,6.0975609,8.1300811)
# annulus(4048,4133.25,8.1300811,10.162601)
# annulus(4048,4133.25,10.162601,12.195122)
# annulus(4048,4133.25,12.195122,14.227642)
# annulus(4048,4133.25,14.227642,16.260162)
# annulus(4048,4133.25,16.260162,18.292683)
# annulus(4048,4133.25,18.292683,20.325203)
# annulus(4048,4133.25,20.325203,22.357723)
# annulus(4048,4133.25,22.357723,24.390243)
# annulus(4048,4133.25,24.390243,26.422764)
# annulus(4048,4133.25,26.422764,28.455284)
# annulus(4048,4133.25,28.455284,30.487804)
# annulus(4048,4133.25,30.487804,32.520325)
# annulus(4048,4133.25,32.520325,34.552845)
# annulus(4048,4133.25,34.552845,36.585365)
# annulus(4048,4133.25,36.585365,38.617885)
# annulus(4048,4133.25,38.617885,40.650406)
# -circle(4046.7588,4129.7533,2.9897967)
# -circle(4042.9545,4118.3713,2.7499999)
# -circle(4045.7323,4124.0013,2.8749999)
# -circle(4040.5,4154.75,1.75)

# source_data
 reg       counts    pixels
---- ------------ ---------
   1        0.000        10
   2        0.000        26
   3        0.000        53
   4        2.000        86
   5        0.000       103
   6        0.000       131
   7        2.000       165
   8        3.000       186
   9        1.000       205
  10        3.000       252
  11        5.000       262
  12        4.000       299
  13        3.000       324
  14        4.000       344
  15        4.000       378
  16        5.000       404
  17        5.000       432
  18        4.000       450
  19        8.000       484
  20        9.000       508


# background_region(s)
# # Region file format: CIAO version 1.0
# annulus(4048,4133.25,40.650406,60.975609)

# background_data
 reg       counts    pixels
---- ------------ ---------
all       376.000      6492

