# source
#   data_file:		acisf01712N002_gti_img1_2.5-3.0.fits
#   arcsec/pixel:	0.492
# background
#   constant_value:	0.000000
# column units
#   area:		arcsec**2
#   surf_bri:		cnts/arcsec**2
#   surf_err:		cnts/arcsec**2
#   radii:		arcsecs
#   angles:		degrees

# summed background-subtracted results
upto   net_counts     error   background    berror      area  surf_bri  surf_err   radius1   radius2    angle1    angle2
---- ------------ --------- ------------ --------- --------- --------- --------- --------- --------- --------- ---------
   1        2.000     1.414        0.000     0.000      0.24     8.262     5.842     0.000     2.000        NA        NA
   2      140.000    11.832        0.000     0.000     20.09     6.968     0.589     2.000     4.000        NA        NA
   3      212.000    14.560        0.000     0.000     62.45     3.395     0.233     4.000     6.000        NA        NA
   4      250.000    15.811        0.000     0.000    118.85     2.103     0.133     6.000     8.000        NA        NA
   5      287.000    16.941        0.000     0.000    203.33     1.411     0.083     8.000    10.000        NA        NA
   6      321.000    17.916        0.000     0.000    314.20     1.022     0.057    10.000    12.000        NA        NA
   7      340.000    18.439        0.000     0.000    446.12     0.762     0.041    12.000    14.000        NA        NA
   8      362.000    19.026        0.000     0.000    605.64     0.598     0.031    14.000    16.000        NA        NA
   9      383.000    19.570        0.000     0.000    794.21     0.482     0.025    16.000    18.000        NA        NA
  10      399.000    19.975        0.000     0.000   1004.81     0.397     0.020    18.000    20.000        NA        NA
  11      409.000    20.224        0.000     0.000   1240.34     0.330     0.016    20.000    22.000        NA        NA
  12      424.000    20.591        0.000     0.000   1500.80     0.283     0.014    22.000    24.000        NA        NA
  13      441.000    21.000        0.000     0.000   1788.37     0.247     0.012    24.000    26.000        NA        NA
  14      459.000    21.424        0.000     0.000   2096.27     0.219     0.010    26.000    28.000        NA        NA
  15      469.000    21.656        0.000     0.000   2432.26     0.193     0.009    28.000    30.000        NA        NA
  16      474.000    21.772        0.000     0.000   2786.64     0.170     0.008    30.000    32.000        NA        NA
  17      483.000    21.977        0.000     0.000   3176.85     0.152     0.007    32.000    34.000        NA        NA
  18      496.000    22.271        0.000     0.000   3593.92     0.138     0.006    34.000    36.000        NA        NA
  19      503.000    22.428        0.000     0.000   4026.98     0.125     0.006    36.000    38.000        NA        NA
  20      515.000    22.694        0.000     0.000   4483.75     0.115     0.005    38.000    40.000        NA        NA
  21      527.000    22.956        0.000     0.000   4971.99     0.106     0.005    40.000    42.000        NA        NA
  22      536.000    23.152        0.000     0.000   5493.16     0.098     0.004    42.000    44.000        NA        NA
  23      544.000    23.324        0.000     0.000   6042.64     0.090     0.004    44.000    46.000        NA        NA
  24      550.000    23.452        0.000     0.000   6618.27     0.083     0.004    46.000    48.000        NA        NA
  25      565.000    23.770        0.000     0.000   7215.44     0.078     0.003    48.000    50.000        NA        NA
  26      575.000    23.979        0.000     0.000   7823.99     0.073     0.003    50.000    52.000        NA        NA
  27      585.000    24.187        0.000     0.000   8461.35     0.069     0.003    52.000    54.000        NA        NA
  28      591.000    24.310        0.000     0.000   9112.02     0.065     0.003    54.000    56.000        NA        NA
  29      604.000    24.576        0.000     0.000   9815.94     0.062     0.003    56.000    58.000        NA        NA
  30      618.000    24.860        0.000     0.000  10542.61     0.059     0.002    58.000    60.000        NA        NA
  31      634.000    25.179        0.000     0.000  12062.29     0.053     0.002    60.000    64.000        NA        NA
  32      656.000    25.612        0.000     0.000  13692.11     0.048     0.002    64.000    68.000        NA        NA
  33      672.000    25.923        0.000     0.000  15411.97     0.044     0.002    68.000    72.000        NA        NA
