	MA:0000396 adult normal	MA:0000011 fetal normal	MA:0000015 adult normal	MA:0000324 fetal normal	MA:0000014 adult normal	MA:0000327 fetal normal	MA:0000325 fetal normal	MA:0000013 adult normal	MA:0000010 fetal normal	MA:0000018 adult normal	MA:0000325 adult normal	MA:0000323 adult normal	MA:0000016 fetal normal	MA:0000324 adult normal	MA:0000327 adult normal	MA:0000012 adult normal	
218852_at	1276.45	272.681	224.669	307.102	279.073	190.196	286.042	237.904	330.101	334.97	107.343	228.508	311.855	137.854	80.0471	142.369	
239477_at	288.282	18.7762	33.7275	20.3805	23.1124	39.4753	34.5185	26.3646	0	19.2826	32.6232	26.0105	0	21.7182	23.8099	23.2024	
230789_at	750.412	96.2246	114.926	100.754	76.5851	123.219	116.345	108.359	0	61.9619	101.501	103.133	0	88.4146	97.7948	119.919	
220623_s_at	1777.98	475.009	565.111	486.517	334.04	314.817	401.361	417.618	371.549	333.288	356.864	331.237	361.369	441.901	390.202	412.327	
230327_at	850.807	166.593	163.725	292.845	147.297	143.488	122.773	178.753	0	247.908	250.485	206.614	0	217.589	259.775	186.564	
208282_x_at	674.53	75.2287	69.8166	95.4087	58.6779	97.7962	74.1718	91.1517	79.7804	78.6066	71.5243	81.3874	93.5626	78.8399	90.0641	89.3797	
227582_at	2376.42	229.763	240.442	220.329	246.928	260.505	296.225	264.928	0	273.259	416.564	309.075	0	253.811	342.555	411.446	
222458_s_at	1919.3	239.398	468.428	409.771	252.865	214.847	360.395	292.383	0	303.272	370.011	315.427	0	439.475	296.561	302.74	
229352_at	1591.66	105.505	106.677	82.2076	89.3405	104.002	102.4	71.6526	0	59.3319	88.8952	84.5948	0	73.4603	78.595	95.0771	
219484_at	1599.5	200.097	216.052	189.91	178.449	119.451	144.229	154.484	206.135	173.499	188.024	185.804	239.575	231.318	181.29	166.905	
208968_s_at	3140.59	614.03	710.586	884.607	777.835	999.417	958.773	675.183	756.963	608.648	829.959	858.238	1002.67	759.951	668.633	759.807	
231192_at	345.961	39.6267	44.9373	53.5512	33.9773	57.7666	31.8685	46.4053	0	23.0454	33.1224	33.541	0	49.9345	64.3563	43.509	
218295_s_at	604.532	117.222	121.135	175.27	65.7599	104.582	106.248	118.766	110.499	97.1723	99.244	116.471	119.82	137.555	122.591	89.8585	
207678_s_at	939.347	78.943	41.6293	29.2397	37.3339	63.7887	58.6569	58.9368	47.1844	62.1062	59.2667	59.9795	59.8919	60.7648	36.5849	79.8185	
231700_at	528.27	99.5042	195.279	117.492	129.851	107.215	90.5741	120.936	0	112.393	149.125	124.751	0	128.115	140.021	133.629	
237340_at	1294.05	127.624	117.734	95.0282	98.5979	122.737	85.6893	101.94	0	78.092	108.125	110.181	0	113.771	118.157	99.9648	
207664_at	1789.48	115.207	55.658	85.1406	61.209	98.1858	88.1631	74.1791	87.5469	63.2606	46.0484	57.0407	79.6507	61.5503	79.8994	70.5975	
222832_s_at	2633.99	572.853	643.427	729.114	639.059	384.771	629.583	578.877	0	621.612	828.103	595.512	0	831.542	507.317	626.26	
215218_s_at	1634.85	236.709	343.464	366.036	158.863	235.953	223.023	303.029	236.763	231.396	168.328	213.136	226.397	304.877	313.794	280.417	
223101_s_at	946.601	198.197	165.281	164.923	209.953	135.502	204.406	262.311	0	233.601	128.108	264.449	0	161.242	117.84	191.917	
237428_at	203.146	50.3316	42.2439	30.3674	30.7955	39.9839	42.3992	29.8192	0	36.888	42.0422	36.0391	0	34.2626	38.3678	29.4608	
227182_at	608.062	102.515	138.094	95.6827	101.094	100.678	67.5083	130.057	0	223.312	152.909	109.746	0	133.556	127.067	124.112	
231178_at	2710.16	235.646	419.619	279.406	318.425	356.733	280.746	329.605	0	350.793	402.727	375.942	0	339.082	306.485	376.958	
220170_at	975.929	104.69	128.562	103.618	96.78	136.657	94.7005	156.106	113.803	125.18	124.56	99.139	114.321	198.859	183.088	124.549	
220205_at	3280.64	58.7545	112.574	26.9377	50.3578	73.5243	74.027	69.8056	80.473	71.6088	69.9006	80.836	74.2089	67.2031	91.5796	75.9294	
213124_at	854.154	192.155	251.49	248.948	153.14	194.038	164.839	189.855	158.159	210.806	228.228	168.708	181.085	203.74	325.624	214.483	
243402_at	812.36	142.752	161.489	109.806	108.459	195.714	102.761	139.007	0	140.033	135.899	150.665	0	139.729	141.889	161.568	
231475_at	683.248	99.8221	169.969	81.9057	86.2649	109.169	85.7606	105.888	0	107.468	143.711	123.615	0	125.992	121.085	115.809	
210676_x_at	2797.16	567.774	244.726	246.514	427.427	464.372	444.546	429.189	547.286	385.779	259.671	380.886	619.66	390.254	207.658	319.665	
222327_x_at	1548.12	202.005	321.766	281.053	237.227	189.229	228.657	251.887	222.475	267.501	276.508	267.634	247.257	253.106	376.266	240.224	
211318_s_at	2221.32	434.546	372.68	510.001	482.142	544.611	547.016	598.177	502.682	507.49	336.856	407.884	541.834	518.24	409.007	441.507	
201580_s_at	2094.97	566.007	528.727	548.643	393.638	232.446	362.623	450.17	403.346	318.591	393.705	444.302	327.105	465.243	353.57	528.013	
205406_s_at	3200.06	156.62	236.888	240.614	217.421	253.191	181.638	258.611	158.859	231.368	237.682	206.102	184.736	184.087	277.213	297.199	
227166_at	1349.76	224.718	193.61	113.594	127.597	164.71	151.333	121.454	0	116.493	208.492	148.024	0	176.469	162.885	145.768	
223459_s_at	2155.36	175.021	246.303	226.148	200.94	203.001	197.693	204.96	0	202.434	245.861	192.68	0	228.661	235.146	280.19	
229927_at	1152.07	146.611	109.702	107.181	114.821	115.61	102.45	100.805	0	134.257	144.327	96.5072	0	138.072	107.424	113.32	
220239_at	1346.28	147.153	191.944	203.372	143.322	162.379	130.301	156.953	163.878	161.517	113.196	136.032	154.008	150.205	144.816	111.341	
210600_s_at	634.667	26.4059	47.0667	23.9239	25.0545	27.8421	26.8193	29.0595	24.6041	24.0775	23.0138	25.1215	29.9606	29.9667	25.3413	34.9649	
222224_at	802.81	55.0454	88.2965	46.1282	65.0503	51.0748	58.8751	63.8877	68.1656	86.6739	74.7116	50.8706	70.2122	64.6939	56.188	79.9898	
229312_s_at	1552.41	118.491	179.807	122.144	142.668	141.47	152.992	152.966	0	123.528	145.245	128.451	0	139.227	134.023	132.193	
233092_s_at	303.905	43.0877	67.5183	69.129	104.838	105.253	72.6443	76.3776	0	42.8051	70.2185	63.7752	0	67.8699	84.5921	71.0605	
220298_s_at	2072.03	112.643	125.58	73.9532	89.8089	102.745	86.4597	78.5395	100.135	74.1215	103.48	111.95	132.458	78.2935	91.87	113.239	
232736_s_at	2566.91	126.401	162.409	180.875	117.958	117.805	103.109	132.52	0	137.718	174.504	151.484	0	177.978	120.48	147.533	
214672_at	1803.98	296.828	242.987	233.426	322.183	354.611	280.779	252.503	270.638	238.366	329.566	283.776	301.69	234.061	259.13	271.992	
209254_at	896.332	234.549	224.666	188.091	130.754	174.85	189.708	233.812	161.498	178.56	217.313	217.014	161.968	214.892	174.871	244.05	
238262_at	917.177	44.8503	72.3954	59.0162	73.6157	67.6859	53.1301	75.7946	0	102.027	72.0902	67.2242	0	87.3914	84.2712	70.5881	
231191_at	915.305	196.936	186.82	219.046	156.247	217.939	218.822	206.604	0	329.98	183.556	177.813	0	277.26	262.063	202.511	
242595_at	410.658	39.8006	72.7736	30.1164	41.5276	45.3938	46.5438	54.2536	0	42.7657	82.4555	56.0965	0	73.2661	44.6002	46.5504	
213130_at	621.489	161.909	102.576	145.808	147.015	132.539	148.518	132.702	151.561	92.0622	95.6181	86.7929	186.893	103.681	113.119	126.213	
210151_s_at	2032.79	627.076	522.205	659.086	409.235	344.147	584.21	383.186	363.327	443.466	572.875	484.949	367.393	490.874	446.982	500.757	
207654_x_at	1984.44	435.866	333.334	552.232	373.223	485.562	451.463	461.749	574.089	387.376	320.194	376.564	554.206	333.095	228.323	305.882	
