File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
Line-Count:   110
Last-Updated: Sun Oct  9 22:26:22 2022

Mojo                              undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Asset                       undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Asset::File                 undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Asset::Memory               undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Base                        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::ByteStream                  undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Cache                       undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Collection                  undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Content                     undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Content::MultiPart          undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Content::Single             undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Cookie                      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Cookie::Request             undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Cookie::Response            undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Date                        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::DOM                         undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::DOM::CSS                    undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::DOM::HTML                   undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::DynamicMethods              undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::EventEmitter                undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Exception                   undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::File                        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Headers                     undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::HelloWorld                  undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Home                        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::IOLoop                      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::IOLoop::Client              undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::IOLoop::Server              undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::IOLoop::Stream              undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::IOLoop::Subprocess          undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::IOLoop::TLS                 undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::JSON                        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::JSON::Pointer               undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Loader                      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Log                         undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Message                     undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Message::Request            undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Message::Response           undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Parameters                  undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Path                        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Promise                     undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Reactor                     undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Reactor::EV                 undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Reactor::Poll               undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server                      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server::CGI                 undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server::Daemon              undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server::Hypnotoad           undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server::Morbo               undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server::Morbo::Backend      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server::Morbo::Backend::Poll undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server::Prefork             undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Server::PSGI                undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Template                    undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Transaction                 undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Transaction::HTTP           undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Transaction::WebSocket      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Upload                      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::URL                         undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::UserAgent                   undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::UserAgent::CookieJar        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::UserAgent::Proxy            undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::UserAgent::Server           undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::UserAgent::Transactor       undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::Util                        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojo::WebSocket                   undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious                        9.27  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command              undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::Author::cpanify undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::Author::generate undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::Author::generate::app undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::Author::generate::dockerfile undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::Author::generate::lite_app undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::Author::generate::makefile undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::Author::generate::plugin undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::Author::inflate undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::cgi         undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::daemon      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::eval        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::get         undef  S/SR/SRI/Mojolicious-9.27.tar.gz
