"blues","major","12 bar form","C7-C7-C7-C7","I-I-I-I"
"blues","major","12 bar form","C7-C7-C7-C","I-I-I-I"
"blues","major","12 bar form","C7-C7-C-C7","I-I-I-I"
"blues","major","12 bar form","C7-C7-C-C","I-I-I-I"
"blues","major","12 bar form","C7-C-C7-C7","I-I-I-I"
"blues","major","12 bar form","C7-C-C7-C","I-I-I-I"
"blues","major","12 bar form","C7-C-C-C","I-I-I-I"
"blues","major","12 bar form","C-C7-C7-C7","I-I-I-I"
"blues","major","12 bar form","C-C7-C7-C","I-I-I-I"
"blues","major","12 bar form","C-C7-C-C7","I-I-I-I"
"blues","major","12 bar form","C-C-C7-C7","I-I-I-I"
"blues","major","12 bar form","C-C-C7-C","I-I-I-I"
"blues","major","12 bar form","C-C-C-C7","I-I-I-I"
"blues","major","12 bar form","C-C-C-C","I-I-I-I"
"blues","major","12 bar form","F7-F7-C7-C7","IV-IV-I-I"
"blues","major","12 bar form","F7-F7-C7-C","IV-IV-I-I"
"blues","major","12 bar form","F7-F7-C-C7","IV-IV-I-I"
"blues","major","12 bar form","F7-F-C7-C7","IV-IV-I-I"
"blues","major","12 bar form","F7-F-C7-C","IV-IV-I-I"
"blues","major","12 bar form","F7-F-C-C7","IV-IV-I-I"
"blues","major","12 bar form","F7-F-C-C","IV-IV-I-I"
"blues","major","12 bar form","F-F7-C7-C7","IV-IV-I-I"
"blues","major","12 bar form","F-F7-C7-C","IV-IV-I-I"
"blues","major","12 bar form","F-F7-C-C7","IV-IV-I-I"
"blues","major","12 bar form","F-F7-C-C","IV-IV-I-I"
"blues","major","12 bar form","F-F-C7-C","IV-IV-I-I"
"blues","major","12 bar form","F-F-C-C7","IV-IV-I-I"
"blues","major","12 bar form","F-F-C-C","IV-IV-I-I"
"blues","major","12 bar form","G7-F7-C7-G7","V-IV-I-V"
"blues","major","12 bar form","G7-F7-C7-G","V-IV-I-V"
"blues","major","12 bar form","G7-F7-C-G7","V-IV-I-V"
"blues","major","12 bar form","G7-F7-C-G","V-IV-I-V"
"blues","major","12 bar form","G7-F-C7-G7","V-IV-I-V"
"blues","major","12 bar form","G7-F-C7-G","V-IV-I-V"
"blues","major","12 bar form","G7-F-C-G7","V-IV-I-V"
"blues","major","12 bar form","G7-F-C-G","V-IV-I-V"
"blues","major","12 bar form","G-F7-C-G7","V-IV-I-V"
"blues","major","12 bar form","G-F7-C-G","V-IV-I-V"
"blues","major","12 bar form","G-F-C7-G7","V-IV-I-V"
