AD:AND:020:Andorra nutome
AE:ARE:784:United Arab Emirates nutome
AF:AFG:004:Afghanistan nutome
AG:ATG:028:́Antigua kple Barbuda nutome
AI:AIA:660:Anguilla nutome
AL:ALB:008:Albania nutome
AM:ARM:051:Armenia nutome
AO:AGO:024:Angola nutome
AQ:ATA:010:Antartica nutome
AR:ARG:032:Argentina nutome
AS:ASM:016:Amerika Samoa nutome
AT:AUT:040:Austria nutome
AU:AUS:036:Australia nutome
AW:ABW:533:Aruba nutome
AX:ALA:248:Åland ƒudomekpo nutome
AZ:AZE:031:Azerbaijan nutome
BA:BIH:070:Bosnia kple Herzergovina nutome
BB:BRB:052:Barbados nutome
BD:BGD:050:Bangladesh nutome
BE:BEL:056:Belgium nutome
BF:BFA:854:Burkina Faso nutome
BG:BGR:100:Bulgaria nutome
BH:BHR:048:Bahrain nutome
BI:BDI:108:Burundi nutome
BJ:BEN:204:Benin nutome
BL:BLM:652:Saint Barthélemy nutome
BM:BMU:060:Bermuda nutome
BN:BRN:096:Brunei nutome
BO:BOL:068:Bolivia nutome
BQ:BES:535:Karibbeatɔwo ƒe Nedalanɖs nutome
BR:BRA:076:Brazil nutome
BS:BHS:044:Bahamas nutome
BT:BTN:064:Bhutan nutome
BV:BVT:074:Bouvet ƒudomekpo nutome
BW:BWA:072:Botswana nutome
BY:BLR:112:Belarus nutome
BZ:BLZ:084:Belize nutome
CA:CAN:124:Kanada nutome
CC:CCK:166:Kokos (Kiling) fudomekpo nutome
CD:COD:180:Kongo Kinshasa nutome:Kongo demokratik repɔblik nutome
CF:CAF:140:Titina Afrika repɔblik nutome
CG:COG:178:Kongo Brazzaville nutome:Kongo repɔblik nutome
CH:CHE:756:Switzerland nutome
CI:CIV:384:Kote d’Ivoire nutome:Ivory Kost nutome
CK:COK:184:Kook ƒudomekpo nutome
CL:CHL:152:Tsile nutome
CM:CMR:120:Kamerun nutome
CN:CHN:156:Tsaina nutome
CO:COL:170:Kolombia nutome
CR:CRI:188:Kosta Rika nutome
CU:CUB:192:Kuba nutome
CV:CPV:132:Kape Verde nutome
CW:CUW:531:Kurakao nutome
CX:CXR:162:Kristmas ƒudomekpo nutome
CY:CYP:196:Saiprus nutome
CZ:CZE:203:Tsɛk repɔblik nutome
DE:DEU:276:Germania nutome
DJ:DJI:262:Dzibuti nutome
DK:DNK:208:Denmark nutome
DM:DMA:212:Dominika nutome
DO:DOM:214:Dominika repɔblik nutome
DZ:DZA:012:Algeria nutome
EC:ECU:218:Ekuadɔ nutome
EE:EST:233:Estonia nutome
EG:EGY:818:Egypte nutome
EH:ESH:732:Ɣetoɖoƒe Sahara nutome
ER:ERI:232:Eritrea nutome
ES:ESP:724:Spania nutome
ET:ETH:231:Etiopia nutome
FI:FIN:246:Finland nutome
FJ:FJI:242:Fidzi nutome
FK:FLK:238:Falkland ƒudomekpowo nutome:Falkland ƒudomekpowo (Islas Malvinas) nutome
FM:FSM:583:Mikronesia nutome
FO:FRO:234:Faroe ƒudomekpowo nutome
FR:FRA:250:Frans nutome
GA:GAB:266:Gabɔn nutome
GB:GBR:826:United Kingdom nutome
GD:GRD:308:Grenada nutome
GE:GEO:268:Georgia nutome
GF:GUF:254:Frentsi Gayana nutome
GG:GGY:831:Guernse nutome
GH:GHA:288:Ghana nutome
GI:GIB:292:Gibraltar nutome
GL:GRL:304:Grinland nutome
GM:GMB:270:Gambia nutome
GN:GIN:324:Guini nutome
GP:GLP:312:Guadelupe nutome
GQ:GNQ:226:Ekuatorial Guini nutome
GR:GRC:300:Grisi nutome
GS:SGS:239:Anyiehe Georgia kple Anyiehe Sandwich ƒudomekpowo nutome
GT:GTM:320:Guatemala nutome
GU:GUM:316:Guam nutome
GW:GNB:624:Gini-Bisao nutome
GY:GUY:328:Guyanadu
HK:HKG:344:Hɔng Kɔng SAR Tsaina nutome:Hɔng Kɔng nutome
HM:HMD:334:Heard kple Mcdonald ƒudomekpowo nutome
HN:HND:340:Hondurasdu
HR:HRV:191:Kroatsia nutome
HT:HTI:332:Haiti nutome
HU:HUN:348:Hungari nutome
ID:IDN:360:Indonesia nutome
IE:IRL:372:Ireland nutome
IL:ISR:376:Israel nutome
IM:IMN:833:Aisle of Man nutome
IN:IND:356:India nutome
IO:IOT:086:Britaintɔwo ƒe india ƒudome nutome
IQ:IRQ:368:iraqdukɔ
IR:IRN:364:Iran nutome
IS:ISL:352:Aiseland nutome
IT:ITA:380:Italia nutome
JE:JEY:832:Dzɛse nutome
JM:JAM:388:Dzamaika nutome
JO:JOR:400:Yordan nutome
JP:JPN:392:Dzapan nutome
KE:KEN:404:Kenya nutome
KG:KGZ:417:Kirgizstan nutome
KH:KHM:116:Kambodia nutome
KI:KIR:296:Kiribati nutome
KM:COM:174:Komoros nutome
KN:KNA:659:Saint Kitis kple Nevis nutome
KP:PRK:408:Dziehe Korea nutome
KR:KOR:410:Anyiehe Korea nutome
KW:KWT:414:Kuwait nutome
KY:CYM:136:Kayman ƒudomekpowo nutome
KZ:KAZ:398:Kazakstan nutome
LA:LAO:418:Laos nutome
LB:LBN:422:Lebanɔn nutome
LC:LCA:662:Saint Lusia nutome
LI:LIE:438:Litsenstein nutome
LK:LKA:144:Sri Lanka nutome
LR:LBR:430:Liberia nutome
LS:LSO:426:Lɛsoto nutome
LT:LTU:440:Lituania nutome
LU:LUX:442:Lazembɔg nutome
LV:LVA:428:Latvia nutome
LY:LBY:434:Libya nutome
MA:MAR:504:Moroko nutome
MC:MCO:492:Monako nutome
MD:MDA:498:Moldova nutome
ME:MNE:499:Montenegro nutome
MF:MAF:663:Saint Martin nutome
MG:MDG:450:Madagaska nutome
MH:MHL:584:Marshal ƒudomekpowo nutome
MK:MKD:807:Makedonia nutome:Makedonia (FYROM) nutome
ML:MLI:466:Mali nutome
MM:MMR:104:Myanmar (Burma) nutome
MN:MNG:496:Mongolia nutome
MO:MAC:446:Macau SAR Tsaina nutome:Macau nutome
MP:MNP:580:Dziehe Marina ƒudomekpowo nutome
MQ:MTQ:474:Martiniki nutome
MR:MRT:478:Mauritania nutome
MS:MSR:500:Montserrat nutome
MT:MLT:470:Malta nutome
MU:MUS:480:mauritiusdukɔ
