AD:AND:020:Orílẹ́ède Ààndórà
AE:ARE:784:Orílẹ́ède Ẹmirate ti Awọn Arabu
AF:AFG:004:Orílẹ́ède Àfùgànístánì
AG:ATG:028:Orílẹ́ède Ààntígúà àti Báríbúdà
AI:AIA:660:Orílẹ́ède Ààngúlílà
AL:ALB:008:Orílẹ́ède Àlùbàníánì
AM:ARM:051:Orílẹ́ède Améníà
AO:AGO:024:Orílẹ́ède Ààngólà
AQ:ATA:010:Antarctica
AR:ARG:032:Orílẹ́ède Agentínà
AS:ASM:016:Sámóánì ti Orílẹ́ède Àméríkà
AT:AUT:040:Orílẹ́ède Asítíríà
AU:AUS:036:Orílẹ́ède Ástràlìá
AW:ABW:533:Orílẹ́ède Árúbà
AX:ALA:248:Åland
AZ:AZE:031:Orílẹ́ède Asẹ́bájánì
BA:BIH:070:Orílẹ́ède Bọ̀síníà àti Ẹtisẹgófínà
BB:BRB:052:Orílẹ́ède Bábádósì
BD:BGD:050:Orílẹ́ède Bángáládésì
BE:BEL:056:Orílẹ́ède Bégíọ́mù
BF:BFA:854:Orílẹ́ède Bùùkíná Fasò
BG:BGR:100:Orílẹ́ède Bùùgáríà
BH:BHR:048:Orílẹ́ède Báránì
BI:BDI:108:Orílẹ́ède Bùùrúndì
BJ:BEN:204:Orílẹ́ède Bẹ̀nẹ̀
BL:BLM:652:Saint Barthélemy
BM:BMU:060:Orílẹ́ède Bémúdà
BN:BRN:096:Orílẹ́ède Búrúnẹ́lì
BO:BOL:068:Orílẹ́ède Bọ̀lífíyà
BQ:BES:535:Bonaire, Sint Eustatius and Saba
BR:BRA:076:Orílẹ́ède Bàràsílì
BS:BHS:044:Orílẹ́ède Bàhámásì
BT:BTN:064:Orílẹ́ède Bútánì
BV:BVT:074:Bouvet Island
BW:BWA:072:Orílẹ́ède Bọ̀tìsúwánà
BY:BLR:112:Orílẹ́ède Bélárúsì
BZ:BLZ:084:Orílẹ́ède Bèlísẹ̀
CA:CAN:124:Orílẹ́ède Kánádà
CC:CCK:166:Cocos (Keeling) Islands
CD:COD:180:Orilẹ́ède Kóngò
CF:CAF:140:Orílẹ́ède Àrin gùngun Áfíríkà
CG:COG:178:Orílẹ́ède Kóngò
CH:CHE:756:Orílẹ́ède switiṣilandi
CI:CIV:384:Orílẹ́ède Kóútè forà
CK:COK:184:Orílẹ́ède Etíokun Kùúkù
CL:CHL:152:Orílẹ́ède ṣílè
CM:CMR:120:Orílẹ́ède Kamerúúnì
CN:CHN:156:Orílẹ́ède ṣáínà
CO:COL:170:Orílẹ́ède Kòlómíbìa
CR:CRI:188:Orílẹ́ède Kuusita Ríkà
CU:CUB:192:Orílẹ́ède Kúbà
CV:CPV:132:Orílẹ́ède Etíokun Kápé féndè
CW:CUW:531:Curaçao
CX:CXR:162:Christmas Island
CY:CYP:196:Orílẹ́ède Kúrúsì
CZ:CZE:203:Orílẹ́ède ṣẹ́ẹ́kì
DE:DEU:276:Orílẹ́ède Gemani
DJ:DJI:262:Orílẹ́ède Díbọ́ótì
DK:DNK:208:Orílẹ́ède Dẹ́mákì
DM:DMA:212:Orílẹ́ède Dòmíníkà
DO:DOM:214:Orilẹ́ède Dòmíníkánì
DZ:DZA:012:Orílẹ́ède Àlùgèríánì
EC:ECU:218:Orílẹ́ède Ekuádò
EE:EST:233:Orílẹ́ède Esitonia
EG:EGY:818:Orílẹ́ède Égípítì
EH:ESH:732:Western Sahara
ER:ERI:232:Orílẹ́ède Eritira
ES:ESP:724:Orílẹ́ède Sipani
ET:ETH:231:Orílẹ́ède Etopia
FI:FIN:246:Orílẹ́ède Filandi
FJ:FJI:242:Orílẹ́ède Fiji
FK:FLK:238:Orílẹ́ède Etikun Fakalandi
FM:FSM:583:Orílẹ́ède Makoronesia
FO:FRO:234:Faroe Islands
FR:FRA:250:Orílẹ́ède Faranse
GA:GAB:266:Orílẹ́ède Gabon
GB:GBR:826:Orílẹ́ède Omobabirin
GD:GRD:308:Orílẹ́ède Genada
GE:GEO:268:Orílẹ́ède Gọgia
GF:GUF:254:Orílẹ́ède Firenṣi Guana
GG:GGY:831:Guernsey
GH:GHA:288:Orílẹ́ède Gana
GI:GIB:292:Orílẹ́ède Gibaratara
GL:GRL:304:Orílẹ́ède Gerelandi
GM:GMB:270:Orílẹ́ède Gambia
GN:GIN:324:Orílẹ́ède Gene
GP:GLP:312:Orílẹ́ède Gadelope
GQ:GNQ:226:Orílẹ́ède Ekutoria Gini
GR:GRC:300:Orílẹ́ède Geriisi
GS:SGS:239:South Georgia and South Sandwich Islands
GT:GTM:320:Orílẹ́ède Guatemala
GU:GUM:316:Orílẹ́ède Guamu
GW:GNB:624:Orílẹ́ède Gene-Busau
GY:GUY:328:Orílẹ́ède Guyana
HK:HKG:344:Hong Kong
HM:HMD:334:Heard and McDonald Islands
HN:HND:340:Orílẹ́ède Hondurasi
HR:HRV:191:Orílẹ́ède Kòróátíà
HT:HTI:332:Orílẹ́ède Haati
HU:HUN:348:Orílẹ́ède Hungari
ID:IDN:360:Orílẹ́ède Indonesia
IE:IRL:372:Orílẹ́ède Ailandi
IL:ISR:376:Orílẹ́ède Iserẹli
IM:IMN:833:Isle of Man
IN:IND:356:Orílẹ́ède India
IO:IOT:086:Orílẹ́ède Etíkun Índíánì ti Ìlú Bírítísì
IQ:IRQ:368:Orílẹ́ède Iraki
IR:IRN:364:Orílẹ́ède Irani
IS:ISL:352:Orílẹ́ède Aṣilandi
IT:ITA:380:Orílẹ́ède Italiyi
JE:JEY:832:Jersey
JM:JAM:388:Orílẹ́ède Jamaika
JO:JOR:400:Orílẹ́ède Jọdani
JP:JPN:392:Orílẹ́ède Japani
KE:KEN:404:Orílẹ́ède Kenya
KG:KGZ:417:Orílẹ́ède Kuriṣisitani
KH:KHM:116:Orílẹ́ède Kàmùbódíà
KI:KIR:296:Orílẹ́ède Kiribati
KM:COM:174:Orílẹ́ède Kòmòrósì
KN:KNA:659:Orílẹ́ède Kiiti ati Neefi
KP:PRK:408:Orílẹ́ède Guusu Kọria
KR:KOR:410:Orílẹ́ède Ariwa Kọria
KW:KWT:414:Orílẹ́ède Kuweti
KY:CYM:136:Orílẹ́ède Etíokun Kámánì
KZ:KAZ:398:Orílẹ́ède Kaṣaṣatani
LA:LAO:418:Orílẹ́ède Laosi
LB:LBN:422:Orílẹ́ède Lebanoni
LC:LCA:662:Orílẹ́ède Luṣia
LI:LIE:438:Orílẹ́ède Lẹṣitẹnisiteni
LK:LKA:144:Orílẹ́ède Siri Lanka
LR:LBR:430:Orílẹ́ède Laberia
LS:LSO:426:Orílẹ́ède Lesoto
LT:LTU:440:Orílẹ́ède Lituania
LU:LUX:442:Orílẹ́ède Lusemogi
LV:LVA:428:Orílẹ́ède Latifia
LY:LBY:434:Orílẹ́ède Libiya
MA:MAR:504:Orílẹ́ède Moroko
MC:MCO:492:Orílẹ́ède Monako
MD:MDA:498:Orílẹ́ède Modofia
ME:MNE:499:Montenegro
MF:MAF:663:Saint Martin (French part)
MG:MDG:450:Orílẹ́ède Madasika
MH:MHL:584:Orílẹ́ède Etikun Máṣali
MK:MKD:807:Orílẹ́ède Masidonia
ML:MLI:466:Orílẹ́ède Mali
MM:MMR:104:Orílẹ́ède Manamari
MN:MNG:496:Orílẹ́ède Mogolia
MO:MAC:446:Macau
MP:MNP:580:Orílẹ́ède Etikun Guusu Mariana
MQ:MTQ:474:Orílẹ́ède Matinikuwi
MR:MRT:478:Orílẹ́ède Maritania
MS:MSR:500:Orílẹ́ède Motserati
MT:MLT:470:Orílẹ́ède Malata
MU:MUS:480:Orílẹ́ède Maritiusi
MV:MDV:462:Orílẹ́ède Maladifi
MW:MWI:454:Orílẹ́ède Malawi
MX:MEX:484:Orílẹ́ède Mesiko
MY:MYS:458:Orílẹ́ède Malasia
MZ:MOZ:508:Orílẹ́ède Moṣamibiku
NA:NAM:516:Orílẹ́ède Namibia
NC:NCL:540:Orílẹ́ède Kaledonia Titun
NE:NER:562:Orílẹ́ède Nàìjá
