"release","date","author","status","maturity","version","first","distribution","abstract"
"App-CekBpom-0.015","2022-01-01T00:05:36","PERLANCAR","backpan","released","0.015","","App-CekBpom","Check BPOM products/manufacturers (""sarana"") via the command-line (CLI interface for cekbpom.pom.go.id)"
"Pod-Weaver-Plugin-Bencher-Scenario-0.252","2022-01-01T00:05:47","PERLANCAR","latest","released","0.252","","Pod-Weaver-Plugin-Bencher-Scenario","Plugin to use when building Bencher::Scenario::* distribution"
"CryptX-0.075_001","2022-01-01T00:36:25","MIK","backpan","developer","0.075_001","","CryptX","Cryptographic toolkit"
"Mojo-IOLoop-Signal-0.003","2022-01-01T01:38:27","SKAJI","latest","released","0.003","","Mojo-IOLoop-Signal","Non-blocking signal handler"
"MarpaX-ESLIF-6.0.9-TRIAL","2022-01-01T08:41:06","JDDPAUSE","backpan","developer","6.0.9","","MarpaX-ESLIF","ESLIF is Extended ScanLess InterFace"
"App-geoip-0.16","2022-01-01T09:54:33","HMBRAND","cpan","released","0.16","","App-geoip","Show geographical data based on hostname or IP address(es)"
"App-tkiv-0.132","2022-01-01T09:58:38","HMBRAND","cpan","released","0.132","","App-tkiv","An image viewer in Perl::Tk based on IrfanView"
"App-ccdiff-0.31","2022-01-01T10:12:48","HMBRAND","cpan","released","0.31","","App-ccdiff","Colored Character Diff"
"App-SpeedTest-0.28","2022-01-01T10:24:27","HMBRAND","latest","released","0.28","","App-SpeedTest","Command line interface to speedtest.net"
"DBD-CSV-0.59","2022-01-01T10:55:01","HMBRAND","cpan","released","0.59","","DBD-CSV","DBI driver for CSV files"
"Data-Peek-0.51","2022-01-01T11:05:25","HMBRAND","cpan","released","0.51","","Data-Peek","Modified and extended debugging facilities"
"PerlIO-via-xz-0.04","2022-01-01T11:13:17","HMBRAND","backpan","released","0.04","","PerlIO-via-xz","PerlIO layer for XZ (de)compression"
"Release-Checklist-0.15","2022-01-01T11:35:01","HMBRAND","backpan","released","0.15","","Release-Checklist","A QA checklist for CPAN releases"
"Text-OutputFilter-0.24","2022-01-01T11:47:55","HMBRAND","cpan","released","0.24","","Text-OutputFilter","Filter and modify output"
"Tk-Clock-0.43","2022-01-01T12:00:49","HMBRAND","cpan","released","0.43","","Tk-Clock","Clock widget with analog and digital display"
"DBD-Unify-0.92","2022-01-01T12:16:15","HMBRAND","cpan","released","0.92","","DBD-Unify","DBI driver for Unify database systems"
"System-Info-0.062","2022-01-01T12:24:13","HMBRAND","cpan","released","0.062","","System-Info","Basic information about the system"
"CryptX-0.075_002","2022-01-01T13:19:24","MIK","backpan","developer","0.075_002","","CryptX","Cryptographic toolkit"
"Module-cpmfile-0.004","2022-01-01T15:45:53","SKAJI","cpan","released","0.004","","Module-cpmfile","Parse cpmfile"
"App-SpamcupNG-0.008","2022-01-01T16:16:34","ARFREITAS","backpan","released","0.008","","App-SpamcupNG","module to export functions for spamcup program"
"Riji-v0.9.11","2022-01-01T18:03:25","SONGMU","cpan","released","v0.9.11","","Riji","Simple, git based blog tool"
"Riji-v0.9.12","2022-01-01T18:10:36","SONGMU","cpan","released","v0.9.12","","Riji","Simple, git based blog tool"
"Riji-v0.9.13","2022-01-01T19:00:38","SONGMU","cpan","released","v0.9.13","","Riji","Simple, git based blog tool"
"Riji-v0.9.14","2022-01-01T19:09:08","SONGMU","cpan","released","v0.9.14","","Riji","Simple, git based blog tool"
"CPANPLUS-Dist-Debora-0.007","2022-01-01T19:35:11","VOEGELAS","backpan","released","0.007","","CPANPLUS-Dist-Debora","Create Debian or RPM packages from Perl modules"
"Git-Background-0.002","2022-01-01T19:44:41","SKIRMESS","backpan","released","0.002","","Git-Background","use Git commands with Future"
"CryptX-0.075_003","2022-01-01T19:48:49","MIK","backpan","developer","0.075_003","","CryptX","Cryptographic toolkit"
"WebService-PayPal-PaymentsAdvanced-0.000028","2022-01-01T22:16:33","MAXMIND","latest","released","0.000028","","WebService-PayPal-PaymentsAdvanced","A simple wrapper around the PayPal Payments Advanced web service"
"File-XDG-1.00_01","2022-01-01T22:18:00","PLICEASE","backpan","developer","1.00_01","","File-XDG","Basic implementation of the XDG base directory specification"
"File-TypeCategories-v0.8.1","2022-01-01T22:45:34","IVANWILLS","cpan","released","v0.8.1","1","File-TypeCategories","Determine if files match a specific type"
"Git-Background-0.003","2022-01-01T22:59:43","SKIRMESS","backpan","released","0.003","","Git-Background","use Git commands with Future"
"App-DesktopOpenUtils-0.001","2022-01-02T00:05:39","PERLANCAR","backpan","released","0.001","1","App-DesktopOpenUtils","Utilities related to Desktop::Open"
