i ADNS_IF_NONE adns_if_none
i ADNS_IF_NOENV adns_if_noenv
i ADNS_IF_NOERRPRINT adns_if_noerrprint
i ADNS_IF_NOSERVERWARN adns_if_noserverwarn
i ADNS_IF_DEBUG adns_if_debug
i ADNS_IF_LOGPID adns_if_logpid
i ADNS_IF_NOAUTOSYS adns_if_noautosys
i ADNS_IF_EINTR adns_if_eintr
i ADNS_IF_NOSIGPIPE adns_if_nosigpipe
i ADNS_IF_CHECKC_ENTEX adns_if_checkc_entex
i ADNS_IF_CHECKC_FREQ adns_if_checkc_freq
i ADNS_QF_NONE adns_qf_none
i ADNS_QF_SEARCH adns_qf_search
i ADNS_QF_USEVC adns_qf_usevc
i ADNS_QF_OWNER adns_qf_owner
i ADNS_QF_QUOTEOK_QUERY adns_qf_quoteok_query
i ADNS_QF_QUOTEOK_CNAME adns_qf_quoteok_cname
i ADNS_QF_QUOTEOK_ANSHOST adns_qf_quoteok_anshost
i ADNS_QF_QUOTEFAIL_CNAME adns_qf_quotefail_cname
i ADNS_QF_CNAME_LOOSE adns_qf_cname_loose
i ADNS_QF_CNAME_FORBID adns_qf_cname_forbid
i ADNS__QF_INTERNALMASK adns__qf_internalmask
i ADNS_RRT_TYPEMASK adns_rrt_typemask
i ADNS__QTF_DEREF adns__qtf_deref
i ADNS__QTF_MAIL822 adns__qtf_mail822
i ADNS_R_UNKNOWN adns_r_unknown
i ADNS_R_NONE adns_r_none
i ADNS_R_A adns_r_a
i ADNS_R_NS_RAW adns_r_ns_raw
i ADNS_R_NS adns_r_ns
i ADNS_R_CNAME adns_r_cname
i ADNS_R_SOA_RAW adns_r_soa_raw
i ADNS_R_SOA adns_r_soa
i ADNS_R_PTR_RAW adns_r_ptr_raw
i ADNS_R_PTR adns_r_ptr
i ADNS_R_HINFO adns_r_hinfo
i ADNS_R_MX_RAW adns_r_mx_raw
i ADNS_R_MX adns_r_mx
i ADNS_R_TXT adns_r_txt
i ADNS_R_RP_RAW adns_r_rp_raw
i ADNS_R_RP adns_r_rp
i ADNS_R_SRV_RAW adns_r_srv_raw
i ADNS_R_SRV adns_r_srv
i ADNS_R_ADDR adns_r_addr
i ADNS_S_OK adns_s_ok
i ADNS_S_NOMEMORY adns_s_nomemory
i ADNS_S_UNKNOWNRRTYPE adns_s_unknownrrtype
i ADNS_S_SYSTEMFAIL adns_s_systemfail
i ADNS_S_MAX_LOCALFAIL adns_s_max_localfail
i ADNS_S_TIMEOUT adns_s_timeout
i ADNS_S_ALLSERVFAIL adns_s_allservfail
i ADNS_S_NORECURSE adns_s_norecurse
i ADNS_S_INVALIDRESPONSE adns_s_invalidresponse
i ADNS_S_UNKNOWNFORMAT adns_s_unknownformat
i ADNS_S_MAX_REMOTEFAIL adns_s_max_remotefail
i ADNS_S_RCODESERVFAIL adns_s_rcodeservfail
i ADNS_S_RCODEFORMATERROR adns_s_rcodeformaterror
i ADNS_S_RCODENOTIMPLEMENTED adns_s_rcodenotimplemented
i ADNS_S_RCODEREFUSED adns_s_rcoderefused
i ADNS_S_RCODEUNKNOWN adns_s_rcodeunknown
i ADNS_S_MAX_TEMPFAIL adns_s_max_tempfail
i ADNS_S_INCONSISTENT adns_s_inconsistent
i ADNS_S_PROHIBITEDCNAME adns_s_prohibitedcname
i ADNS_S_ANSWERDOMAININVALID adns_s_answerdomaininvalid
i ADNS_S_ANSWERDOMAINTOOLONG adns_s_answerdomaintoolong
i ADNS_S_INVALIDDATA adns_s_invaliddata
i ADNS_S_MAX_MISCONFIG adns_s_max_misconfig
i ADNS_S_QUERYDOMAINWRONG adns_s_querydomainwrong
i ADNS_S_QUERYDOMAININVALID adns_s_querydomaininvalid
i ADNS_S_QUERYDOMAINTOOLONG adns_s_querydomaintoolong
i ADNS_S_MAX_MISQUERY adns_s_max_misquery
i ADNS_S_NXDOMAIN adns_s_nxdomain
i ADNS_S_NODATA adns_s_nodata
i ADNS_S_MAX_PERMFAIL adns_s_max_permfail
